epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 12:05:00,33.622279290247455,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:05:30,33.990446566055596,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:06:00,33.189036802084594,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:06:30,33.04351369071044,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:07:00,33.319174782051434,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:07:30,33.91572355835684,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:08:00,33.75611299942713,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:08:30,33.362950966415994,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:09:00,34.029525014068064,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:09:30,33.17750936316921,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:10:00,32.923478676802965,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:10:30,33.50530007765968,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:11:00,33.76083853743036,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:11:30,33.73767356036815,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:12:00,32.302790725394956,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:12:30,33.45154590902428,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:13:00,33.271478891657715,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:13:30,32.69441212471675,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:14:00,34.61288313372145,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:14:30,32.95274371732833,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:15:00,32.65743565095125,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:15:30,33.10814965876836,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:16:00,32.118833229842224,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:16:30,33.92529005943408,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:17:00,34.112963581870545,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:17:30,34.11084746559752,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:18:00,32.88293767059542,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:18:30,32.54312568964112,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:19:00,33.2391935315146,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:19:30,32.94865407642939,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:20:00,33.898064281621764,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:20:30,32.78710235294778,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:21:00,32.81902577945214,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:21:30,33.15421090871994,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:22:00,32.62648394794062,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:22:30,32.328745250264085,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:23:00,33.001697465760955,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:23:30,32.0744904910018,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:24:00,32.54117690088661,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:24:30,32.80786515645591,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:25:00,31.729351165108973,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:25:30,32.040493779575314,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:26:00,32.40130271851173,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:26:30,31.589064173764786,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:27:00,32.45955679431214,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:27:30,33.21462228590011,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:28:00,32.33211636448429,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:28:30,33.572380928052056,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:29:00,31.048314884925425,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:29:30,31.94334664095951,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:30:00,30.647002656746558,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:30:30,31.099380879635945,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:31:00,30.800960681395836,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:31:30,31.271753578562393,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:32:00,30.69253132743684,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:32:30,32.172354840003415,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:33:00,30.994033080800147,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:33:30,31.728162132126077,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:34:00,30.574602911538914,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:34:30,31.319531338883635,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:35:00,30.749518277576357,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:35:30,31.705398148329422,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:36:00,30.509358471690316,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:36:30,30.526752427236506,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:37:00,31.099960175650182,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:37:30,30.649690897390848,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:38:00,31.18911187543566,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:38:30,30.96250233812535,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:39:00,30.638923233764373,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:39:30,31.723601652585366,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:40:00,30.71028711403916,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:40:30,30.475192777961652,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:41:00,30.444890033543853,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:41:30,30.638656374074063,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:42:00,29.66010816015646,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:42:30,30.694720962385937,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:43:00,29.730859516017436,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:43:30,29.368617055364467,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:44:00,29.998908836437153,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:44:30,30.82621062943202,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:45:00,30.908729124819935,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:45:30,30.863937878200908,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:46:00,29.828714704031434,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:46:30,30.675123080775638,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:47:00,29.708584897594694,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:47:30,31.27605766418044,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:48:00,30.059417212666773,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:48:30,30.525729294698937,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:49:00,30.836345794838984,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:49:30,29.28260957819468,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:50:00,30.681194511403785,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:50:30,30.756707510175552,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:51:00,30.40505712974531,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:51:30,29.755230719276426,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:52:00,29.25856555428097,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:52:30,28.95680973435483,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:53:00,28.4135661386592,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:53:30,28.896521742695136,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:54:00,28.07517148953648,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:54:30,29.346634053889407,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:55:00,30.097280095801388,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:55:30,29.274482335824274,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:56:00,30.280133136100428,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:56:30,29.375897358334782,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:57:00,29.66065016318817,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:57:30,29.521762773917438,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:58:00,29.627182437843352,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:58:30,29.327590278840617,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:59:00,28.8304173068733,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 12:59:30,29.990245143052668,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:00:00,30.314758097078915,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:00:30,29.195264994615396,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:01:00,29.127248028017128,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:01:30,29.07184136058273,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:02:00,29.458644444354803,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:02:30,30.175595857386625,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:03:00,29.91174628045291,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:03:30,29.40555231438279,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:04:00,29.863583888752768,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:04:30,29.780375659414563,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:05:00,30.064568655118734,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:05:30,29.574156216740107,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:06:00,29.289964487368948,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:06:30,29.576647214797426,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:07:00,28.77597732230496,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:07:30,29.926734145517923,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:08:00,28.789401991158318,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:08:30,29.94852403456714,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:09:00,28.809643145928028,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:09:30,29.576509014348815,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:10:00,30.15518222174114,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:10:30,29.468089882147442,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:11:00,28.76121513528812,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:11:30,29.44622997717594,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:12:00,28.60871098706475,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:12:30,29.2477121623494,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:13:00,29.368749562954818,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:13:30,30.057666333138023,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:14:00,29.379436091582427,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:14:30,28.64685640125515,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:15:00,29.656692408319525,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:15:30,29.115228250857058,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:16:00,29.30294611142328,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:16:30,28.59068956188863,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:17:00,29.64898908738181,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:17:30,30.0243032535629,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:18:00,28.893149044230615,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:18:30,29.65135157547938,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:19:00,29.008351884372676,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:19:30,29.209689274486255,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:20:00,29.27502203676768,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:20:30,29.52662432764625,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:21:00,29.36375841148339,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:21:30,28.52070264938408,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:22:00,28.513426976190495,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:22:30,27.548358512150504,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:23:00,28.316746846132833,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:23:30,27.826496336739993,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:24:00,27.889009224084383,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:24:30,28.664179442652028,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:25:00,28.161081247879903,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:25:30,28.82372131010367,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:26:00,27.5630572468516,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:26:30,27.82857178848275,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:27:00,28.370579482458403,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:27:30,27.876057091615557,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:28:00,27.52262018266338,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:28:30,28.17400467421026,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:29:00,29.124596069087108,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:29:30,29.389349429234368,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:30:00,29.72295983386438,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:30:30,29.459859812503105,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:31:00,30.248464524388986,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:31:30,29.342510441141332,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:32:00,29.056939982391448,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:32:30,30.149867874549425,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:33:00,29.52807812615712,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:33:30,28.170461764087303,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:34:00,27.938550557782197,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:34:30,28.650462905733356,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:35:00,28.50170428037223,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:35:30,28.739655480006157,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:36:00,27.675133361171156,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:36:30,28.73657138941479,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:37:00,28.708695570200227,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:37:30,28.16153910965621,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:38:00,29.147804631667782,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:38:30,28.24262167406396,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:39:00,28.64221343495408,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:39:30,28.447901021641165,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:40:00,28.361105129830015,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:40:30,28.7830074258759,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:41:00,27.169271558411182,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:41:30,28.02887415654564,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:42:00,29.28164819342315,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:42:30,28.642355461241085,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:43:00,28.67856384904193,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:43:30,28.253815747137438,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:44:00,29.511948811043204,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:44:30,27.832255129918167,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:45:00,29.227748759338578,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:45:30,29.555985710102586,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:46:00,29.044460553082068,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:46:30,29.40562525128,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:47:00,28.729029640948692,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:47:30,28.668620409082514,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:48:00,29.15800444773122,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:48:30,27.891026255073186,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:49:00,29.032850967618803,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:49:30,28.521188978010393,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:50:00,28.998168139604047,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:50:30,28.604456209441352,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:51:00,28.41944452316411,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:51:30,28.89797995590037,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:52:00,29.18708521259218,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:52:30,28.220295947871936,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:53:00,29.255303877579482,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:53:30,28.331182904521143,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:54:00,26.658020177269933,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:54:30,27.55053927276382,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:55:00,26.97070694821953,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:55:30,27.546414997664616,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:56:00,28.638372874556488,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:56:30,28.335023677953366,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:57:00,28.64942116791914,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:57:30,28.00540599951543,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:58:00,28.248652764537756,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:58:30,28.261718940662593,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:59:00,27.82463248981011,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 13:59:30,27.753407356995186,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:00:00,26.767105235636066,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:00:30,28.355374758557957,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:01:00,27.765325782124297,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:01:30,26.71224976244479,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:02:00,28.010915338715733,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:02:30,28.44387557090977,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:03:00,28.223337989503325,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:03:30,27.653361188012692,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:04:00,28.037469091305848,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:04:30,27.737369262146945,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:05:00,27.455872991451375,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:05:30,27.10489425564265,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:06:00,26.977666565717193,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:06:30,27.986846675062687,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:07:00,28.09641938811713,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:07:30,26.965592089789627,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:08:00,27.261029550889873,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:08:30,27.15098684926951,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:09:00,27.618262528543585,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:09:30,27.298064638661753,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:10:00,27.148863671640093,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:10:30,27.595771819756177,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:11:00,27.58707293426983,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:11:30,27.050147994482263,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:12:00,27.110566779068265,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:12:30,27.330550549593255,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:13:00,27.183623221032057,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:13:30,26.720604190228727,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:14:00,27.19001890898113,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:14:30,26.545828717996002,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:15:00,27.183600021590358,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:15:30,26.72661310734494,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:16:00,26.935422892156687,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:16:30,26.708729952069916,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:17:00,26.89888933331998,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:17:30,26.862729268521814,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:18:00,27.298266591117184,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:18:30,26.308501559055763,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:19:00,26.958068561119347,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:19:30,26.7408382574267,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:20:00,27.962148749776787,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:20:30,27.00555987593252,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:21:00,26.95269252976775,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:21:30,26.037069640648085,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:22:00,27.893002769181123,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:22:30,25.32827594481386,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:23:00,27.32554586505708,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:23:30,27.884975517884826,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:24:00,27.772971291756175,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:24:30,27.156201841674683,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:25:00,27.549159912866312,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:25:30,27.536290608175875,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:26:00,27.151809639697184,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:26:30,27.654817456727148,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:27:00,26.456848129678885,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:27:30,27.002170559223842,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:28:00,27.633164442120503,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:28:30,26.61931887837584,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:29:00,27.035850531385282,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:29:30,26.504312237678196,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:30:00,26.70857815826824,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:30:30,26.475635553447006,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:31:00,27.320652493462852,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:31:30,27.75341900320204,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:32:00,27.29831189131755,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:32:30,28.00085792140854,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:33:00,27.401492903815445,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:33:30,26.537061115215298,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:34:00,27.360725828799854,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:34:30,26.978933537465068,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:35:00,26.573589193731976,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:35:30,26.014088124177466,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:36:00,26.01959414646051,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:36:30,26.30542268385836,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:37:00,26.46729352321611,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:37:30,27.088970791888997,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:38:00,26.655199417145575,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:38:30,26.14293269482814,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:39:00,27.901528649712574,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:39:30,27.47664333905459,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:40:00,26.20764803270099,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:40:30,26.737865245373232,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:41:00,25.418214300057134,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:41:30,25.65432334004392,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:42:00,27.598681484184592,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:42:30,26.292724331183003,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 14:43:00,27.2957669066083,17,BJFS,bjfs0530.26o,SP3映射
