epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 12:13:00,13.640607635708239,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:13:30,13.199791607231521,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:14:00,13.298654424517546,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:14:30,12.275909637612358,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:15:00,12.228764254675905,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:15:30,12.79159929261953,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:16:00,12.681308816455138,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:16:30,12.912506687186577,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:17:00,11.446702447811472,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:17:30,12.8732243546905,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:18:00,12.366925364812715,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:18:30,12.855749182042901,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:19:00,12.837528484850026,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:19:30,12.592465451613155,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:20:00,11.868948145383627,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:20:30,11.859175714992414,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:21:00,11.961019698228682,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:21:30,11.854060597541062,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:22:00,12.692107251182742,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:22:30,11.689923335397419,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:23:00,12.21744606009385,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:23:30,12.93004762095656,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:24:00,11.3161523610348,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:24:30,13.53088546067823,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:25:00,11.911661873252791,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:25:30,12.964502240678,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:26:00,12.033487003035074,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:26:30,12.913744192440296,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:27:00,14.24349485909867,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:27:30,13.117316078755902,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:28:00,12.907708637795327,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:28:30,12.89562004784729,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:29:00,12.554541376444615,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:29:30,14.045241375261606,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:30:00,13.593335757789783,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:30:30,14.507276301868648,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:31:00,13.415580917018431,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:31:30,13.859630017155277,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:32:00,13.793564789363382,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:32:30,13.41405821278086,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:33:00,12.159014245479517,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:33:30,13.583043476474337,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:34:00,12.289127847327881,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:34:30,13.899407877606501,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:35:00,13.012872405585647,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:35:30,12.767742590553334,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:36:00,11.218821749148852,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:36:30,13.527955671158093,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:37:00,11.235983614626521,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:37:30,12.56111372180954,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:38:00,12.857712906170152,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:38:30,12.271667272714497,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:39:00,12.952906032092812,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:39:30,12.49464734808754,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:40:00,11.418819733689803,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:40:30,13.977686304777734,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:41:00,11.33535389299027,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:41:30,11.397695167760487,12,BADG,badg0530.26o,SP3映射
2026-02-22 12:42:00,12.106747834777451,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:42:30,11.629720397209262,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:43:00,11.419770128330997,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:43:30,11.630590079905234,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:44:00,11.313677668138844,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:44:30,11.935063894237102,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:45:00,10.50447435384125,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:45:30,10.915625781146701,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:46:00,10.855289145712163,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:46:30,10.217573677450941,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:47:00,10.475040088870024,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:47:30,10.782809912641012,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:48:00,10.72045398792197,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:48:30,10.72847611809929,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:49:00,11.51925604919646,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:49:30,9.956650570043708,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:50:00,10.092480333964518,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:50:30,11.052418823986658,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:51:00,11.652137468820687,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:51:30,11.517048998802778,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:52:00,8.96289253124574,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:52:30,10.339866886234557,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:53:00,10.432755723590772,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:53:30,10.78009370799123,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:54:00,9.677221563385793,13,BADG,badg0530.26o,SP3映射
2026-02-22 12:54:30,9.774085259969008,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:55:00,9.871872976549952,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:55:30,9.609806075983139,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:56:00,10.123767612230521,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:56:30,9.45885624424994,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:57:00,10.748036052204915,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:57:30,9.272023129385895,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:58:00,9.017957635891557,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:58:30,9.37339449522336,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:59:00,9.745413476422078,14,BADG,badg0530.26o,SP3映射
2026-02-22 12:59:30,10.583230130553586,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:00:00,11.140164838154735,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:00:30,10.380787501313035,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:01:00,10.665635930319436,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:01:30,9.67882804376543,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:02:00,9.896739213084789,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:02:30,9.520955439515548,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:03:00,9.516036502144425,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:03:30,9.99927476309741,13,BADG,badg0530.26o,SP3映射
2026-02-22 13:04:00,10.423479312872418,13,BADG,badg0530.26o,SP3映射
2026-02-22 13:04:30,9.563907781101666,13,BADG,badg0530.26o,SP3映射
2026-02-22 13:05:00,9.547849065158317,13,BADG,badg0530.26o,SP3映射
2026-02-22 13:05:30,10.671439019504795,13,BADG,badg0530.26o,SP3映射
2026-02-22 13:06:00,9.333344640495316,13,BADG,badg0530.26o,SP3映射
2026-02-22 13:06:30,9.91572037339183,13,BADG,badg0530.26o,SP3映射
2026-02-22 13:07:00,9.012265077683125,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:07:30,9.459920713493878,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:08:00,9.807102284418558,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:08:30,8.81895706007576,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:09:00,9.409029370498738,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:09:30,9.806422037187865,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:10:00,8.87141283361722,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:10:30,8.1252638216244,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:11:00,9.024618278564086,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:11:30,9.131013373676593,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:12:00,8.123438592022959,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:12:30,9.905265987727985,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:13:00,8.506052391546504,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:13:30,9.720600803985603,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:14:00,9.378592067489494,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:14:30,8.979911650268194,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:15:00,9.376603403487644,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:15:30,10.113888484473653,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:16:00,9.65334205876196,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:16:30,9.1105110536358,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:17:00,8.626957852662267,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:17:30,9.763552207790575,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:18:00,9.588490828877289,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:18:30,8.44916497418775,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:19:00,8.78240247414289,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:19:30,8.104735442909803,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:20:00,9.030406692958081,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:20:30,9.659037415913694,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:21:00,9.0994073401723,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:21:30,8.876914278181067,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:22:00,8.757670996347649,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:22:30,8.733187633218128,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:23:00,9.584540421304286,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:23:30,9.779766471540093,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:24:00,8.29760485412533,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:24:30,9.310401755049234,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:25:00,9.065184151315085,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:25:30,7.999790147771108,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:26:00,8.650905281092541,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:26:30,9.060433725176205,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:27:00,8.48692180957556,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:27:30,9.5137969223724,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:28:00,7.819895663248193,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:28:30,8.741224820129549,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:29:00,9.464301886074754,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:29:30,10.626851219634897,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:30:00,9.180706419640083,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:30:30,9.573602779276154,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:31:00,9.905594156202728,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:31:30,9.406602228609293,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:32:00,9.960367798210207,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:32:30,8.74599802886295,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:33:00,7.112229630335035,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:33:30,7.349051221529456,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:34:00,10.242774219174851,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:34:30,7.877278516009406,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:35:00,9.097664109181007,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:35:30,9.765020076713395,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:36:00,9.055550681369775,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:36:30,8.24805793431737,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:37:00,8.498117216543049,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:37:30,10.616022068559603,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:38:00,10.281280661066923,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:38:30,8.802349412551965,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:39:00,11.443894949966074,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:39:30,9.079308069077232,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:40:00,9.967346614733605,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:40:30,7.93269554099341,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:41:00,9.048041686377612,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:41:30,7.7968219295002195,14,BADG,badg0530.26o,SP3映射
2026-02-22 13:42:00,7.724878753105052,15,BADG,badg0530.26o,SP3映射
2026-02-22 13:42:30,7.913226817250271,16,BADG,badg0530.26o,SP3映射
2026-02-22 13:43:00,8.415778995438142,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:43:30,9.434138755967187,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:44:00,8.977353232095544,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:44:30,8.334546192067993,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:45:00,9.04321166983287,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:45:30,10.68397854493507,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:46:00,8.037466782223547,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:46:30,9.50934629400544,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:47:00,8.910590253836771,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:47:30,9.215844237014066,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:48:00,9.017954985646938,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:48:30,9.105987029158621,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:49:00,8.795796649234635,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:49:30,8.792320435935926,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:50:00,8.713834148858933,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:50:30,8.40402072637154,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:51:00,9.261551631139794,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:51:30,8.741557773304732,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:52:00,9.468423484441475,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:52:30,9.553836235211762,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:53:00,10.024866999865035,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:53:30,9.371411477862448,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:54:00,9.811274415751775,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:54:30,8.8262386318117,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:55:00,8.106208386086983,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:55:30,7.848541724338791,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:56:00,7.1842280529366525,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:56:30,9.645903061287898,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:57:00,8.877468345498828,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:57:30,7.796447068157399,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:58:00,8.338510863679943,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:58:30,8.275664873113072,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:59:00,8.550010053114647,17,BADG,badg0530.26o,SP3映射
2026-02-22 13:59:30,9.365107624819682,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:00:00,8.378641463484618,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:00:30,9.10722947642772,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:01:00,9.435729033567537,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:01:30,9.476494690597058,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:02:00,8.36291525777668,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:02:30,9.816473204006106,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:03:00,8.519435613002436,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:03:30,8.115218267109542,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:04:00,8.067965554782566,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:04:30,9.006623177631411,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:05:00,7.170840605006591,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:05:30,8.651288488978482,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:06:00,7.654823728884183,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:06:30,8.97781903585137,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:07:00,9.425421282706841,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:07:30,9.625700445114845,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:08:00,7.7794962704999495,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:08:30,7.940064858603182,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:09:00,9.33004613705705,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:09:30,8.876691233256759,17,BADG,badg0530.26o,SP3映射
2026-02-22 14:10:00,8.848950363048443,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:10:30,9.58930917366624,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:11:00,10.514691913499865,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:11:30,8.125976361165717,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:12:00,8.74390955327856,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:12:30,9.163349902355579,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:13:00,8.993551638980618,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:13:30,9.636079559295593,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:14:00,9.444748848909686,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:14:30,9.523461805288388,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:15:00,9.609092454979614,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:15:30,10.147528012786653,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:16:00,9.944335544425474,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:16:30,10.808960392213093,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:17:00,8.86704833770853,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:17:30,9.920007367207187,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:18:00,9.810040027781984,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:18:30,9.952971977527675,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:19:00,8.908519216366962,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:19:30,9.903152981918277,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:20:00,8.928497596267924,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:20:30,8.889048533113284,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:21:00,8.951890761456974,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:21:30,9.042874930781826,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:22:00,10.009408341278471,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:22:30,9.646862316507752,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:23:00,10.255973995712248,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:23:30,8.671454580400646,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:24:00,9.916621001619022,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:24:30,9.193283739385446,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:25:00,9.37412080492561,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:25:30,7.761874318081271,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:26:00,8.626937616334876,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:26:30,8.612822528887149,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:27:00,7.8812821370521,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:27:30,8.801779703764538,14,BADG,badg0530.26o,SP3映射
2026-02-22 14:28:00,9.363994071756258,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:28:30,8.96418797032794,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:29:00,7.496382575888543,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:29:30,8.300206059470383,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:30:00,6.773619234385854,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:30:30,9.332388977983262,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:31:00,8.511305932492066,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:31:30,8.454485299453792,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:32:00,9.519683768315494,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:32:30,6.7225764680534725,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:33:00,9.323481240641097,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:33:30,8.640570244409824,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:34:00,7.899190800171315,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:34:30,8.317641192429159,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:35:00,9.397584710888351,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:35:30,9.224705631978814,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:36:00,9.931413520347933,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:36:30,7.199140353930105,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:37:00,8.516715916550389,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:37:30,8.409437042703987,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:38:00,8.485471723634028,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:38:30,9.721936985123238,14,BADG,badg0530.26o,SP3映射
2026-02-22 14:39:00,8.702590501465123,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:39:30,9.310905510415331,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:40:00,8.775987816700932,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:40:30,9.088132891448085,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:41:00,9.650952944408807,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:41:30,8.43802387019999,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:42:00,9.01236248770433,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:42:30,7.949083134716707,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:43:00,8.141518274180887,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:43:30,7.71602992833669,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:44:00,6.905197706069479,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:44:30,9.684754665851397,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:45:00,8.519537730410613,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:45:30,8.82604036987603,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:46:00,6.850173831970212,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:46:30,7.755283032575553,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:47:00,7.803582017242432,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:47:30,7.840922386907433,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:48:00,7.982236180881567,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:48:30,9.149679461978854,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:49:00,9.313623523704818,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:49:30,10.73948792304818,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:50:00,10.457433971546633,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:50:30,9.616769207358232,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:51:00,8.690665916612309,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:51:30,10.45450634176952,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:52:00,8.478312233967456,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:52:30,8.630494311325347,14,BADG,badg0530.26o,SP3映射
2026-02-22 14:53:00,8.9695579240158,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:53:30,10.643899715695245,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:54:00,9.944382407406442,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:54:30,11.940408240504613,15,BADG,badg0530.26o,SP3映射
2026-02-22 14:55:00,9.547695223307635,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:55:30,8.880440890306161,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:56:00,8.54594824387818,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:56:30,8.006317401209529,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:57:00,6.895342409819292,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:57:30,6.712906038341078,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:58:00,7.944478847477548,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:58:30,8.340492439740265,16,BADG,badg0530.26o,SP3映射
2026-02-22 14:59:00,8.13675864837191,16,BADG,badg0530.26o,SP3映射
2026-02-22 15:00:00,10.024060120848223,15,BADG,badg0530.26o,SP3映射
2026-02-22 15:00:30,7.462500539249303,15,BADG,badg0530.26o,SP3映射
2026-02-22 15:01:00,8.969964756717898,15,BADG,badg0530.26o,SP3映射
2026-02-22 15:01:30,9.679914415621285,15,BADG,badg0530.26o,SP3映射
2026-02-22 15:02:00,7.538938929372111,15,BADG,badg0530.26o,SP3映射
2026-02-22 15:02:30,9.607857212025639,15,BADG,badg0530.26o,SP3映射
2026-02-22 15:03:00,9.449640437628272,15,BADG,badg0530.26o,SP3映射
