epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 11:49:00,27.960438646151854,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:49:30,29.739907559330586,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:50:00,28.298290693723654,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:50:30,29.161897248772505,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:51:00,29.676272027403595,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:51:30,28.898058431081186,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:52:00,27.979776388556303,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:52:30,29.117899486045648,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:53:00,29.8399806473987,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:53:30,28.214525201551975,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:54:00,28.891516195937303,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:54:30,30.216872679350676,6,CHAN,chan0530.26o,SP3映射
2026-02-22 11:55:00,30.710615230107706,6,CHAN,chan0530.26o,SP3映射
2026-02-22 11:55:30,30.67385588751129,6,CHAN,chan0530.26o,SP3映射
2026-02-22 11:56:00,30.52649005671435,6,CHAN,chan0530.26o,SP3映射
2026-02-22 11:56:30,31.6958184794438,6,CHAN,chan0530.26o,SP3映射
2026-02-22 11:57:00,30.830105940143753,6,CHAN,chan0530.26o,SP3映射
2026-02-22 11:57:30,33.83712897521209,6,CHAN,chan0530.26o,SP3映射
2026-02-22 11:58:00,30.202866828367412,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:58:30,31.703319225533402,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:59:00,31.87249823547435,7,CHAN,chan0530.26o,SP3映射
2026-02-22 11:59:30,29.853601055119135,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:00:00,31.099176548593288,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:00:30,28.929759683468912,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:01:00,28.288823856424127,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:01:30,27.233283008392046,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:02:00,27.55799506147266,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:02:30,27.675552883392793,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:03:00,29.786749720557076,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:03:30,29.17088496863258,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:04:00,30.3872472602211,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:04:30,28.325288213887568,7,CHAN,chan0530.26o,SP3映射
2026-02-22 12:05:00,29.315527278734685,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:05:30,29.009169913149027,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:06:00,25.125128790902473,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:06:30,26.044453764685812,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:07:00,26.686513228737326,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:07:30,27.21604803147836,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:08:00,27.11759997233272,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:08:30,26.696582809111405,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:09:00,26.881587480390827,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:09:30,28.14691533688527,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:10:00,27.770171541566253,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:10:30,27.17151609387751,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:11:00,26.551023059472918,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:11:30,25.324890314241824,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:12:00,26.15710620553692,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:12:30,27.443376209694748,8,CHAN,chan0530.26o,SP3映射
2026-02-22 12:13:00,29.089825456157104,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:13:30,27.80468897120701,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:14:00,25.37339586194645,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:14:30,27.037092601251615,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:15:00,27.69877903923262,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:15:30,30.16231462505862,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:16:00,26.73018687668564,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:16:30,26.952712845597777,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:17:00,25.880598990773226,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:17:30,27.88787887395921,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:18:00,29.1179927345417,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:18:30,27.77284849718434,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:19:00,26.295405578991907,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:19:30,28.964353383644454,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:20:00,27.059788409438028,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:20:30,26.332341765149796,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:21:00,27.569207727140313,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:21:30,26.07091988968151,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:22:00,26.82983761310123,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:22:30,24.57177643762027,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:23:00,25.446322302090667,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:23:30,27.179264854814168,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:24:00,27.74271030261055,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:24:30,28.431544024356423,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:25:00,27.154158088689325,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:25:30,25.32794035185545,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:26:00,28.216037761510847,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:26:30,28.310233278634886,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:27:00,26.461821078343956,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:27:30,25.43891612300015,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:28:00,26.87073550782588,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:28:30,26.608776684824303,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:29:00,23.713738915580496,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:29:30,24.296188857707314,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:30:00,27.176629536659775,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:30:30,27.612547395034763,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:31:00,26.791844271044447,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:31:30,25.709248619566367,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:32:00,27.110841000232842,9,CHAN,chan0530.26o,SP3映射
2026-02-22 12:32:30,25.209953160866288,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:33:00,25.018694220366875,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:33:30,22.458745633167393,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:34:00,23.172185044216462,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:34:30,25.230055935423387,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:35:00,22.544196235786483,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:35:30,25.97880910354364,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:36:00,24.53916084395496,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:36:30,24.478802765080502,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:37:00,26.212026132255293,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:37:30,24.801378528872906,11,CHAN,chan0530.26o,SP3映射
2026-02-22 12:38:00,26.91908555447311,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:38:30,27.177440288630557,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:39:00,27.23143004596144,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:39:30,24.81906915204999,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:40:00,25.49534567216226,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:40:30,22.381512330760195,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:41:00,26.469393805729624,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:41:30,26.207395807012027,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:42:00,26.24102443983815,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:42:30,25.94432210271155,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:43:00,24.867370062316006,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:43:30,23.35364965478336,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:44:00,24.66255654606396,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:44:30,26.158483693878235,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:45:00,24.987353529260766,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:45:30,23.20076143597666,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:46:00,24.67458803974342,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:46:30,24.51468626664879,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:47:00,25.85826822878791,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:47:30,26.37603811911668,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:48:00,24.537741985718423,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:48:30,24.6633089173068,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:49:00,25.47661587419254,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:49:30,26.613049237518076,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:50:00,26.989266953295452,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:50:30,25.983281881466144,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:51:00,26.400945250914653,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:51:30,26.573193189871184,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:52:00,25.545847892186437,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:52:30,25.20113485659686,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:53:00,26.057564543282762,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:53:30,25.04724701748128,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:54:00,23.184716079156352,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:54:30,24.241613276202497,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:55:00,24.11424133388171,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:55:30,25.45348976846898,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:56:00,24.926981820126038,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:56:30,23.301755822342354,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:57:00,24.211185423288676,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:57:30,25.471164493399236,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:58:00,23.948544817147088,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:58:30,23.583404290162164,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:59:00,23.788697864185178,10,CHAN,chan0530.26o,SP3映射
2026-02-22 12:59:30,26.15127984872081,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:00:00,24.230150093588584,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:00:30,22.252009223946754,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:01:00,26.11234549875318,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:01:30,24.153423037340076,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:02:00,24.64817548423209,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:02:30,23.96281169010516,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:03:00,27.25651246690682,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:03:30,25.785663003739256,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:04:00,24.550729444229425,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:04:30,25.123760564139367,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:05:00,25.743848267718864,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:05:30,24.828021415113067,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:06:00,25.073267986433795,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:06:30,23.268595622397417,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:07:00,24.325891686529495,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:07:30,23.03068009389151,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:08:00,25.53831468620448,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:08:30,24.185287434825195,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:09:00,24.398682157844526,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:09:30,23.966085768954766,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:10:00,25.856554205430065,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:10:30,22.90320135146602,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:11:00,26.093049080416836,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:11:30,26.659062330056447,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:12:00,25.880952184074108,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:12:30,25.472895833683168,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:13:00,25.691780861817495,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:13:30,24.05701754587051,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:14:00,22.489134096826636,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:14:30,24.550065587607975,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:15:00,24.00595511177849,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:15:30,25.290293987768877,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:16:00,24.579543171709446,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:16:30,24.831808343776345,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:17:00,26.09846728440317,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:17:30,25.786804885046465,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:18:00,22.17319542337644,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:18:30,25.435435843824557,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:19:00,24.12543814111711,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:19:30,25.331884898189475,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:20:00,24.66591363208154,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:20:30,25.504910311172935,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:21:00,23.995959531700983,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:21:30,22.6458372355,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:22:00,23.288230209628487,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:22:30,25.596677152410038,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:23:00,24.443890887988932,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:23:30,24.627390448106173,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:24:00,25.4694783848607,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:24:30,26.076118562504476,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:25:00,26.086063793024806,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:25:30,22.063268976667946,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:26:00,23.02460609366896,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:26:30,22.823587717185504,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:27:00,24.833501738136878,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:27:30,24.54612645793533,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:28:00,23.99216947247763,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:28:30,25.27546907555556,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:29:00,24.996062385660593,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:29:30,25.11868683678604,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:30:00,24.384060056782324,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:30:30,26.351454019769886,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:31:00,25.49940491295935,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:31:30,25.301692000328696,9,CHAN,chan0530.26o,SP3映射
2026-02-22 13:32:00,24.393613807508178,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:32:30,23.67161589504844,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:33:00,24.350861261213225,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:33:30,24.818498593441255,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:34:00,23.627368644313055,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:34:30,23.9157460724317,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:35:00,23.161788967742847,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:35:30,23.4739465989363,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:36:00,24.358749083193338,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:36:30,24.844746499527908,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:37:00,21.819495072672158,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:37:30,21.559928770229206,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:38:00,24.34024453513022,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:38:30,22.906318775448845,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:39:00,22.968862947678424,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:39:30,24.35615551460348,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:40:00,24.193013194703866,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:40:30,23.67713960279046,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:41:00,22.70015787700839,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:41:30,25.07491405821876,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:42:00,24.91214374786872,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:42:30,24.281418706817202,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:43:00,25.27690716386991,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:43:30,24.08539107929915,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:44:00,22.69994631066264,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:44:30,24.09095185978889,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:45:00,24.621880666033654,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:45:30,23.763931007472507,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:46:00,24.664652537881874,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:46:30,23.698937737421197,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:47:00,24.040289041134308,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:47:30,23.575678594600383,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:48:00,23.939147561358315,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:48:30,22.56103793265236,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:49:00,23.384780537093718,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:49:30,23.680635981051317,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:50:00,24.02639514897201,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:50:30,24.741882824853825,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:51:00,24.297636024554958,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:51:30,22.78914697976357,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:52:00,22.67842240989006,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:52:30,23.53509410936733,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:53:00,23.150695916151587,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:53:30,24.61353527157613,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:54:00,22.615231727616532,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:54:30,26.564422814153072,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:55:00,23.692510708527458,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:55:30,22.774338862691263,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:56:00,22.445810911789785,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:56:30,24.4385304786827,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:57:00,22.614465173616104,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:57:30,22.59404396787745,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:58:00,24.73442382701345,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:58:30,23.914181162692817,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:59:00,22.725822520838502,10,CHAN,chan0530.26o,SP3映射
2026-02-22 13:59:30,24.5574022104522,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:00:00,22.934829195610696,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:00:30,23.62717289040425,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:01:00,22.403792873124527,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:01:30,24.050741378474022,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:02:00,22.50729334394142,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:02:30,24.155360324009393,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:03:00,22.596514856238443,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:03:30,22.08731691386628,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:04:00,22.59812197841677,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:04:30,21.772647852214416,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:05:00,23.830438295414968,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:05:30,22.816682589636738,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:06:00,23.72308394159148,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:06:30,23.83584725111488,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:07:00,24.7110084755607,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:07:30,24.812234798864544,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:08:00,24.39512903941178,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:08:30,24.322053803175955,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:09:00,22.047167006916546,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:09:30,21.845078320196045,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:10:00,22.253447300603202,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:10:30,23.847632235916528,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:11:00,22.059307016136906,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:11:30,21.469441881773253,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:12:00,22.436134166297034,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:12:30,20.84624537897355,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:13:00,21.13246713156291,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:13:30,23.42577254759718,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:14:00,22.04827981323202,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:14:30,22.93173666127412,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:15:00,24.76824760737252,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:15:30,23.046933213006835,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:16:00,20.102515163221945,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:16:30,22.364011052202862,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:17:00,20.214778665097807,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:17:30,21.632357088852544,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:18:00,23.733833923966564,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:18:30,22.839032759561142,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:19:00,24.0550898914319,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:19:30,24.53274820692569,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:20:00,24.671052312565156,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:20:30,21.664264944642003,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:21:00,23.21712230973627,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:21:30,22.024490757556674,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:22:00,23.53089167018058,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:22:30,21.96823189813226,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:23:00,23.911412655545128,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:23:30,23.474553788498728,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:24:00,22.65871182436876,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:24:30,23.422686223153647,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:25:00,24.673654359283866,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:25:30,21.922973748726278,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:26:00,24.99337715100751,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:26:30,24.926855142420113,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:27:00,22.824018289661872,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:27:30,22.603193265133655,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:28:00,26.102150247435176,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:28:30,24.291761436490212,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:29:00,23.644980094774027,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:29:30,22.477343040531203,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:30:00,22.694406244608036,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:30:30,21.65486039176421,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:31:00,22.32801845894321,9,CHAN,chan0530.26o,SP3映射
2026-02-22 14:31:30,22.004585274460503,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:32:00,21.686728631680662,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:32:30,21.72736659045804,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:33:00,22.58949546598612,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:33:30,23.705679418820623,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:34:00,23.46308082981829,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:34:30,20.659122949628717,10,CHAN,chan0530.26o,SP3映射
