epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 12:10:00,55.365319059678704,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:10:30,55.306667901621026,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:11:00,54.919561399736004,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:11:30,54.99953475869285,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:12:00,56.09491185877238,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:12:30,56.44124857487749,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:13:00,56.61867877376468,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:13:30,56.60946385946107,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:14:00,56.32105782366308,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:14:30,55.964091570419704,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:15:00,55.65626375175823,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:15:30,55.259357693382704,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:16:00,55.07597395308231,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:16:30,54.849632104219474,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:17:00,54.73954259511558,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:17:30,54.75559233409581,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:18:00,54.70700733820481,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:18:30,54.5901967431482,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:19:00,54.19381188062532,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:19:30,53.97774036745497,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:20:00,53.73916361146008,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:20:30,53.76616380444473,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:21:00,53.59337541164735,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:21:30,53.32599355513098,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:22:00,53.190501795121506,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:22:30,53.159057273149145,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:23:00,53.03898670968918,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:23:30,53.010752479403834,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:24:00,52.511766975073414,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:24:30,52.139361001807586,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:25:00,52.10040615191732,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:25:30,52.29589871002333,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:26:00,51.8701047151312,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:26:30,51.734765327561405,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:27:00,51.385493584158326,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:27:30,51.091295237699356,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:28:00,50.99001425154271,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:28:30,50.88359305669712,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:29:00,50.74480550993887,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:29:30,50.56119795677766,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:30:00,50.04813420772911,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:30:30,50.02974574540612,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:31:00,49.63283463188668,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:31:30,49.355888760670126,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:32:00,49.11467038114364,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:32:30,48.63392173098913,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:33:00,48.47158456831383,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:33:30,48.11152330170947,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:34:00,47.74776580270701,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:34:30,47.31374560030816,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:35:00,47.1812058491943,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:35:30,46.67779284416975,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:36:00,46.258548047701964,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:36:30,47.530831305275086,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:37:00,47.769567400588244,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:37:30,48.153435643352736,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:38:00,45.7380951072335,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:38:30,45.57078601564808,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:39:00,44.823066857398196,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:39:30,44.50656821399955,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:40:00,44.363350500709046,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:40:30,44.15168427360119,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:41:00,44.13482894402563,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:41:30,43.81608557300608,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:42:00,43.63358874487851,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:42:30,41.83077725047758,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:43:00,41.07271704425359,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:43:30,40.717566639811,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:44:00,40.29243983848105,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:44:30,40.17712003148859,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:45:00,40.165760471458604,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:45:30,40.2400036132796,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:46:00,40.348497558095545,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:46:30,40.22099152266254,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:47:00,40.00586339088683,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:47:30,39.71525582104231,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:48:00,39.484275461158944,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:48:30,39.2282948994768,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:49:00,38.82806712492513,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:49:30,38.969080360705426,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:50:00,38.82830190120222,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:50:30,38.30008886719625,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:51:00,37.88788301264708,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:51:30,37.41068481239272,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:52:00,38.091716782324966,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:52:30,37.767212517969654,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:53:00,37.5785094670628,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:53:30,37.63336716358962,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:54:00,38.027134247335916,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:54:30,37.921236938232084,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:55:00,37.79243529048343,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:55:30,37.41734757504271,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:56:00,36.96608435484074,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:56:30,36.857174217499086,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:57:00,36.94549636162354,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:57:30,36.51515729466078,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:58:00,36.15535444806653,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:58:30,35.9485616937593,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:59:00,35.639054209422156,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 12:59:30,35.07644296294293,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:00:00,34.55896696282966,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:00:30,34.4190376933013,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:01:00,34.36478530945297,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:01:30,33.88185808690901,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:02:00,33.8998817510702,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:02:30,33.92974998653648,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:03:00,33.82328463626429,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:03:30,33.85655814485189,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:04:00,33.756965766522235,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:04:30,33.62057718319271,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:05:00,33.71117633627616,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:05:30,33.42774855854184,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:06:00,33.09637061729139,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:06:30,32.71645744395378,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:07:00,32.63553832343913,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:07:30,32.29726334901219,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:08:00,31.905286111864438,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:08:30,32.2077953104622,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:09:00,32.23624401109086,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:09:30,32.010890043138154,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:10:00,31.70167923348139,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:10:30,32.193152784275966,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:11:00,32.47729463529074,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:11:30,32.22581539265488,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:12:00,31.883245319724463,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:12:30,31.60348887356859,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:13:00,31.254528677268535,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:13:30,31.06513929982836,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:14:00,30.778543247647214,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:14:30,30.67808548970303,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:15:00,30.920422195083855,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:15:30,30.666166100281178,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:16:00,30.5473332006581,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:16:30,30.30971790332968,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:17:00,29.970243751461798,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:17:30,29.784587736887882,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:18:00,29.506419535625703,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:18:30,29.329287035223523,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:19:00,29.33526789127821,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:19:30,28.957921895543702,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:20:00,28.756103745098567,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:20:30,29.259431415536046,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:21:00,29.270752539790625,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:21:30,29.41131612330542,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:22:00,29.826343463598565,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:22:30,29.984966179864962,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:23:00,30.53167614810568,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:23:30,30.06134230492093,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:24:00,29.21757181126622,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:24:30,28.665853048057453,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:25:00,28.26826191102791,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:25:30,27.66888753116906,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:26:00,26.843314017564715,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:26:30,26.87065751848988,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:27:00,27.325402725974822,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:27:30,27.318017915746246,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:28:00,27.435393278965602,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:28:30,27.697182410031697,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:29:00,27.80855385774122,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:29:30,27.385805932359705,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:30:00,26.911860940717247,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:30:30,25.771943908914505,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:31:00,25.404194264472626,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:31:30,25.414729645127007,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:32:00,25.0408810955731,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:32:30,24.937683903494555,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:33:00,24.740942819897747,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:33:30,24.20267525277948,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:34:00,23.62342869989586,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:34:30,23.54482600274347,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:35:00,23.49090969869128,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:35:30,23.113273593605033,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:36:00,23.271397554357982,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:36:30,23.91949599784081,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:37:00,23.913668522242038,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:37:30,24.013080074908945,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:38:00,23.65116374929256,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:38:30,23.167627196123764,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:39:00,22.354748315872108,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:39:30,21.95529476353325,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:40:00,22.026989032404483,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:40:30,22.203205941192035,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:41:00,22.777571806855587,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:41:30,23.40043331130222,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:42:00,23.669787204932454,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:42:30,23.884990970575764,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:43:00,23.643857644336034,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:43:30,22.93082908387271,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:44:00,22.327326260029537,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:44:30,22.023167663387227,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:45:00,21.532642089560678,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:45:30,21.267790093698558,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:46:00,21.14723246994736,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:46:30,21.241423294472636,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:47:00,21.50152188965375,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:47:30,21.24427401776286,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:48:00,21.12532910594901,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:48:30,21.232956209726925,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:49:00,21.007543574885034,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:49:30,20.964940174696277,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:50:00,21.040357085614797,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:50:30,20.767209354754385,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:51:00,20.454213512045403,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:51:30,20.26661097121902,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:52:00,20.145245757183172,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:52:30,20.09944673558142,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:53:00,20.14289989178356,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:53:30,19.287001007736148,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:54:00,19.537315562600178,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:54:30,19.044456723776747,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:55:00,18.73462267944892,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:55:30,18.497830227027926,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:56:00,18.629973182472085,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:56:30,18.630649170101226,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:57:00,18.112441915061137,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:57:30,17.60396355954889,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:58:00,17.445763173397708,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:58:30,17.51670161438739,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:59:00,17.345960677046392,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 13:59:30,17.235237143561104,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:00:00,17.096670387086313,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:00:30,17.009136739068822,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:01:00,16.7390990070336,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:01:30,16.725746940519564,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:02:00,16.924601968696084,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:02:30,17.0363053018648,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:03:00,16.843056708417368,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:03:30,16.89404656580388,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:04:00,17.465557366851947,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:04:30,17.58526259669651,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:05:00,17.484298933102824,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:05:30,17.70620820839758,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:06:00,17.93851863192744,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:06:30,19.50208598676257,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:07:00,18.311684791908377,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:07:30,17.821027840643634,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:08:00,17.096361035311173,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:08:30,16.423969407324755,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:09:00,16.471223459483515,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:09:30,16.328629175447052,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:10:00,16.322838626429583,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:10:30,16.171007752103463,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:11:00,15.956231646880843,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:11:30,15.631571835955823,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:12:00,15.760980536125567,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:12:30,15.492382961820542,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:13:00,15.536802387310601,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:13:30,15.566195071803424,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:14:00,15.34301707651787,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:14:30,15.5474536794966,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:15:00,15.605166432391737,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:15:30,15.437026470326632,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:16:00,15.022104246649375,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:16:30,15.066832612685907,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:17:00,14.891285268284408,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:17:30,14.757065952223343,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:18:00,14.866002499403788,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:18:30,14.521585533277822,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:19:00,14.380201544580894,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:19:30,14.332758096125993,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:20:00,14.72992035698434,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:20:30,14.517879066792027,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:21:00,14.381091321624513,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:21:30,14.13259721061544,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:22:00,14.165671095367129,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:22:30,14.251351443836638,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:23:00,14.274394305463892,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:23:30,14.212910992034114,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:24:00,14.239227853108016,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:24:30,14.330909595958145,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:25:00,14.24523292691312,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:25:30,13.708993814796088,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:26:00,13.805244010288913,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:26:30,13.929188282483386,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:27:00,13.755564245205228,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:27:30,12.780686976500862,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:28:00,12.423518797446976,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:28:30,11.996913406480132,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:29:00,12.668744608869078,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:29:30,11.118207428072894,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:30:00,11.324242927476591,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:30:30,11.423407274748905,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:31:00,11.103351307326168,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:31:30,10.89358657316241,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:32:00,11.128074818382863,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:32:30,11.982271232885259,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:33:00,11.108295846022559,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:33:30,11.058833552668043,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:34:00,10.996490620101152,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:34:30,11.031028809253387,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:35:00,10.895884803029498,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:35:30,10.742177455242908,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:36:00,11.911691670487132,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:36:30,11.45898559333741,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:37:00,11.688873410431796,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:37:30,11.398882484493344,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:38:00,11.98676037983128,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:38:30,11.137819331157143,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:39:00,11.518407244364036,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:39:30,11.596796227701144,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:40:00,11.27287416479783,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:40:30,11.177629656649456,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:41:00,10.95252981042039,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:41:30,10.674532686883575,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:42:00,11.681545768172795,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:42:30,11.304559734346693,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:43:00,11.515095411209128,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:43:30,11.530664435858306,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:44:00,11.863906590185039,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:44:30,10.826370385882392,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:45:00,10.734022028636796,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:45:30,10.720562846859657,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:46:00,10.915573112134924,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:46:30,11.017965239541343,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:47:00,11.630431939039093,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:47:30,11.699397837262953,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:48:00,11.157816342529854,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:48:30,10.756219134667704,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:49:00,10.743251407457683,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:49:30,10.733321405188267,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:50:00,10.527439460794733,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:50:30,10.717560729365328,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:51:00,10.387803121534246,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:51:30,9.982225202673295,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:52:00,10.616240753100978,14,HKWS,hkws0530.26o,SP3映射
