epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 13:09:00,24.32195371695912,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:09:30,23.869074588688306,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:10:00,23.389729012304336,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:10:30,24.66332536244811,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:11:00,24.747025101675817,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:11:30,25.042216632782445,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:12:00,23.810449579139785,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:12:30,23.423741806811332,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:13:00,22.59011206111526,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:13:30,22.97627921770571,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:14:00,23.218782032166562,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:14:30,23.60378332346039,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:15:00,23.17768778102007,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:15:30,23.3833077533499,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:16:00,22.940682247783027,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:16:30,22.720650297884998,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:17:00,22.807831511894587,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:17:30,22.934308913914858,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:18:00,22.04442865842124,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:18:30,21.659987654255136,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:19:00,22.70284161370643,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:19:30,21.885917658371923,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:20:00,22.08463600200591,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:20:30,21.498951739050096,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:21:00,22.408785171392253,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:21:30,21.638329468365185,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:22:00,21.65619919070696,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:22:30,22.64845070631937,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:23:00,21.815628571842783,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:23:30,21.672026933140778,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:24:00,20.590382142275196,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:24:30,21.020651971267007,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:25:00,20.53194331599149,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:25:30,21.29707166444533,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:26:00,20.67440124751226,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:26:30,20.077050888815396,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:27:00,20.461191590168802,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:27:30,21.452386688198605,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:28:00,20.81820071232428,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:28:30,20.716010464641755,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:29:00,20.766417251264517,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:29:30,20.40917813189604,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:30:00,20.449313679970604,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:30:30,19.931496440461853,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:31:00,19.517184955013043,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:31:30,19.57549055331058,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:32:00,19.501158371590577,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:32:30,19.37994478744547,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:33:00,19.863240013816547,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:33:30,19.287131876162206,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:34:00,19.854187542401668,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:34:30,19.239263277189693,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:35:00,19.27408388563812,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:35:30,19.062051301530342,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:36:00,17.980674460018633,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:36:30,18.672975935563386,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:37:00,19.49191105043186,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:37:30,18.973992782870837,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:38:00,19.3310249442441,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:38:30,18.912482448860587,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:39:00,18.45052248327974,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:39:30,18.164419287131103,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:40:00,17.851917979998603,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:40:30,17.119873726730596,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:41:00,17.64938452341129,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:41:30,17.155292265220474,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:42:00,17.52787997929341,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:42:30,18.04566415227594,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:43:00,16.947154868344334,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:43:30,17.12846829130958,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:44:00,16.459683824986193,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:44:30,15.961417753079028,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:45:00,16.59033633037751,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:45:30,16.16127054265736,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:46:00,15.39016588961731,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:46:30,16.732804861947088,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:47:00,16.352341673503517,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:47:30,15.032982673304637,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:48:00,15.398913411622281,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:48:30,15.375514699628907,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:49:00,15.456360720115603,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:49:30,15.358200270380122,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:50:00,15.248333299384752,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:50:30,15.204168005918799,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:51:00,15.411736970702107,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:51:30,14.29484845006972,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:52:00,14.476830827196567,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:52:30,13.926145255419248,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:53:00,14.029073682938176,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:53:30,14.031447647455307,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:54:00,13.822630179142088,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:54:30,12.946093753250802,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:55:00,13.336427344645642,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:55:30,13.733492932889472,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:56:00,14.26761226114106,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:56:30,13.265031323478029,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:57:00,13.713505681196303,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:57:30,14.068908735419301,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:58:00,13.494847967413346,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:58:30,13.99830278858403,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:59:00,14.074641870335679,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 13:59:30,13.675731725404374,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:00:00,13.551553923199343,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:00:30,14.7200627520452,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:01:00,13.626041968330643,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:01:30,13.760964361089284,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:02:00,13.470815041883084,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:02:30,13.54392690252678,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:03:00,13.02031922024866,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:03:30,13.488509825788212,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:04:00,12.940487977877876,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:04:30,12.156088850746649,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:05:00,12.388918623088337,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:05:30,12.216428165687057,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:06:00,12.9898065343024,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:06:30,12.88452810584996,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:07:00,13.118525181380242,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:07:30,13.403575014433379,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:08:00,12.286787153059223,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:08:30,12.908411803173347,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:09:00,11.9850252334269,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:09:30,12.135404358135533,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:10:00,11.92229459726286,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:10:30,12.28724587359276,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:11:00,11.360976600146603,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:11:30,11.813858549821825,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:12:00,11.920953692860596,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:12:30,12.577645221703564,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:13:00,12.400362630206187,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:13:30,12.759706074996846,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:14:00,11.788516026270498,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:14:30,12.304456876970361,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:15:00,11.697691368835756,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:15:30,11.625486138371082,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:16:00,10.984192343964752,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:16:30,11.597131114005176,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:17:00,10.432941366933132,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:17:30,10.826419932092806,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:18:00,10.759037325467851,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:18:30,12.376487814811952,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:19:00,11.820591800581862,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:19:30,12.263126969228415,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:20:00,12.38703858783322,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:20:30,11.07238533782066,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:21:00,10.93053170901505,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:21:30,9.52319028906645,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:22:00,10.803037883707566,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:22:30,11.47450959797016,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:23:00,10.94924689883371,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:23:30,10.662518747991461,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:24:00,10.561813487992445,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:24:30,11.075191497298132,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:25:00,10.831617374204091,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:25:30,10.642981361972197,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:26:00,11.050578457934412,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:26:30,10.290382786000974,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:27:00,10.546846046970325,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:27:30,10.235930875402696,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:28:00,10.240788022940272,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:28:30,10.914646225393732,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:29:00,10.608586602472455,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:29:30,10.361727241449609,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:30:00,10.067395073679908,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:30:30,10.504262410735587,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:31:00,9.369452615549898,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:31:30,10.052570105324387,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:32:00,10.134327656040774,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:32:30,11.133152863484419,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:33:00,11.154913485707441,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:33:30,9.756018606845402,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:34:00,9.14755056301636,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:34:30,8.827645042939032,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:35:00,9.64114472794521,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:35:30,10.516687503840311,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:36:00,9.663791807811977,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:36:30,9.03426637051564,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:37:00,8.564596174652603,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:37:30,8.492590670999782,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:38:00,8.833760433815259,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:38:30,9.423640361525374,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:39:00,8.947939080313239,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:39:30,9.466764078323392,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:40:00,9.568165497597896,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:40:30,8.672735521967143,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:41:00,9.131510673950753,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:41:30,7.868406232001501,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:42:00,9.250950637123632,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:42:30,8.601938695417326,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:43:00,8.819422574753522,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:43:30,8.72946488373269,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:44:00,8.465825860159596,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:44:30,8.738625214927428,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:45:00,7.695104026655408,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:45:30,5.385673090110133,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:46:00,5.894649129711628,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:46:30,6.320567868713879,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:47:00,6.229727691282445,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:47:30,6.3224003310087,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:48:00,6.648953303465982,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:48:30,6.100984818272369,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:49:00,6.036565499690939,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:49:30,6.038002639740573,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:50:00,4.813675322476782,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:50:30,5.745906878091018,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:51:00,5.783637138324886,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:51:30,5.398644201236503,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:52:00,5.628262268733541,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:52:30,5.571656766825069,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:53:00,4.965574946444306,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:53:30,5.8459266294075745,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 14:54:00,5.610701500414566,8,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
