epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 11:53:30,53.69211421474754,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:54:00,53.68947449611606,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:54:30,53.87593372560528,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:55:00,53.753960735519,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:55:30,52.46775947957671,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:56:00,52.651861304264806,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:56:30,52.59780541427016,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:57:00,52.93102327980433,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:57:30,53.28279383950516,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:58:00,53.323002737151675,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:58:30,53.36632440650474,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:59:00,53.06990402452581,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:59:30,53.3919416389945,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:00:00,53.38778663631702,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:00:30,53.16396187612168,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:01:00,53.000619714925314,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:01:30,54.82389691515382,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:02:00,54.85327200916414,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:02:30,54.29678843210509,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:03:00,54.40148735988389,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:03:30,54.26539972665091,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:04:00,54.17511132449511,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:04:30,54.20937679202766,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:05:00,54.547826857050104,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:05:30,54.25128350039184,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:06:00,53.95404459982551,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:06:30,53.32792258044141,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:07:00,53.45687826120038,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:07:30,53.188840111096546,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:08:00,53.047179438332094,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:08:30,53.379208255602045,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:09:00,53.57848851091075,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:09:30,54.07542337361507,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:10:00,53.953493299666185,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:10:30,53.798384357881616,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:11:00,53.55070732698427,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:11:30,53.38451949789405,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:12:00,53.8999024417742,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:12:30,53.70073972467435,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:13:00,53.27601735505775,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:13:30,52.962238105313496,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:14:00,52.634610467121725,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:14:30,52.659872837280645,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:15:00,53.56671264366584,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:15:30,53.140305684390086,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:16:00,52.90469322355417,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:16:30,52.96954631685888,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:17:00,52.98387336552668,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:17:30,52.89025835122832,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:18:00,53.195949923481734,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:18:30,53.250611854292984,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:19:00,53.11619187318236,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:19:30,52.830325956485936,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:20:00,52.706707909910165,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:20:30,52.15855090461253,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:21:00,51.85076150593103,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:21:30,52.02857444262173,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:22:00,52.02019721224101,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:22:30,52.09090401728791,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:23:00,52.13945054476909,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:23:30,52.112525794440046,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:24:00,51.640002819579706,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:24:30,51.53374072645524,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:25:00,51.127264387389275,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:25:30,50.5806682340074,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:26:00,50.274372153086276,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:26:30,50.107001260509556,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:27:00,49.81415607421111,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:27:30,49.9556908282055,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:28:00,49.61478707406888,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:28:30,49.04331534359282,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:29:00,49.07152960868967,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:29:30,49.38225816853782,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:30:00,49.08121239244544,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:30:30,48.83917217784682,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:31:00,48.87470737599528,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:31:30,48.66513125579769,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:32:00,48.86280601403562,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:32:30,48.17428530176291,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:33:00,47.94764194450622,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:33:30,47.905748030753486,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:34:00,47.369921116991684,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:34:30,46.904195364668766,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:35:00,46.48739487499532,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:35:30,45.797023790765444,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:36:00,45.43839694013689,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:36:30,46.2959914875638,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:37:00,46.12646666669742,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:37:30,46.25134659720886,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:38:00,43.22413732483999,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:38:30,42.63498367760472,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:39:00,42.56076937018463,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:39:30,42.42243333846249,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:40:00,42.68164372844452,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:40:30,42.55392118535241,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:41:00,42.43768847614947,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:41:30,41.87422401282951,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:42:00,41.24490176218797,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:42:30,41.26809907207172,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:43:00,41.17737928248951,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:43:30,40.43720386384237,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:44:00,39.97154712946282,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:44:30,40.31354970796444,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:45:00,40.57352379477544,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:45:30,38.28882042235396,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:46:00,38.31978887009334,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:46:30,38.1119882968054,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:47:00,37.5946466138619,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:47:30,37.40297783291688,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:48:00,37.28695081954126,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:48:30,37.32209922784809,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:49:00,36.86913471056793,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:49:30,36.539696298238795,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:50:00,36.23278405079246,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:50:30,35.364228101962084,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:51:00,35.115677239195605,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:51:30,36.57711943802631,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:52:00,36.17798413943442,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:52:30,36.13875049297582,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:53:00,35.56225280798963,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:53:30,35.46617349105186,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:54:00,34.716088196688965,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:54:30,34.51056295936528,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:55:00,34.7372391317909,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:55:30,34.980816204872,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:56:00,34.3853110633032,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:56:30,34.052934402655715,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:57:00,34.017771561804025,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:57:30,33.89144347676513,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:58:00,33.68974345909209,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:58:30,33.55547057851302,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:59:00,33.63057308297911,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 12:59:30,33.55168081806097,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:00:00,33.16929421380079,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:00:30,32.987433909103245,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:01:00,32.686009837922334,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:01:30,32.90110733324352,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:02:00,32.59186829585259,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:02:30,31.988480378636527,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:03:00,31.56286472004971,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:03:30,32.02955706010663,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:04:00,32.661786249843395,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:04:30,32.03409196188172,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:05:00,31.81690396429835,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:05:30,31.738248692684458,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:06:00,31.508698748323596,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:06:30,31.103702738388947,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:07:00,30.73362376304586,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:07:30,30.466130543962795,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:08:00,29.97603982074328,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:08:30,29.543611342085782,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:09:00,29.49313999911892,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:09:30,29.49789610370152,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:10:00,29.466567074849785,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:10:30,29.365487182081612,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:11:00,29.411668495261274,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:11:30,29.253844028978865,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:12:00,28.480352434804185,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:12:30,28.192703955028076,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:13:00,28.214893698038992,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:13:30,28.274944641240968,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:14:00,27.66289352722027,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:14:30,27.533555804190566,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:15:00,28.195031984530488,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:15:30,28.563551122213408,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:16:00,28.864737267113192,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:16:30,28.790052863320458,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:17:00,28.173486532481995,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:17:30,27.40787020188586,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:18:00,26.73587894159289,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:18:30,26.72212544153024,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:19:00,26.878819296838287,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:19:30,26.805874759523,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:20:00,26.550294995651967,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:20:30,26.505632456754533,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:21:00,26.47382686301865,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:21:30,26.946276789278926,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:22:00,27.071477134878553,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:22:30,27.201625767296754,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:23:00,27.278286496647066,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:23:30,27.168634878846653,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:24:00,26.838882248323625,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:24:30,26.59235340733878,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:25:00,25.940751445539643,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:25:30,25.29917856236808,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:26:00,25.392740577264778,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:26:30,25.495577077089767,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:27:00,25.341930690931413,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:27:30,25.593421457543553,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:28:00,25.8223699824231,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:28:30,25.789613751775356,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:29:00,24.07473200533366,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:29:30,23.884186139093092,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:30:00,23.849597441401503,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:30:30,23.613565774152843,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:31:00,23.8409428730663,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:31:30,23.549024819680607,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:32:00,23.427295726622308,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:32:30,22.782097428401155,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:33:00,22.272878758683436,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:33:30,21.974129556840346,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:34:00,22.563232183496797,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:34:30,22.985116622119985,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:35:00,23.080323672638563,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:35:30,22.8373269635726,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:36:00,22.424868803811403,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:36:30,21.947234728815136,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:37:00,21.210806266220168,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:37:30,21.54226351731554,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:38:00,21.50974228168207,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:38:30,21.432504346116563,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:39:00,20.44030021028064,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:39:30,20.181456683873996,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:40:00,20.29162264685886,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:40:30,20.332884912275308,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:41:00,20.18797575855399,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:41:30,20.14095960984985,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:42:00,20.100221766811394,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:42:30,20.196974658716247,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:43:00,19.91666751021876,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:43:30,19.8568595719854,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:44:00,20.137913895963436,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:44:30,20.188711363708837,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:45:00,19.788217747474675,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:45:30,19.169158121505372,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:46:00,19.04524072240243,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:46:30,19.234962099774325,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:47:00,19.106644164418913,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:47:30,19.382259387999692,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:48:00,19.21362726793299,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:48:30,19.056342331320018,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:49:00,18.814345953870504,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:49:30,18.311739255081736,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:50:00,18.02620185322539,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:50:30,18.768691079165354,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:51:00,18.3562604373552,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:51:30,18.097532650280662,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:52:00,17.957152151893833,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:52:30,18.35095282507973,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:53:00,18.677779518554484,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:53:30,17.602991789053725,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:54:00,17.47988829252891,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:54:30,17.25080454325762,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:55:00,17.275398617481294,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:55:30,17.0949592027322,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:56:00,16.824825526498717,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:56:30,16.684431243409318,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:57:00,16.363962402911763,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:57:30,16.004731092688562,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:58:00,16.273622686742307,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:58:30,16.027298631421374,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:59:00,15.933701337153007,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 13:59:30,16.024432062839722,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:00:00,15.93353352453797,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:00:30,15.69914778548431,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:01:00,15.782409472628624,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:01:30,15.900731437929085,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:02:00,15.41786022156171,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:02:30,15.062493759189627,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:03:00,14.830692924992523,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:03:30,14.92375201868233,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:04:00,14.87051564795488,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:04:30,15.534694158463235,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:05:00,15.272692192859257,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:05:30,15.112151891211346,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:06:00,14.752365112654404,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:06:30,14.948927821985453,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:07:00,14.657047609091963,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:07:30,14.553662984894943,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:08:00,14.654896769821047,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:08:30,14.84488603676607,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:09:00,14.811667366772337,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:09:30,14.620259965166507,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:10:00,14.471852015924918,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:10:30,14.90619864901107,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:11:00,14.546084798021953,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:11:30,14.87772036418188,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:12:00,13.717961114453981,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:12:30,13.45470380257791,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:13:00,13.709950877900104,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:13:30,13.950060840515219,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:14:00,14.443140518695063,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:14:30,14.358669643376341,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:15:00,14.244547096824908,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:15:30,15.09517170434332,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:16:00,13.886918579711368,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:16:30,14.239156441622844,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:17:00,14.339574744973108,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:17:30,13.853578348367988,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:18:00,13.621043084769491,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:18:30,13.837976447569972,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:19:00,13.421887744765652,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:19:30,13.340501574165955,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:20:00,13.055536800879077,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:20:30,12.718964506676397,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:21:00,12.829060782416489,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:21:30,12.943853417236202,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:22:00,12.733281524633062,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:22:30,12.783113345424665,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:23:00,12.55545754994056,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:23:30,13.156101416951303,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:24:00,13.005133533275979,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:24:30,12.957060783317504,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:25:00,11.874184789647453,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:25:30,11.66631772867328,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:26:00,11.428690604255507,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:26:30,12.277570170732355,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:27:00,12.297316174241365,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:27:30,10.788110616405039,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:28:00,11.317177639919823,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:28:30,11.439332279701883,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:29:00,10.85358692541338,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:29:30,10.682473782303832,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:30:00,11.088623884956386,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:30:30,10.858150493731797,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:31:00,10.67492021792505,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:31:30,10.551860415851527,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:32:00,10.622541985514362,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:32:30,12.038592616203287,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:33:00,10.457252407979018,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:33:30,10.398498829006787,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:34:00,10.130243205073457,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:34:30,10.095933577469781,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:35:00,10.150141941439397,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:35:30,10.333668460812229,14,HKSL,hksl0530.26o,SP3映射
