tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-04 01:05:58,2025-10-04 01:20:23,186,224,2.01,1.0,1,14.2,2.0,21.95,14.416666666666666,2025-10-04,1,5,Saturday,1
2025-10-02 21:50:52,2025-10-02 21:58:10,239,143,1.32,1.0,1,9.3,2.0,16.3,7.3,2025-10-02,21,3,Thursday,0
2025-10-01 16:08:46,2025-10-01 17:22:18,132,229,17.34,1.0,1,70.0,17.34,105.78,73.53333333333333,2025-10-01,16,2,Wednesday,0
2025-10-07 21:58:48,2025-10-07 22:16:11,138,97,10.27,1.0,1,39.4,9.38,58.03,17.383333333333333,2025-10-07,21,1,Tuesday,0
2025-10-03 16:44:32,2025-10-03 17:05:13,262,170,3.0,,0,18.4,3.85,29.5,20.683333333333334,2025-10-03,16,4,Friday,0
2025-10-28 20:39:08,2025-10-28 20:46:00,237,262,1.46,1.0,1,8.6,2.72,16.32,6.866666666666666,2025-10-28,20,1,Tuesday,0
2025-10-21 10:13:35,2025-10-21 10:20:15,90,234,0.65,1.0,1,7.2,2.39,14.34,6.666666666666667,2025-10-21,10,1,Tuesday,0
2025-10-02 16:55:31,2025-10-02 17:36:53,138,195,11.63,2.0,1,52.0,12.2,74.95,41.36666666666667,2025-10-02,16,3,Thursday,0
2025-10-12 19:37:12,2025-10-12 20:02:19,79,239,4.63,,0,-4.75,0.0,3.63,25.116666666666667,2025-10-12,19,6,Sunday,1
2025-10-16 21:24:09,2025-10-16 21:57:20,170,74,4.54,1.0,1,31.0,3.68,40.43,33.18333333333333,2025-10-16,21,3,Thursday,0
2025-10-26 16:14:40,2025-10-26 17:15:48,162,132,16.3,0.0,1,70.0,10.0,91.69,61.13333333333333,2025-10-26,16,6,Sunday,1
2025-10-13 06:05:44,2025-10-13 06:22:51,128,246,8.8,,0,25.77,0.0,29.77,17.116666666666667,2025-10-13,6,0,Monday,0
2025-10-02 20:37:55,2025-10-02 20:45:52,249,79,1.48,,0,-4.75,0.0,4.37,7.95,2025-10-02,20,3,Thursday,0
2025-10-13 17:07:53,2025-10-13 17:14:12,229,170,0.72,1.0,1,7.2,2.39,14.34,6.316666666666666,2025-10-13,17,0,Monday,0
2025-10-08 09:08:35,2025-10-08 09:18:54,100,161,0.98,1.0,1,10.7,2.2,17.65,10.316666666666666,2025-10-08,9,2,Wednesday,0
2025-10-05 19:24:10,2025-10-05 19:39:46,161,164,1.45,,0,-4.75,0.0,3.67,15.6,2025-10-05,19,6,Sunday,1
2025-10-21 13:21:52,2025-10-21 13:22:15,265,265,0.03,1.0,1,150.0,0.0,151.0,0.38333333333333336,2025-10-21,13,1,Tuesday,0
2025-10-15 16:10:51,2025-10-15 16:24:01,7,179,1.1,1.0,1,12.1,0.0,16.1,13.166666666666666,2025-10-15,16,2,Wednesday,0
2025-10-07 21:00:29,2025-10-07 21:14:34,230,229,1.81,2.0,1,14.2,3.99,23.94,14.083333333333334,2025-10-07,21,1,Tuesday,0
2025-10-16 18:11:31,2025-10-16 18:52:08,114,236,3.91,1.0,2,34.5,0.0,41.75,40.61666666666667,2025-10-16,18,3,Thursday,0
2025-10-15 22:30:27,2025-10-15 22:34:27,230,43,0.9,1.0,1,6.5,2.45,14.7,4.0,2025-10-15,22,2,Wednesday,0
2025-10-23 15:35:59,2025-10-23 15:41:14,113,90,0.35,1.0,1,6.5,2.25,13.5,5.25,2025-10-23,15,3,Thursday,0
2025-10-12 02:04:22,2025-10-12 02:18:49,79,256,3.42,1.0,1,19.1,5.0,29.85,14.45,2025-10-12,2,6,Sunday,1
2025-10-19 13:44:50,2025-10-19 14:05:04,162,230,1.5,1.0,4,17.7,0.0,22.45,20.233333333333334,2025-10-19,13,6,Sunday,1
2025-10-07 21:22:39,2025-10-07 21:38:59,230,234,2.82,,0,17.53,0.0,22.28,16.333333333333332,2025-10-07,21,1,Tuesday,0
2025-10-16 20:28:32,2025-10-16 20:53:12,90,151,4.46,,0,34.45,0.0,39.2,24.666666666666668,2025-10-16,20,3,Thursday,0
2025-10-30 14:01:26,2025-10-30 14:23:25,143,236,2.6,,0,-3.93,0.0,5.06,21.983333333333334,2025-10-30,14,3,Thursday,0
2025-10-29 19:23:14,2025-10-29 19:37:48,68,211,2.35,1.0,1,14.9,4.43,26.58,14.566666666666666,2025-10-29,19,2,Wednesday,0
2025-10-16 17:43:38,2025-10-16 18:05:20,229,163,1.26,1.0,1,18.4,5.13,30.78,21.7,2025-10-16,17,3,Thursday,0
2025-10-22 13:39:31,2025-10-22 13:52:36,142,161,1.1,1.0,1,12.8,1.76,19.31,13.083333333333334,2025-10-22,13,2,Wednesday,0
2025-10-31 21:14:57,2025-10-31 21:25:22,263,142,1.9,1.0,1,12.8,5.34,23.14,10.416666666666666,2025-10-31,21,4,Friday,0
2025-10-01 13:36:30,2025-10-01 13:42:07,262,236,0.65,1.0,1,7.2,2.24,13.44,5.616666666666666,2025-10-01,13,2,Wednesday,0
2025-10-14 15:51:19,2025-10-14 16:05:18,239,50,1.85,,0,-4.75,0.0,1.16,13.983333333333333,2025-10-14,15,1,Tuesday,0
2025-10-20 07:33:43,2025-10-20 08:15:31,48,125,7.14,1.0,1,40.1,8.97,53.82,41.8,2025-10-20,7,0,Monday,0
2025-10-11 04:02:43,2025-10-11 04:26:26,144,166,7.23,1.0,1,32.4,0.0,38.15,23.716666666666665,2025-10-11,4,5,Saturday,1
2025-10-30 20:53:28,2025-10-30 21:07:01,132,132,2.08,2.0,3,70.0,0.0,73.25,13.55,2025-10-30,20,3,Thursday,0
2025-10-09 16:29:47,2025-10-09 16:42:10,237,170,1.18,2.0,1,12.1,1.9,21.25,12.383333333333333,2025-10-09,16,3,Thursday,0
2025-10-04 18:54:37,2025-10-04 19:11:38,231,148,2.75,3.0,1,17.0,4.35,26.1,17.016666666666666,2025-10-04,18,5,Saturday,1
2025-10-15 23:41:38,2025-10-15 23:49:09,237,142,1.4,1.0,1,10.0,3.0,18.0,7.516666666666667,2025-10-15,23,2,Wednesday,0
2025-10-25 00:29:18,2025-10-25 00:58:45,79,213,10.9,,0,43.29,0.0,48.04,29.45,2025-10-25,0,5,Saturday,1
2025-10-23 11:02:23,2025-10-23 11:36:12,138,166,9.2,1.0,1,38.0,10.65,63.84,33.81666666666667,2025-10-23,11,3,Thursday,0
2025-10-15 19:49:55,2025-10-15 20:08:10,234,144,1.88,1.0,1,16.3,4.71,28.26,18.25,2025-10-15,19,2,Wednesday,0
2025-10-31 08:17:47,2025-10-31 08:36:24,13,141,6.81,,0,4.8,0.0,9.55,18.616666666666667,2025-10-31,8,4,Friday,0
2025-10-05 20:29:05,2025-10-05 20:44:36,263,42,3.23,1.0,2,17.7,0.0,22.7,15.516666666666667,2025-10-05,20,6,Sunday,1
2025-10-22 07:10:21,2025-10-22 07:22:08,236,161,1.8,1.0,1,12.1,1.68,18.53,11.783333333333333,2025-10-22,7,2,Wednesday,0
2025-10-31 18:42:42,2025-10-31 19:39:53,264,264,17.7,5.0,1,70.0,15.95,95.7,57.18333333333333,2025-10-31,18,4,Friday,0
2025-10-14 09:16:26,2025-10-14 09:28:56,249,170,1.57,1.0,1,12.8,3.51,21.06,12.5,2025-10-14,9,1,Tuesday,0
2025-10-01 10:26:18,2025-10-01 10:33:03,163,161,0.63,1.0,1,7.9,2.0,14.65,6.75,2025-10-01,10,2,Wednesday,0
2025-10-10 13:48:39,2025-10-10 14:02:56,162,140,1.09,1.0,1,12.8,3.51,21.06,14.283333333333333,2025-10-10,13,4,Friday,0
2025-10-28 15:34:59,2025-10-28 15:53:07,143,152,3.08,1.0,1,19.1,2.0,25.1,18.133333333333333,2025-10-28,15,1,Tuesday,0
2025-10-11 18:50:12,2025-10-11 18:52:18,239,239,0.27,1.0,1,4.4,5.0,13.4,2.1,2025-10-11,18,5,Saturday,1
2025-10-21 21:53:10,2025-10-21 22:00:25,186,164,0.8,1.0,1,7.9,2.0,15.65,7.25,2025-10-21,21,1,Tuesday,0
2025-10-14 21:44:11,2025-10-14 21:56:34,90,13,2.51,1.0,1,14.9,4.0,24.65,12.383333333333333,2025-10-14,21,1,Tuesday,0
2025-10-03 13:16:30,2025-10-03 13:59:57,132,260,13.25,1.0,2,57.6,0.0,60.85,43.45,2025-10-03,13,4,Friday,0
2025-10-20 17:05:00,2025-10-20 17:22:47,43,161,1.53,1.0,1,16.3,3.0,26.55,17.783333333333335,2025-10-20,17,0,Monday,0
2025-10-18 00:40:09,2025-10-18 00:46:45,161,142,1.47,2.0,1,9.3,3.76,18.81,6.6,2025-10-18,0,5,Saturday,1
2025-10-30 08:51:45,2025-10-30 08:58:59,142,143,0.7,0.0,1,8.6,2.0,15.35,7.233333333333333,2025-10-30,8,3,Thursday,0
2025-10-12 09:50:53,2025-10-12 10:00:41,77,177,1.9,,0,10.54,0.0,12.04,9.8,2025-10-12,9,6,Sunday,1
2025-10-05 07:54:16,2025-10-05 08:18:55,230,1,17.1,1.0,1,83.9,21.75,130.4,24.65,2025-10-05,7,6,Sunday,1
2025-10-20 11:33:01,2025-10-20 12:29:52,132,163,17.16,1.0,1,70.0,18.69,95.19,56.85,2025-10-20,11,0,Monday,0
2025-10-24 08:32:48,2025-10-24 08:54:35,237,143,3.21,1.0,2,21.9,0.0,25.9,21.783333333333335,2025-10-24,8,4,Friday,0
2025-10-16 19:04:48,2025-10-16 19:16:14,263,141,1.2,1.0,2,11.4,0.0,18.65,11.433333333333334,2025-10-16,19,3,Thursday,0
2025-10-17 22:36:37,2025-10-17 22:52:54,229,41,3.64,3.0,1,17.7,4.69,28.14,16.283333333333335,2025-10-17,22,4,Friday,0
2025-10-09 19:16:12,2025-10-09 19:26:02,237,229,1.41,1.0,2,10.7,0.0,17.95,9.833333333333334,2025-10-09,19,3,Thursday,0
2025-10-23 05:15:03,2025-10-23 05:27:08,25,231,2.97,,0,-5.04,0.0,5.71,12.083333333333334,2025-10-23,5,3,Thursday,0
2025-10-31 00:46:21,2025-10-31 01:22:07,138,265,24.14,1.0,1,124.8,15.0,158.49,35.766666666666666,2025-10-31,0,4,Friday,0
2025-10-31 10:24:24,2025-10-31 10:28:20,230,161,0.51,1.0,1,5.8,2.11,12.66,3.933333333333333,2025-10-31,10,4,Friday,0
2025-10-01 12:39:01,2025-10-01 12:53:02,43,74,2.8,1.0,1,14.9,4.75,23.65,14.016666666666667,2025-10-01,12,2,Wednesday,0
2025-10-16 10:10:16,2025-10-16 10:34:18,48,163,1.64,,0,27.3,0.0,32.05,24.033333333333335,2025-10-16,10,3,Thursday,0
2025-10-15 08:58:18,2025-10-15 09:10:18,233,161,0.9,3.0,1,11.4,3.0,19.15,12.0,2025-10-15,8,2,Wednesday,0
2025-10-29 19:14:35,2025-10-29 19:30:30,140,239,2.48,2.0,1,16.3,4.56,27.36,15.916666666666666,2025-10-29,19,2,Wednesday,0
2025-10-26 12:59:32,2025-10-26 13:14:03,224,249,1.89,,0,14.28,0.0,19.03,14.516666666666667,2025-10-26,12,6,Sunday,1
2025-10-17 23:12:54,2025-10-17 23:19:46,132,216,3.49,3.0,4,14.9,0.0,19.15,6.866666666666666,2025-10-17,23,4,Friday,0
2025-10-25 04:43:55,2025-10-25 05:06:52,152,141,5.42,,0,-1.87,0.0,2.13,22.95,2025-10-25,4,5,Saturday,1
2025-10-31 16:24:04,2025-10-31 17:00:16,164,41,4.9,1.0,1,31.0,7.65,45.9,36.2,2025-10-31,16,4,Friday,0
2025-10-26 11:27:53,2025-10-26 11:58:24,163,138,10.83,1.0,2,47.1,0.0,63.79,30.516666666666666,2025-10-26,11,6,Sunday,1
2025-10-05 14:50:56,2025-10-05 15:13:51,79,129,9.36,2.0,1,39.4,5.0,56.09,22.916666666666668,2025-10-05,14,6,Sunday,1
2025-10-20 15:15:07,2025-10-20 15:27:20,162,161,0.6,1.0,1,11.4,3.25,19.4,12.216666666666667,2025-10-20,15,0,Monday,0
2025-10-18 23:12:30,2025-10-18 23:18:30,230,142,1.35,3.0,1,8.6,2.87,17.22,6.0,2025-10-18,23,5,Saturday,1
2025-10-30 22:44:48,2025-10-30 22:52:23,170,141,1.31,1.0,1,9.3,3.01,18.06,7.583333333333333,2025-10-30,22,3,Thursday,0
2025-10-30 16:10:56,2025-10-30 16:56:29,237,239,2.15,1.0,1,35.2,8.49,50.94,45.55,2025-10-30,16,3,Thursday,0
2025-10-30 06:33:29,2025-10-30 06:46:51,230,211,2.9,1.0,1,15.6,4.07,24.42,13.366666666666667,2025-10-30,6,3,Thursday,0
2025-10-06 23:08:12,2025-10-06 23:13:59,161,75,2.11,1.0,1,10.0,3.15,18.9,5.783333333333333,2025-10-06,23,0,Monday,0
2025-10-27 20:22:18,2025-10-27 20:36:24,162,145,3.1,1.0,1,16.3,2.0,24.05,14.1,2025-10-27,20,0,Monday,0
2025-10-18 00:35:59,2025-10-18 00:41:37,79,4,0.8,0.0,1,7.2,2.55,15.5,5.633333333333334,2025-10-18,0,5,Saturday,1
2025-10-12 12:38:46,2025-10-12 12:53:43,261,229,5.5,1.0,1,24.0,5.75,34.5,14.95,2025-10-12,12,6,Sunday,1
2025-10-14 20:05:32,2025-10-14 20:30:40,138,161,9.64,1.0,1,40.8,12.05,72.29,25.133333333333333,2025-10-14,20,1,Tuesday,0
2025-10-09 09:35:39,2025-10-09 09:59:05,231,234,2.3,,0,17.17,0.0,21.92,23.433333333333334,2025-10-09,9,3,Thursday,0
2025-10-09 16:40:25,2025-10-09 17:00:29,107,114,1.62,1.0,1,18.4,7.7,33.35,20.066666666666666,2025-10-09,16,3,Thursday,0
2025-10-26 18:39:33,2025-10-26 18:54:41,230,186,0.57,2.0,1,13.5,0.0,18.25,15.133333333333333,2025-10-26,18,6,Sunday,1
2025-10-17 15:40:26,2025-10-17 15:55:56,141,75,1.47,1.0,2,14.2,0.0,18.2,15.5,2025-10-17,15,4,Friday,0
2025-10-25 13:22:24,2025-10-25 13:37:51,90,48,1.13,1.0,1,14.2,5.68,24.63,15.45,2025-10-25,13,5,Saturday,1
2025-10-27 23:07:05,2025-10-27 23:18:21,24,237,3.14,1.0,1,15.6,4.12,24.72,11.266666666666667,2025-10-27,23,0,Monday,0
2025-10-13 03:22:13,2025-10-13 03:26:02,233,170,0.29,,0,8.42,0.0,13.17,3.816666666666667,2025-10-13,3,0,Monday,0
2025-10-15 18:20:19,2025-10-15 18:28:53,239,142,1.14,1.0,1,10.0,3.3,19.8,8.566666666666666,2025-10-15,18,2,Wednesday,0
2025-10-29 17:04:47,2025-10-29 17:08:39,234,107,0.4,1.0,1,5.1,2.45,14.8,3.8666666666666667,2025-10-29,17,2,Wednesday,0
2025-10-03 05:54:15,2025-10-03 05:57:50,186,48,1.08,1.0,1,6.5,2.0,14.25,3.5833333333333335,2025-10-03,5,4,Friday,0
2025-10-03 20:53:38,2025-10-03 21:20:15,162,144,3.42,1.0,1,24.0,5.0,34.75,26.616666666666667,2025-10-03,20,4,Friday,0
2025-10-17 17:47:35,2025-10-17 18:11:23,186,4,2.37,2.0,1,20.5,5.55,33.3,23.8,2025-10-17,17,4,Friday,0
2025-10-29 20:43:45,2025-10-29 21:20:14,132,181,25.67,2.0,1,94.0,19.3,117.55,36.483333333333334,2025-10-29,20,2,Wednesday,0
2025-10-19 19:46:10,2025-10-19 19:57:02,262,141,1.72,,0,11.64,0.0,16.39,10.866666666666667,2025-10-19,19,6,Sunday,1
2025-10-10 23:14:47,2025-10-10 23:25:30,114,90,1.53,1.0,1,11.4,3.43,20.58,10.716666666666667,2025-10-10,23,4,Friday,0
2025-10-24 18:02:46,2025-10-24 18:19:31,236,238,0.92,1.0,1,14.9,2.14,23.54,16.75,2025-10-24,18,4,Friday,0
2025-10-20 19:07:58,2025-10-20 19:23:00,186,231,2.34,1.0,1,15.6,4.57,27.42,15.033333333333333,2025-10-20,19,0,Monday,0
2025-10-30 16:33:26,2025-10-30 17:21:53,13,246,3.25,2.0,1,39.4,2.0,48.65,48.45,2025-10-30,16,3,Thursday,0
2025-10-18 16:11:33,2025-10-18 16:19:59,161,163,0.93,2.0,1,9.3,2.0,16.05,8.433333333333334,2025-10-18,16,5,Saturday,1
2025-10-24 08:29:51,2025-10-24 08:38:28,164,230,0.8,1.0,1,9.3,2.0,16.05,8.616666666666667,2025-10-24,8,4,Friday,0
2025-10-30 14:51:55,2025-10-30 15:52:56,145,114,4.14,,0,3.19,0.0,7.94,61.016666666666666,2025-10-30,14,3,Thursday,0
2025-10-03 18:56:54,2025-10-03 19:17:20,68,238,4.64,3.0,1,26.1,3.34,36.69,20.433333333333334,2025-10-03,18,4,Friday,0
2025-10-14 22:06:14,2025-10-14 22:18:08,141,142,1.79,1.0,1,12.8,3.71,22.26,11.9,2025-10-14,22,1,Tuesday,0
2025-10-18 17:04:53,2025-10-18 17:18:05,246,48,0.58,1.0,1,12.1,2.5,19.35,13.2,2025-10-18,17,5,Saturday,1
2025-10-30 21:22:32,2025-10-30 21:41:42,41,143,5.91,,0,-0.34,0.0,4.41,19.166666666666668,2025-10-30,21,3,Thursday,0
2025-10-17 14:21:17,2025-10-17 14:49:09,237,100,1.84,1.0,4,22.6,0.0,27.35,27.866666666666667,2025-10-17,14,4,Friday,0
2025-10-02 18:50:16,2025-10-02 19:01:17,262,238,1.8,1.0,1,12.1,5.58,24.18,11.016666666666667,2025-10-02,18,3,Thursday,0
2025-10-21 23:46:59,2025-10-21 23:51:29,158,249,0.58,1.0,2,5.8,0.0,11.55,4.5,2025-10-21,23,1,Tuesday,0
2025-10-22 16:33:27,2025-10-22 16:47:34,161,114,1.86,1.0,1,14.2,4.29,25.74,14.116666666666667,2025-10-22,16,2,Wednesday,0
2025-10-07 21:24:33,2025-10-07 21:32:12,230,48,1.16,1.0,1,9.3,3.01,18.06,7.65,2025-10-07,21,1,Tuesday,0
2025-10-08 14:07:24,2025-10-08 14:31:48,13,234,5.53,1.0,1,30.3,7.01,42.06,24.4,2025-10-08,14,2,Wednesday,0
2025-10-31 22:33:35,2025-10-31 22:49:47,263,48,3.19,1.0,2,18.4,0.0,24.15,16.2,2025-10-31,22,4,Friday,0
2025-10-01 16:05:10,2025-10-01 16:12:06,230,143,1.06,1.0,1,8.6,3.17,19.02,6.933333333333334,2025-10-01,16,2,Wednesday,0
2025-10-24 23:12:58,2025-10-25 00:08:43,236,195,10.83,,0,0.4,0.0,5.15,55.75,2025-10-24,23,4,Friday,0
2025-10-08 18:36:06,2025-10-08 18:49:23,237,142,1.28,1.0,1,12.8,2.9,22.2,13.283333333333333,2025-10-08,18,2,Wednesday,0
2025-10-18 11:50:43,2025-10-18 11:59:41,262,137,2.83,,0,11.99,0.0,16.74,8.966666666666667,2025-10-18,11,5,Saturday,1
2025-10-02 19:51:04,2025-10-02 19:58:59,230,233,1.13,1.0,1,9.3,3.31,19.86,7.916666666666667,2025-10-02,19,3,Thursday,0
2025-10-23 16:11:31,2025-10-23 16:22:20,170,107,1.2,,0,10.69,0.0,15.44,10.816666666666666,2025-10-23,16,3,Thursday,0
2025-10-01 18:59:51,2025-10-01 19:02:48,238,238,0.5,0.0,1,5.1,2.3,13.9,2.95,2025-10-01,18,2,Wednesday,0
2025-10-26 13:52:01,2025-10-26 14:21:01,231,42,10.99,1.0,1,45.7,12.61,63.06,29.0,2025-10-26,13,6,Sunday,1
2025-10-25 22:07:43,2025-10-25 22:22:56,127,75,5.8,1.0,1,27.5,0.0,28.0,15.216666666666667,2025-10-25,22,5,Saturday,1
2025-10-20 06:51:46,2025-10-20 07:10:51,24,140,3.63,,0,25.29,0.0,29.29,19.083333333333332,2025-10-20,6,0,Monday,0
2025-10-19 09:29:48,2025-10-19 09:43:00,229,239,2.51,1.0,1,14.2,3.79,22.74,13.2,2025-10-19,9,6,Sunday,1
2025-10-04 17:12:28,2025-10-04 17:21:02,143,163,1.26,1.0,1,10.0,2.95,17.7,8.566666666666666,2025-10-04,17,5,Saturday,1
2025-10-08 23:15:08,2025-10-08 23:21:18,249,68,1.4,1.0,2,8.6,0.0,14.35,6.166666666666667,2025-10-08,23,2,Wednesday,0
2025-10-27 19:36:19,2025-10-27 19:46:06,234,246,1.39,1.0,1,10.7,3.59,21.54,9.783333333333333,2025-10-27,19,0,Monday,0
2025-10-29 00:26:48,2025-10-29 00:39:23,79,145,3.51,1.0,1,17.0,5.94,35.63,12.583333333333334,2025-10-29,0,2,Wednesday,0
2025-10-28 09:59:27,2025-10-28 10:22:49,140,87,6.1,1.0,1,31.7,2.0,38.45,23.366666666666667,2025-10-28,9,1,Tuesday,0
2025-10-24 19:20:03,2025-10-24 19:51:52,188,225,2.4,1.0,1,20.5,0.0,21.0,31.816666666666666,2025-10-24,19,4,Friday,0
2025-10-12 09:56:28,2025-10-12 10:05:13,262,141,1.03,1.0,1,10.0,3.0,17.0,8.75,2025-10-12,9,6,Sunday,1
2025-10-08 13:57:51,2025-10-08 14:30:51,163,88,6.11,1.0,1,35.2,4.0,43.95,33.0,2025-10-08,13,2,Wednesday,0
2025-10-24 01:28:29,2025-10-24 01:47:57,211,255,4.18,4.0,1,21.9,5.53,33.18,19.466666666666665,2025-10-24,1,4,Friday,0
2025-10-22 14:59:07,2025-10-22 15:14:59,142,262,1.77,1.0,1,15.6,4.0,23.6,15.866666666666667,2025-10-22,14,2,Wednesday,0
2025-10-04 18:45:48,2025-10-04 19:06:54,87,112,4.41,2.0,1,24.7,0.0,29.45,21.1,2025-10-04,18,5,Saturday,1
2025-10-18 21:56:15,2025-10-18 22:02:59,79,148,0.74,4.0,1,7.9,0.0,13.65,6.733333333333333,2025-10-18,21,5,Saturday,1
2025-10-16 20:27:28,2025-10-16 20:30:55,141,137,0.62,1.0,1,5.8,2.0,14.3,3.45,2025-10-16,20,3,Thursday,0
2025-10-28 12:34:34,2025-10-28 12:52:04,48,162,1.17,,0,2.11,0.0,6.86,17.5,2025-10-28,12,1,Tuesday,0
2025-10-01 12:41:16,2025-10-01 12:45:23,262,236,0.62,2.0,1,5.8,1.96,11.76,4.116666666666666,2025-10-01,12,2,Wednesday,0
2025-10-25 14:20:30,2025-10-25 14:36:58,236,162,1.6,0.0,1,15.6,2.0,22.35,16.466666666666665,2025-10-25,14,5,Saturday,1
2025-10-14 07:22:48,2025-10-14 07:27:01,162,137,0.7,1.0,2,6.5,0.0,11.25,4.216666666666667,2025-10-14,7,1,Tuesday,0
2025-10-07 07:29:57,2025-10-07 07:43:14,87,107,2.83,2.0,1,16.3,4.21,25.26,13.283333333333333,2025-10-07,7,1,Tuesday,0
2025-10-18 18:34:50,2025-10-18 18:42:30,262,237,1.06,,0,-4.0,0.0,5.0,7.666666666666667,2025-10-18,18,5,Saturday,1
2025-10-04 14:00:26,2025-10-04 14:26:20,170,249,1.66,1.0,1,21.2,5.19,31.14,25.9,2025-10-04,14,5,Saturday,1
2025-10-14 05:36:22,2025-10-14 05:47:48,79,230,3.04,,0,14.46,0.0,19.21,11.433333333333334,2025-10-14,5,1,Tuesday,0
2025-10-15 09:28:28,2025-10-15 10:42:42,132,68,17.84,1.0,1,70.0,16.34,99.78,74.23333333333333,2025-10-15,9,2,Wednesday,0
2025-10-21 21:28:45,2025-10-21 21:50:43,138,234,9.7,1.0,1,39.4,11.77,70.61,21.966666666666665,2025-10-21,21,1,Tuesday,0
2025-10-27 12:35:31,2025-10-27 12:45:03,142,163,1.25,,0,-0.96,0.0,3.79,9.533333333333333,2025-10-27,12,0,Monday,0
2025-10-27 11:45:40,2025-10-27 11:52:30,68,68,0.92,3.0,1,7.9,2.53,15.18,6.833333333333333,2025-10-27,11,0,Monday,0
2025-10-29 13:07:34,2025-10-29 13:54:54,132,90,18.46,1.0,1,70.0,16.19,99.63,47.333333333333336,2025-10-29,13,2,Wednesday,0
2025-10-20 14:06:45,2025-10-20 14:16:54,142,162,1.33,1.0,1,11.4,3.23,19.38,10.15,2025-10-20,14,0,Monday,0
2025-10-17 12:25:17,2025-10-17 13:26:13,132,166,19.09,1.0,1,70.0,10.0,90.19,60.93333333333333,2025-10-17,12,4,Friday,0
2025-10-13 23:43:17,2025-10-14 00:04:58,70,209,11.47,1.0,1,44.3,11.01,67.81,21.683333333333334,2025-10-13,23,0,Monday,0
2025-10-11 14:14:34,2025-10-11 14:30:32,140,163,1.5,1.0,1,15.6,2.0,22.35,15.966666666666667,2025-10-11,14,5,Saturday,1
2025-10-08 07:51:37,2025-10-08 08:19:52,218,258,5.43,,0,29.79,0.0,31.29,28.25,2025-10-08,7,2,Wednesday,0
2025-10-13 15:32:19,2025-10-13 15:46:30,142,229,1.93,1.0,1,14.9,3.93,23.58,14.183333333333334,2025-10-13,15,0,Monday,0
2025-10-24 21:35:06,2025-10-24 21:58:57,164,211,2.52,1.0,1,21.2,5.89,35.34,23.85,2025-10-24,21,4,Friday,0
2025-10-18 14:46:14,2025-10-18 14:49:31,262,263,0.56,2.0,1,5.8,2.94,12.74,3.283333333333333,2025-10-18,14,5,Saturday,1
2025-10-17 22:49:16,2025-10-17 22:57:54,158,90,0.97,1.0,1,9.3,3.01,18.06,8.633333333333333,2025-10-17,22,4,Friday,0
2025-10-29 15:29:44,2025-10-29 15:47:46,246,164,0.9,,0,14.78,0.0,19.53,18.033333333333335,2025-10-29,15,2,Wednesday,0
2025-10-02 17:03:04,2025-10-02 17:03:24,236,236,5.4,1.0,3,23.0,0.0,26.5,0.3333333333333333,2025-10-02,17,3,Thursday,0
2025-10-24 13:39:04,2025-10-24 13:58:58,143,234,3.14,3.0,1,20.5,6.31,31.56,19.9,2025-10-24,13,4,Friday,0
2025-10-30 12:50:07,2025-10-30 13:23:20,140,231,7.2,,0,34.2,0.0,38.95,33.21666666666667,2025-10-30,12,3,Thursday,0
2025-10-18 17:02:15,2025-10-18 17:07:09,239,142,0.5,1.0,1,6.5,2.1,12.6,4.9,2025-10-18,17,5,Saturday,1
2025-10-14 19:23:30,2025-10-14 19:32:37,144,88,1.62,1.0,1,10.7,3.0,20.95,9.116666666666667,2025-10-14,19,1,Tuesday,0
2025-10-20 20:00:58,2025-10-20 20:11:50,161,90,1.97,,0,3.72,0.0,8.47,10.866666666666667,2025-10-20,20,0,Monday,0
2025-10-16 22:19:32,2025-10-16 22:52:12,71,205,12.47,,0,47.06,0.0,48.56,32.666666666666664,2025-10-16,22,3,Thursday,0
2025-10-04 22:14:50,2025-10-04 22:25:21,186,50,1.82,1.0,1,12.1,0.89,18.74,10.516666666666667,2025-10-04,22,5,Saturday,1
2025-10-04 17:03:49,2025-10-04 17:20:51,170,43,2.5,1.0,1,17.0,6.53,28.28,17.033333333333335,2025-10-04,17,5,Saturday,1
2025-10-10 15:24:32,2025-10-10 15:38:54,142,151,1.57,1.0,1,13.5,3.5,21.0,14.366666666666667,2025-10-10,15,4,Friday,0
2025-10-03 07:54:34,2025-10-03 07:58:53,140,263,1.08,1.0,1,7.2,3.8,15.0,4.316666666666666,2025-10-03,7,4,Friday,0
2025-10-08 09:03:57,2025-10-08 09:19:50,68,107,1.4,1.0,1,13.5,4.55,22.8,15.883333333333333,2025-10-08,9,2,Wednesday,0
2025-10-21 17:50:34,2025-10-21 17:58:52,107,234,0.75,1.0,1,8.6,2.38,18.23,8.3,2025-10-21,17,1,Tuesday,0
2025-10-30 15:54:28,2025-10-30 16:15:38,142,239,1.13,1.0,1,17.7,2.5,24.2,21.166666666666668,2025-10-30,15,3,Thursday,0
2025-10-29 08:27:39,2025-10-29 08:39:54,13,249,1.86,1.0,1,13.5,1.0,19.25,12.25,2025-10-29,8,2,Wednesday,0
