time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 13:22:00,11.716584097910221,14.854998937985918,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:22:30,12.026445973725188,15.169099593724843,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:23:00,12.239361915648136,15.683455166632294,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:23:30,12.463020136686637,16.00752459356529,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:24:00,12.54193974017813,15.91509693554061,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:24:30,11.990770126847268,15.87708907414663,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:25:00,11.516665904243265,15.563509805638683,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:25:30,10.831263970999743,15.075592144577163,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:26:00,10.904097029491233,14.93891634838794,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:26:30,11.441383832995779,15.26767523506942,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:27:00,11.521481870444532,15.506796290235288,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:27:30,11.371689201189556,15.627686089964513,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:28:00,11.371905770026412,15.801994822371334,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:28:30,10.987741750055289,15.735000339768524,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:29:00,10.056668798032455,15.472982058228666,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:29:30,9.585322210226716,15.279077527866006,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:30:00,9.351706475442544,15.115807695831704,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:30:30,9.440500147852463,15.27082889797763,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:31:00,10.532522186233264,15.637632520074765,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:31:30,11.510663912501878,16.413119373976073,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:32:00,11.668092982665456,16.683434102546727,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:32:30,11.387408230422569,16.545850250246712,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:33:00,10.914593111992868,16.23133494901733,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:33:30,10.060908130947723,15.884721544295383,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:34:00,9.125826214381831,15.64919426162704,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:34:30,8.19992236843067,15.669226285329893,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:35:00,8.204066972388734,15.943124835372613,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:35:30,8.055014166447206,15.803460753572777,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:36:00,8.23851092009512,15.629581765578289,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:36:30,8.88833990550011,16.12503596633633,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:37:00,9.386361648734495,16.37770953149608,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:37:30,10.058607140971308,16.615082962479267,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:38:00,11.134729013687743,17.300868923700303,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:38:30,11.196819679696494,17.70628173823892,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:39:00,10.546312961517486,17.895662615127673,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:39:30,10.298393162572143,18.005249447878082,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:40:00,9.580781330554373,18.021331702912075,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:40:30,9.176568409940908,17.71472841367041,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:41:00,8.628255596346271,17.19064843711356,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:41:30,8.405644007495507,17.126792314124117,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:42:00,8.72603220192529,17.026496695172003,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:42:30,9.510984961514596,17.04255887155541,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:43:00,9.432442690191536,17.162565991287234,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:43:30,9.126447139363071,17.196022966997408,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:44:00,8.197022377335857,16.710312629441635,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:44:30,7.18581251677395,16.204233821853006,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:45:00,2.7761536145605015,12.809268328654179,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:45:30,3.355918228109872,12.66597623235186,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:46:00,4.020335281591098,12.259600120035609,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:46:30,4.51784579558805,12.633667793247104,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:47:00,4.189878554281187,13.132549029886807,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:47:30,3.698308193859694,13.318052382608954,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:48:00,4.029873474510681,13.668876432160593,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:48:30,5.016849820991175,14.376927756978773,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:49:00,5.712285670374751,14.60603958187836,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:49:30,6.796984262554713,14.434959095693406,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:50:00,7.107483377258605,14.416730536927863,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:50:30,7.263319963633926,14.281502692638346,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:51:00,7.4845274339205545,14.28975164926572,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:51:30,5.03566211667864,4.887225093928908,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:52:00,4.474718311532595,4.754063502965952,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:52:30,4.553300238689277,4.393663764618719,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:53:00,4.230376484527452,4.225811024085792,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:53:30,6.491235346369502,11.938534017705205,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:54:00,6.647048206385737,11.976724548699048,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:54:30,5.715004510018506,11.581752215005347,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:55:00,4.471548646499165,11.144931486281275,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:55:30,4.3158905616142045,11.235895146556938,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:56:00,4.9379190273733755,11.175984083856367,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:56:30,4.471114074213663,10.732044833538762,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:57:00,3.225814707804254,10.313434387655988,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:57:30,1.9798472488355312,10.029820302337018,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:58:00,1.371740918799051,9.923835701473283,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:58:30,2.1341294342379182,9.927545565437446,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:59:00,3.691502665561747,9.862387475219032,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 13:59:30,4.158739370041895,9.66660394665383,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:00:00,3.3792414715639136,9.35261144048383,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:00:30,3.378821389481681,9.575784395545075,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:01:00,4.158170565929071,9.675124368947682,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:01:30,4.157981399478747,9.625187185503943,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:02:00,4.313825899783191,9.661695866634258,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:02:30,4.157634375285379,9.793101381103432,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:03:00,4.157476577145367,10.087891809116432,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:03:30,3.6889753906214224,10.069647701312455,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:04:00,3.3764658598603328,9.706404378993533,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:04:30,3.2200427493808235,9.320213922277112,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:05:00,2.907400627264702,8.87530281455468,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:05:30,2.5945204123407852,8.731293850320723,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:06:00,2.750316798283092,8.674599232920519,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:06:30,2.9062022979847772,8.574085568253878,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:07:00,3.218482885564628,8.664182057174624,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:07:30,4.156235413440589,8.80172830906388,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:08:00,4.312483319088841,8.689913271822128,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:08:30,3.6868869793979666,8.549624990389391,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:09:00,3.8431404090725856,8.631165789003811,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:09:30,5.250744542048462,8.937383386101352,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:10:00,5.250771839212543,8.721352694734883,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:10:30,5.250817517249189,8.368221385878133,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:11:00,5.25085887558835,7.797362654079666,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:11:30,4.781430586413489,7.600208409811936,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:12:00,4.481194002472539,8.651510131162194,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:12:30,4.768221502613659,8.831986915774172,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:13:00,5.160099982694136,8.912962151633407,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:13:30,4.7674186681936925,8.900632662160637,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:14:00,5.221154121467961,8.647890325802937,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:14:30,5.522806503213261,8.140903442680518,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:15:00,4.7724800463491635,8.063084725468126,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:15:30,4.972811613928537,8.268118480684823,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:16:00,5.795285532967723,8.315137914528872,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:16:30,5.921951823643855,8.330084557853395,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:17:00,5.133771678479063,8.04763645227038,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:17:30,4.81983777556167,7.786618806249363,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:18:00,4.311534110609788,7.465085512429669,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:18:30,4.192856712650342,7.246468141477843,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:19:00,4.826241556995367,7.456186642740278,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:19:30,5.3015866234463696,7.940409127247835,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:20:00,5.934277264980222,8.392170448061457,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:20:30,6.0935080082228765,8.570375106977277,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:21:00,6.252707635709077,8.68791854942867,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:21:30,6.628538942561059,9.05146648852261,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:22:00,7.286404856680605,9.109299288415418,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:22:30,6.973160576885515,8.861917224811359,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:23:00,7.261711494149219,8.640068442083205,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:23:30,7.475969097274774,8.497844422867603,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:24:00,7.357734607867345,8.434208799273998,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:24:30,7.238683047823926,8.159584104900546,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:25:00,6.502721693637151,7.699599974848074,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:25:30,5.563790646479434,7.260359594833107,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:26:00,5.521380878254854,7.1789686150603895,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:26:30,5.960446564653994,7.169961870741384,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:27:00,6.859520038698044,7.041208377223351,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:27:30,6.508278954615838,6.944201869029681,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:28:00,7.071122763666779,7.0259008974983885,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:28:30,7.982821325874744,6.8843605100390395,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:29:00,7.223944897460843,6.135642083158192,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:29:30,6.352657213309382,5.918363621961268,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:30:00,5.877655965783388,6.191495006855934,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:30:30,5.516323246481981,6.462207168638889,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:31:00,5.0357100256357255,6.385121720317429,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:31:30,5.227064878570591,9.828896418626687,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:32:00,5.930871924284389,9.883237946096962,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:32:30,6.1662079179118265,10.044295399429602,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:33:00,6.096649907736684,10.008798179876752,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:33:30,6.509035824919806,6.389193094273631,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:34:00,6.815267783508634,9.766209334456203,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:34:30,6.709591987164703,9.459546109665439,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:35:00,6.386763268583855,9.238172128047216,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:35:30,5.750896243424812,9.296906886001382,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:36:00,4.773698027024302,8.82425267058614,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:36:30,3.7592697721191444,8.21171324536357,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:37:00,3.717573828281919,8.191184470176156,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:37:30,3.8597946981928057,8.636557915552052,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:38:00,4.225705586692161,8.565366089544435,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:38:30,4.931200235682097,8.325419067984454,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:39:00,5.1181499037026414,8.380167713893494,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:39:30,4.66808295947761,8.151357105355634,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:40:00,4.539635165464424,7.706316784150974,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:40:30,3.9914332557363212,7.394563829836255,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:41:00,3.536397103462939,7.146021213883568,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:41:30,3.871770754964723,7.508826613769962,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:42:00,4.38161118269459,7.922124253351034,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:42:30,4.774089700073149,7.971097702099254,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:43:00,5.289713780025419,8.070577465182707,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:43:30,5.134368333998114,7.911862931357146,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:44:00,5.0091951099556535,7.557220536011923,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:44:30,4.806167343205045,7.391587008027309,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:45:00,5.009701777441093,7.770294064760322,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:45:30,5.171365320916079,7.945120266006104,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:46:00,5.681230555029405,8.048028434915475,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:46:30,6.054011379772147,8.084605610255002,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:47:00,6.054930656645361,7.884908153558268,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:47:30,5.977550886155768,7.46745901782752,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:48:00,5.7470805209393125,7.247138405073447,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:48:30,5.673382246229531,7.408765552030997,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:49:00,5.379659293233523,7.371131263446191,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:49:30,5.2253477041883585,7.089406483006305,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:50:00,4.746252923263164,6.995537027903157,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:50:30,4.200770116600042,6.865695926553716,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:51:00,3.8025603639165517,6.667178327321783,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:51:30,3.590209262224332,6.487050729864883,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:52:00,3.6882057459680957,6.236586277120497,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:52:30,4.092666264687091,6.137085825796624,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:53:00,4.489180215050072,6.3560845809530955,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:53:30,4.582449325278822,6.741118041630812,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:54:00,4.416618421167766,6.716390653188509,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:54:30,4.924654698307364,6.703339262866528,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:55:00,5.002172524450861,6.3676988238724865,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:55:30,4.207458165252879,5.898714431541726,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:56:00,3.7542899718058984,5.822897342701438,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:56:30,3.1081050982873943,5.760546270103767,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:57:00,2.9155845762912023,5.641041251396896,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:57:30,3.6783156123082126,5.624950284480829,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:58:00,3.9096691082093997,5.809175234266005,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:58:30,4.261955360390871,5.740251044756614,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:59:00,4.190052249907984,5.4962742717098605,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 14:59:30,4.04296388127655,5.315335393827973,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:00:00,3.7336273333448986,5.328426802821382,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:00:30,3.6731206425892293,5.251815291472087,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:01:00,3.8995745030038256,4.952180748142152,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:01:30,4.199417213935151,4.808288108822711,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:02:00,4.307869583973929,4.690036024471027,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:02:30,4.283305619472828,4.544405003277721,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:03:00,3.672864474154371,4.513170949225248,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:03:30,3.371739502024615,4.568450186567911,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:04:00,3.0370642123296627,4.700357363520795,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:04:30,3.1007099215772493,4.540567660698694,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:05:00,2.878593340824685,4.282415828740301,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:05:30,2.487874863120813,4.110850215795037,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:06:00,1.9846635060945135,4.0711172812801335,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:06:30,2.777666147878476,4.1133265685793035,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:07:00,3.840988547527533,3.88985995631232,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:07:30,3.8736340641009295,3.732707107347173,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:08:00,3.4437076781440235,3.531630781845554,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:08:30,2.875147173308638,3.2593225941595088,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:09:00,2.115073488115313,3.168532413909489,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:09:30,1.7054335679201613,3.0531625878321127,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:10:00,2.3220163975179253,3.2931270215404935,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:10:30,2.6543671148318095,3.5376355494344778,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:11:00,3.2656687690843134,3.5529207103245057,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:11:30,3.3246352983312364,3.3105624484886937,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:12:00,3.0739763996775236,3.460440327092568,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:12:30,3.326216293968602,3.838589087979234,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:13:00,3.586525797300368,4.050811193265141,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:13:30,3.486947907149188,4.086686746949884,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:14:00,3.1704651178367196,4.015029285045432,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:14:30,3.2794265313830233,4.018276505270417,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:15:00,2.572226281047659,3.436592293274142,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:15:30,2.1322914715092,2.9849966187568797,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:16:00,1.3269900709528422,2.7828528087638937,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:16:30,1.2133734877265152,2.5003700393642987,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:17:00,1.8437278755705293,2.7042760398662806,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:17:30,2.1176030137287496,2.7081811992380396,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:18:00,1.671623262011838,2.4735760070724075,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:18:30,1.8020324600163347,2.676697803699732,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:19:00,1.7834084445283334,2.892143375092702,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:19:30,1.6710446719647578,2.8902272364190384,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:20:00,1.6474236884097808,2.681278958425921,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:20:30,1.6050706435385917,2.475570930197643,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:21:00,1.2833057462118926,2.502905456784956,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:21:30,1.1612689747633236,2.3129045563921866,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:22:00,1.6542320949057499,2.405391652131711,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:22:30,2.274241561083643,2.4986063753159926,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:23:00,2.392832057180572,2.6390560483669003,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:23:30,1.802756735894234,2.258440680557757,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:24:00,1.6134341645115886,2.094553264645973,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:24:30,2.071811677494524,2.353300427773162,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:25:00,1.9754981149316322,2.5009224109488435,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:25:30,2.291653826922676,2.5525362357356873,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:26:00,2.5443420909130707,2.6752862256265644,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:26:30,2.8373476832032134,2.6757276524831117,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:27:00,2.922304440709092,2.459974423480309,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:27:30,1.7194428396573718,1.7820730727310063,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:28:00,0.69685199431605,1.161198971244313,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:28:30,0.6552609823273494,1.0543404240276215,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:29:00,0.5810546118743707,1.180653870898935,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:29:30,1.2462911286976102,1.3746380466173733,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:30:00,1.6870800582765435,1.6295908611620653,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:30:30,1.6717432316823713,1.7865211642287901,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:31:00,1.3940692710250269,1.7140158091548952,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:31:30,0.7647879654104108,1.6131529355287804,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:32:00,0.9126484705819902,1.9258802315508465,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:32:30,0.9981047117324069,2.0219659501366105,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:33:00,0.8798726191561022,2.0731857627517436,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:33:30,1.1574922806681045,2.0982569333991985,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:34:00,1.328863824949288,2.154624863493019,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:34:30,1.3848714882878659,1.9581111491723096,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:35:00,1.4682780192651814,1.8902378269362579,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:35:30,1.4770932891359627,1.6062268914134978,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:36:00,0.7566279402445422,1.0055118345558998,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:36:30,0.9320488013780022,1.1732216410732956,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 15:37:00,1.4080609893413536,1.4628778001504361,6,HKST,22.39527069281887,114.18424175256287
