time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 13:10:00,15.884056809664246,15.507465491388494,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:10:30,15.894963249271463,15.14436913496778,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:11:00,15.348000933061545,14.530752171791477,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:11:30,15.395896925105092,14.581719947776755,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:12:00,15.815684008045427,14.354643966872588,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:12:30,16.051848895614977,14.181213821420833,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:13:00,16.66936695529844,14.491955523989347,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:13:30,16.787324410356888,14.547685373819212,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:14:00,16.71321190552686,14.961653622261261,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:14:30,16.65106515965737,15.422227298501909,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:15:00,16.28298780467717,15.67317783718695,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:15:30,15.789121080182287,15.83583613717272,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:16:00,15.182676884012695,15.517133891023041,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:16:30,14.906695076729225,15.060338173471342,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:17:00,14.9612023523465,14.832236033181163,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:17:30,15.357728335818472,14.793723982159976,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:18:00,15.236963267343867,14.853200260214058,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:18:30,14.77600713352304,14.842008513188176,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:19:00,13.712088267114826,14.88388733660723,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:19:30,13.153722232915882,15.126769727468627,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:20:00,13.328480813943333,15.405122858976583,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:20:30,13.71288658838953,15.409322647961224,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:21:00,13.338189813145114,15.309833827732037,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:21:30,12.885627535265066,15.390815941393699,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:22:00,12.284931295924206,15.318446886247202,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:22:30,11.834530841136866,15.155622662412073,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:23:00,11.988180017013335,15.120519221334556,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:23:30,13.111288111079904,15.227200796157689,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:24:00,14.517413897241834,15.611810814439053,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:24:30,14.798358060015193,16.067834815959756,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:25:00,14.282774150557444,16.170322200471315,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:25:30,14.250383072308761,16.77139933288041,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:26:00,14.51836568000478,17.175011556172205,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:26:30,14.52521692984309,17.186722586433557,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:27:00,14.43627013451997,17.35278625690462,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:27:30,14.287134547509915,17.21509126750596,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:28:00,13.248401175711694,16.564724885688157,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:28:30,13.593511548785061,16.562918817307178,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:29:00,13.945922099133094,16.87501673624068,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:29:30,14.030649069088046,16.779290167441417,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:30:00,13.747181758382748,16.518238922836307,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:30:30,13.371650073609489,16.46547293665042,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:31:00,12.606571275890705,16.13744288887197,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:31:30,12.092734858229345,16.11618633328748,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:32:00,10.994928798569457,15.664225744596243,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:32:30,10.66703436762151,15.525599775970319,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:33:00,10.238444633428644,15.309336109748294,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:33:30,9.743656992913694,15.203687952965277,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:34:00,8.678614898350165,15.005082273421488,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:34:30,8.962627015422974,15.190334984551207,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:35:00,10.723765981500737,15.594573295819906,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:35:30,11.676421566321139,16.440707718900853,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:36:00,11.498329630117958,16.807524112135727,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:36:30,11.230125344645543,17.18171970645584,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:37:00,10.327167064927835,17.126689287557923,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:37:30,10.729549729947113,17.418060108587326,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:38:00,11.890573419130277,17.914587742345056,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:38:30,12.745618770790102,18.18473760225768,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:39:00,12.748494733865039,18.115171660539012,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:39:30,11.970697786599306,17.589169728222632,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:40:00,11.258394225581993,17.181650605599483,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:40:30,10.635566287046586,16.938577973700852,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:41:00,9.623543454656282,16.57915292364949,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:41:30,9.319774413846154,16.738500582829484,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:42:00,9.729247596727776,17.21317323031582,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:42:30,10.177273617702275,17.40319430917089,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:43:00,10.662242758129349,17.385547689025927,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:43:30,10.247942642416534,17.211612297039743,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:44:00,9.826675311085083,17.147435936617427,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:44:30,9.591514006565967,17.26661525200476,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:45:00,9.687158963362588,17.588981371348005,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:45:30,7.459476537199261,14.39307674423657,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:46:00,7.454321887386875,14.578906671600226,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:46:30,7.61404022163282,14.605626850731989,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:47:00,6.291118648288203,14.391432095200347,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:47:30,6.813862160951221,13.851594550082098,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:48:00,8.207054062304138,14.18788925898823,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:48:30,9.13719327907174,14.271188648542724,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:49:00,9.216955366788902,14.59109803946195,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:49:30,9.692907650954965,14.712004411250419,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:50:00,9.375553818317613,15.124029362997607,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:50:30,9.375526765332141,15.347076393756945,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:51:00,9.216763049726822,15.083042416322343,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:51:30,7.9129103153838,15.224756870579998,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:52:00,7.760026955876073,13.788282493161603,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:52:30,7.06042788154237,13.353656923690854,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:53:00,6.731937565395712,12.951966004783197,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:53:30,5.283296989508126,12.636693526915163,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:54:00,4.197959681006596,11.977292684537044,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:54:30,2.646267659432554,11.803260342864698,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:55:00,1.8701458389473165,11.656813856740909,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:55:30,2.0560340293004753,11.424848632219048,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:56:00,2.539393639569665,11.208151659772799,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:56:30,3.6609857955854737,11.033407746798199,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:57:00,3.980600479620124,10.82661079809901,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:57:30,4.458601971804737,10.664203626224673,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:58:00,3.980081155390739,10.558132463884986,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:58:30,3.8209216267768875,10.684977461298516,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:59:00,4.614087519508177,10.738582566554376,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 13:59:30,5.72133068160737,10.818944768734424,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:00:00,5.401921285694017,10.617668424186144,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:00:30,4.925808543291964,10.49134346561419,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:01:00,3.8209216267768875,10.062679853782267,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:01:30,2.877014766824925,9.749336715416664,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:02:00,2.093331411149229,9.528753522808728,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:02:30,1.9394678864445565,9.020478518370858,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:03:00,2.183242634251164,8.925942923619505,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:03:30,2.3393051838015975,9.006797493024617,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:04:00,3.1970002252394245,9.352689106621796,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:04:30,4.13233756656912,9.465869887928982,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:05:00,4.442657549117804,9.395563499811999,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:05:30,4.286428138431227,8.867638781426267,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:06:00,4.440529868354989,8.417438619593536,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:06:30,4.130188950723228,8.196793414982189,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:07:00,5.05583094566453,8.301011392652535,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:07:30,4.899566200075131,8.250721309171992,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:08:00,3.667102666825578,8.212993154738601,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:08:30,1.9783906691896678,8.011236704759439,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:09:00,1.8721515934111608,7.668730905457727,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:09:30,1.9306099804428278,7.595014745071883,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:10:00,1.274542408570042,7.542180484978902,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:10:30,1.7158644693526175,8.050966161204625,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:11:00,2.603565157014028,8.429337529574122,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:11:30,4.12471459317473,8.259535531500891,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:12:00,5.061505639221348,8.932429209763596,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:12:30,4.34052111325507,8.26381794907355,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:13:00,4.740572514700221,8.313672284870906,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:13:30,5.104750164690772,8.645374300605933,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:14:00,4.7244183481719535,8.63165592181413,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:14:30,4.374535707494179,8.909710983614467,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:15:00,5.15655101486863,9.166591989208266,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:15:30,5.313236735319656,9.313648076746952,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:16:00,5.782716882026698,9.510366077987475,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:16:30,6.4086123208907,9.20389765275313,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:17:00,6.721642682758209,9.02349272014534,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:17:30,6.721760189601188,8.747872848720151,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:18:00,5.5898926750819715,8.132637715539419,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:18:30,4.171780606348147,7.488810657866321,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:19:00,4.42914272203409,7.69719988607032,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:19:30,5.389287687418105,8.331583537286189,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:20:00,5.733802672808556,8.629058574409827,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:20:30,6.572122999102331,8.46638153494699,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:21:00,5.755756252741437,8.304635756856005,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:21:30,5.869291022006918,7.9688310724810325,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:22:00,5.286534426979488,7.467439029657522,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:22:30,4.807439087736116,7.25021460742456,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:23:00,4.818267395259504,7.1969425377654686,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:23:30,5.448754353097081,6.99169328353962,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:24:00,5.676060739584944,6.7472372171155826,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:24:30,4.778348827268529,6.889805505811369,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:25:00,3.874148607311167,6.848362352537491,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:25:30,4.313871874579204,7.3335124202429425,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:26:00,5.40236724164679,7.82031487476628,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:26:30,4.67545983950839,7.363539223260224,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:27:00,4.515034822078041,7.2052117235803905,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:27:30,4.735270653025399,7.318512686669649,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:28:00,5.415094411550655,7.372598256566725,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:28:30,4.532696587304615,7.09338103050663,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:29:00,4.526683192042654,6.7720671845485985,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:29:30,4.845419236020734,6.384561620343997,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:30:00,4.681607823532015,5.888917577589728,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:30:30,4.681102892401074,5.7031744724232825,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:31:00,4.217784719647456,5.579549761752179,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:31:30,5.644745189557423,9.917235730593632,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:32:00,6.876057127235935,10.40944702007736,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:32:30,8.126216600889325,11.086560348693205,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:33:00,8.72548197294766,11.61180538852013,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:33:30,8.05958158747086,11.517072451638418,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:34:00,7.435206040796725,10.927170538601201,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:34:30,6.803239441156872,10.666301129702127,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:35:00,6.180161250338875,10.686918132597102,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:35:30,5.567573903555684,10.6375373555675,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:36:00,6.117464334648881,10.463609332685868,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:36:30,6.5323604285307475,10.146436469813443,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:37:00,6.539609546158163,9.97108694886039,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:37:30,6.954756290454782,9.874005494113133,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:38:00,7.126222888690569,9.52491366920778,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:38:30,5.906640873674319,8.987282259830152,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:39:00,4.679369904856041,8.517913807066341,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:39:30,5.20587996391561,8.341947911790886,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:40:00,5.359627548267985,8.291509419672005,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:40:30,4.727368586035007,8.324001098215488,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:41:00,5.440159854794286,8.389445340123824,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:41:30,5.752026501506657,8.378294243351842,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:42:00,5.51648248187031,8.313326781126543,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:42:30,5.250643701243055,8.031205539267534,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:43:00,5.213968572694439,7.789032824527772,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:43:30,5.330858472344404,7.6249399376873095,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:44:00,5.27758986689042,7.605993222296206,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:44:30,5.259466459201543,7.849555752366945,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:45:00,5.48722767073548,8.134261287234105,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:45:30,5.506981086010218,8.253161329766113,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:46:00,5.91284201700956,8.352918036391236,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:46:30,5.101451389927755,8.046542656094358,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:47:00,4.326106207301573,7.641614708093441,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:47:30,4.276068829934784,7.460938382228064,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:48:00,4.05481123353071,7.103612445832163,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:48:30,3.567260149332216,6.837409254348201,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:49:00,3.874370571803393,6.72492184194621,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:49:30,3.7999430035542296,6.548315079790341,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:50:00,3.6793617298611787,6.592345693180796,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:50:30,4.411002881323125,6.7791350697333685,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:51:00,4.497286471313543,6.853004143943456,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:51:30,4.481587931539045,6.709266157050808,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:52:00,4.423655280839847,6.58041535792632,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:52:30,4.222640109200068,6.179335897001512,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:53:00,4.163137365353356,5.987047502745722,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:53:30,3.834434151360983,5.4853522014043286,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:54:00,3.2485131739028104,5.204595080447882,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:54:30,3.549022236691964,5.281556869606279,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:55:00,4.185359331153119,6.11459713479069,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:55:30,5.333948401201793,6.976239266505868,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:56:00,5.634668683574064,7.281802027870515,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:56:30,6.4878888012635185,7.644506474236121,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:57:00,6.460611551923634,8.009280366092625,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:57:30,6.345896732523109,7.993267509925427,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:58:00,6.373264930666705,7.587901843651231,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:58:30,6.032256582240206,6.897861212904846,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:59:00,5.219724663441439,6.183556176243047,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 14:59:30,4.504734313416986,5.825632533963257,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:00:00,3.9765028429379354,5.336573172571352,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:00:30,4.430347001798108,5.315394004755825,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:01:00,4.94673167013949,5.500839324324148,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:01:30,5.58244998347216,5.72710293435114,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:02:00,5.149020927431497,5.8516215064269455,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:02:30,4.551581297425054,5.362006197385994,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:03:00,4.382419209307631,4.888026299978466,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:03:30,5.085962609679987,5.016709490897048,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:04:00,4.611802451432151,5.015199375923184,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:04:30,4.166676383490268,4.663017919107699,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:05:00,3.072811792844566,4.0042978863117975,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:05:30,1.627054677178696,3.503619388898066,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:06:00,2.1139629702413574,3.61052241317568,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:06:30,3.4231256697380124,4.38601080092125,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:07:00,4.472865516011184,4.7834205486360695,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:07:30,4.899063482455707,5.196667100638449,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:08:00,4.704183219128055,5.216554606039884,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:08:30,4.561997623104485,5.178899088260988,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:09:00,4.738198304604931,5.155989256319775,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:09:30,3.744496217384523,5.1087239589611,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:10:00,3.2809323732593203,4.416759013009121,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:10:30,2.5137733141942533,3.3622595396681394,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:11:00,2.19813151993789,2.890295162227537,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:11:30,2.2266899770388573,2.9748758663078774,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:12:00,2.3087052970160156,3.290793605778845,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:12:30,2.7815056030143683,3.861187173598001,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:13:00,2.829254285965226,4.232356981599285,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:13:30,3.2157917075018614,4.4432530118507385,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:14:00,3.543950671964044,4.4951758934103845,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:14:30,2.974999262133735,3.864019776480823,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:15:00,1.8009194687766605,3.42178457773757,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:15:30,1.0989180442636544,2.800624853537121,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:16:00,1.1670247353090022,2.3515240313475037,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:16:30,1.01912967854717,2.023166947327469,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:17:00,0.7595537299258541,2.016460904595325,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:17:30,1.157742170067214,1.9878103013770285,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:18:00,1.1709569546338148,2.2359858994750548,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:18:30,1.5744170156673007,2.792500369543692,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:19:00,2.8383305486787562,3.682816170559033,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:19:30,3.3355462082174387,4.035708620619283,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:20:00,2.762643917983154,4.1065074132844614,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:20:30,2.3361597834903534,3.8887717056980393,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:21:00,2.7606475761506366,3.5428860650739202,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:21:30,2.418835434301079,3.0616431400839255,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:22:00,1.9398786102421692,2.808311542952343,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:22:30,1.8843247539398704,2.9832350239099337,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:23:00,1.8024093176557234,2.8565659502327434,6,HKSC,22.32217207724173,114.14118796482614
