time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 10:56:00,28.354785543565594,26.555369023566715,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 10:56:30,30.902699002504693,27.609523720730607,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 10:57:00,29.197801599872225,27.520955038441787,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 10:57:30,31.93314095812109,28.536575189445646,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 10:58:00,31.261872430705626,27.58246437800817,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 10:58:30,30.827673208516895,27.810207700389267,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 10:59:00,30.938425081023013,27.50605983419091,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 10:59:30,32.43285272956051,28.603179027542097,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:00:00,31.319170887508058,28.569820099916754,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:00:30,31.238269259269856,28.270705220891056,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:01:00,30.57404070527951,27.812500177507562,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:01:30,29.69865206290199,27.205244188069397,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:02:00,28.87581042108206,27.273159670937233,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:02:30,29.32989178339101,27.40710020899519,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:03:00,28.382875763823645,27.111096415076826,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:03:30,29.260955993936197,27.505938081011696,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:04:00,29.141637081488724,27.252311173066193,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:04:30,29.52478854430382,27.543861613945108,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:05:00,27.596829105368755,25.315070178822836,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:05:30,27.9876848949141,26.67006809375357,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:06:00,27.032935161614088,27.157493666878988,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:06:30,29.018079406819687,27.450148621004576,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:07:00,29.0315024424728,27.39093222077086,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:07:30,28.16459751427166,26.811084882400138,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:08:00,27.15971075190262,26.814213381498586,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:08:30,25.285936540867468,26.053534535338997,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:09:00,27.741230308389763,26.794422368073615,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:09:30,27.20425174923371,26.952149932727384,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:10:00,27.516267439133458,27.204864759260488,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:10:30,26.93695343959303,26.562375950522096,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:11:00,27.05682442499184,27.22364613086721,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:11:30,26.063498520782872,26.617865261660622,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:12:00,26.74434932181705,26.217630562951907,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:12:30,25.543866192621483,26.130349059001777,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:13:00,24.354695517356333,26.36015227840886,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:13:30,27.46349896032496,27.185568712787134,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:14:00,28.208464406920644,26.720215183399443,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:14:30,25.564651204663754,26.629673802108087,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:15:00,25.296384045287898,26.49569673319488,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:15:30,25.72500261428851,26.259876691086877,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:16:00,25.265154651115974,26.15534290891399,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:16:30,25.2709190092191,26.07852984355583,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:17:00,26.167232313665792,26.36350016836923,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:17:30,25.10630330619474,25.66219289423654,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:18:00,26.497962252677,26.700776935891994,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:18:30,23.268012345737667,25.648494015368765,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:19:00,23.44321124572783,25.594321941335664,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:19:30,26.71847074909516,26.22254780013197,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:20:00,25.301279835521044,25.50674327886796,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:20:30,25.799832366064877,26.965342321463396,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:21:00,23.711076122213548,26.089843488060204,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:21:30,27.17747776567154,27.956785660360033,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:22:00,25.50177957667374,26.992786640065248,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:22:30,24.176364259508645,27.16162681842055,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:23:00,22.61286061873669,26.842765797267283,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:23:30,24.941995279985207,27.02018554721215,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:24:00,24.181522790261454,26.763280112085518,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:24:30,25.651050852921536,26.33007733776875,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:25:00,21.698930177703858,27.218536716156155,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:25:30,26.17889496771275,27.59015188242513,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:26:00,26.6038210247901,27.14682489334415,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:26:30,24.61477637102518,27.51822746307958,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:27:00,22.69760543578625,26.154069373052828,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:27:30,24.59672636334829,26.572143489479124,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:28:00,27.24873521931847,26.93086473970785,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:28:30,19.336015832545556,24.480006208423273,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:29:00,19.133689553296847,24.907013895839075,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:29:30,19.205584535122235,24.993836400048533,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:30:00,18.115068384953673,24.297549932778324,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:30:30,17.99288371257363,24.4370221236654,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:31:00,17.081148539979715,23.98231523902594,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:31:30,16.967920622874985,24.27663166504493,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:32:00,16.226883398223606,24.181237772005204,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:32:30,18.73014441384602,24.174905769804326,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:33:00,19.15889741449073,24.364399308140147,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:33:30,18.54197835837335,24.728542449805545,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:34:00,20.489433337650105,24.975357030322467,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:34:30,20.14617979097082,25.26763178712476,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:35:00,18.517931954102977,24.011821444395732,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:35:30,18.13372281619298,24.13718979272087,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:36:00,16.177062063436352,23.053070555368617,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:36:30,16.261532135514457,24.339404422832953,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:37:00,16.826527720853356,24.09325665615803,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:37:30,18.195277716622677,24.267336616632075,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:38:00,18.67771963018182,24.573417004771766,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:38:30,17.464960813973356,23.493872884227727,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:39:00,18.858400199568578,24.147433745351147,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:39:30,19.245429059171578,24.47346752895376,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:40:00,19.697332373562595,25.025994785731594,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:40:30,18.686310598500782,24.86978188945076,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:41:00,18.082976366729007,23.803209984528028,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:41:30,17.10001314136315,23.66980548979902,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:42:00,16.01251361512287,22.64363082958957,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:42:30,16.775745891301042,22.78603783305347,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:43:00,16.678536936330573,23.07886773045745,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:43:30,17.849435664773083,22.80512098456735,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:44:00,17.74827752285003,22.923806191205056,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:44:30,16.37041578604478,23.39032722583247,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:45:00,15.89271893957656,22.69436182493823,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:45:30,15.089521433719986,22.856564944302534,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:46:00,16.07744676440614,22.84666158050266,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:46:30,16.669235966651165,22.788559391882014,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:47:00,16.588759319546206,23.090727101081374,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:47:30,18.64043538374961,24.448424536236576,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:48:00,18.171019582769773,23.36697498200817,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:48:30,19.462015181387088,23.805919893451698,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:49:00,17.947007422481825,22.19258216870834,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:49:30,18.293871200208976,23.068111023210864,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:50:00,18.610919599447577,23.049209150435434,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:50:30,17.166385431813055,23.14533710404572,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:51:00,18.08780922121923,23.125869557084005,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:51:30,19.367023877042683,23.899890289828218,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:52:00,18.070307827834164,23.267681065414877,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:52:30,19.417298073387556,23.44154611718416,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:53:00,19.725865831833445,24.29509764610441,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:53:30,17.801300347037603,22.9072817702185,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:54:00,18.07149359643644,22.426663080358395,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:54:30,18.91203339023101,22.296023130021535,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:55:00,15.914511023218234,22.71767626584469,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:55:30,17.330052554057332,22.28563068852836,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:56:00,17.33392576757901,22.13744483784886,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:56:30,18.14163385193146,22.43322058532149,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:57:00,19.306534718061563,22.593238129259873,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:57:30,18.715295397193067,22.13866910518841,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:58:00,17.93727124218463,22.152856542336526,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:58:30,16.6106613788807,22.401814496703107,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:59:00,17.812619497783203,21.951251887448695,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 11:59:30,16.795431601598125,21.04974645215648,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:00:00,15.714060976449069,20.963721168404863,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:00:30,15.61180508788592,21.79569854345671,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:01:00,15.780682930337221,22.090135355117436,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:01:30,18.06423156267858,23.15408953006008,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:02:00,16.165409882034403,21.30257733161833,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:02:30,18.458673610098536,22.200107611731305,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:03:00,17.090595902170932,21.315419124146207,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:03:30,14.045677626063664,20.185374940067977,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:04:00,14.26327814833963,20.225135467036036,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:04:30,11.004091088991956,18.047403692082117,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:05:00,13.226423283969602,19.76772963205007,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:05:30,12.66176256132632,19.474656262309157,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:06:00,14.807298605719723,20.968972319675565,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:06:30,15.73431627439776,20.333247592934125,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:07:00,15.458549748476798,20.32945202841318,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:07:30,14.279846695070258,19.372664812367507,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:08:00,16.6730362841771,21.248259839098612,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:08:30,16.009317374131697,20.46888413155841,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:09:00,16.16953042946477,21.06197236026407,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:09:30,15.14556545601122,20.877203494677257,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:10:00,16.73711215189521,20.822173699012517,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:10:30,15.749438783406688,21.1408773920354,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:11:00,14.588187780339155,20.444623117808323,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:11:30,14.568910900004632,20.173938635760308,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:12:00,16.018604564642374,21.267376858277494,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:12:30,16.846944324490295,20.235908989949827,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:13:00,14.711464596218654,20.013482299321062,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:13:30,14.338098951666915,20.201190860150376,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:14:00,14.227034512571656,19.535521392957484,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:14:30,14.330291712161248,19.32989187153539,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:15:00,14.225059984935854,20.392262998113832,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:15:30,13.956566429242542,19.49746524897036,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:16:00,14.798599963909588,19.733538908152482,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:16:30,14.967083995882746,20.09900062597163,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:17:00,16.374097141793925,19.703442695298065,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:17:30,14.474603127863176,18.786651827861387,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:18:00,14.146976304290241,19.649359053583062,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:18:30,13.911280418488488,19.6215103972353,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:19:00,13.436216169199795,18.580387114660915,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:19:30,14.644839882879154,19.57871999804413,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:20:00,14.488900720407472,19.396218763581853,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:20:30,13.575779022375691,19.248919846771813,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:21:00,17.84013330354574,19.507240712024153,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:21:30,16.836765662962108,19.611518341765784,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:22:00,14.18352083484676,18.906317080418354,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:22:30,16.23536156541047,19.868323795808106,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:23:00,13.109496253938701,19.333526136010605,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:23:30,13.152372865558704,18.550165588008372,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:24:00,15.808110921243141,20.143433292534223,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:24:30,15.616731390585045,19.67911439779811,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:25:00,15.559738061955358,19.568408230776882,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:25:30,15.382101359080991,18.581220646626544,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:26:00,14.203358066774427,18.908513352920572,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:26:30,17.323645775833967,20.88917637810114,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:27:00,17.112849772543626,20.87822769606877,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:27:30,16.61734626391045,19.607103571604483,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:28:00,15.417719599811164,19.352505715303252,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:28:30,16.00250225903686,19.08260018887502,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:29:00,15.677242848819915,19.128966115311492,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:29:30,18.542367015467917,19.02546498882219,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:30:00,17.928006853071707,20.22448162237361,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:30:30,18.719338705205487,19.094153963033932,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:31:00,19.207954214655302,19.50049643578587,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:31:30,15.525651236332237,19.53769039875848,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:32:00,17.3527967538337,19.427321542702057,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:32:30,17.876628840376426,19.6055662378268,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:33:00,17.60035840799678,18.459293059158902,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:33:30,17.871768368241433,19.241726943238067,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:34:00,16.7422149595046,19.250277142179034,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:34:30,16.933364452048167,18.967304789667104,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:35:00,17.083546384784796,20.05553152314683,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:35:30,21.116077555033186,21.26258627212466,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:36:00,19.52400133904483,19.34439302608855,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:36:30,17.534654449054912,20.275951074714527,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:37:00,18.58128828894094,18.56699348160543,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:37:30,19.159285555873367,18.540384093090218,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:38:00,19.946628779698287,19.638216512967777,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:38:30,20.512563761699255,19.57691454472738,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:39:00,18.369150077468845,18.852146919168515,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:39:30,18.512732556412047,18.555698417521693,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:40:00,19.898637901994476,19.292266288106397,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:40:30,19.204720599672243,19.032362984605797,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:41:00,20.19935706619826,19.46107369449249,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:41:30,19.853479558627527,18.755483584190234,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:42:00,17.97167762690188,19.944226275395874,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:42:30,17.884571006674847,20.13648419947902,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:43:00,21.044619877465877,19.79474934939523,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:43:30,19.859300361629735,19.485162190989584,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:44:00,17.833263101182496,20.009008893203806,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:44:30,18.27099715906428,20.912218265652925,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:45:00,20.451009714044787,20.020297410532628,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:45:30,19.627118078777855,20.01516330079864,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:46:00,17.47417009753201,18.961833989936665,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:46:30,18.391482489325426,19.26243113901038,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:47:00,17.02017125872878,19.582943535767857,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:47:30,16.917401611847453,19.602494857954255,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:48:00,17.49429913126913,19.098386723042996,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:48:30,17.613117460146782,19.556332678715897,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:49:00,19.017930503254576,19.555509793647513,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:49:30,17.29498222295078,18.864145505699447,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:50:00,16.654119702677775,20.36549027166342,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:50:30,16.74732166025977,19.16982372612529,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:51:00,17.37998660016288,18.8838605621517,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:51:30,16.53562390256846,18.367691765006096,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:52:00,17.878041712253506,19.962825552825773,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:52:30,17.815497724072685,19.255640424431544,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:53:00,17.451777829952633,19.452200290301743,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:53:30,19.332663296799673,20.287740704223992,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:54:00,20.799559927108568,20.40108064282855,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:54:30,20.930895989150557,20.0959260595795,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:55:00,20.051252182846177,20.122531494063196,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:55:30,20.983054179732868,20.2799397901592,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:56:00,19.54549860036829,20.2558304986474,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:56:30,18.916763055463797,19.13874076923596,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:57:00,19.944101941148084,19.531816538192533,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:57:30,19.9132208646733,19.72414819131015,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:58:00,20.59565979487091,20.80609980237702,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:58:30,19.086368142669436,18.9885777785972,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:59:00,20.28860922192999,20.061694382789106,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 12:59:30,20.165211805142334,20.502475352882506,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:00:00,20.168767246475042,20.760751854097627,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:00:30,21.612844942177375,21.43098599842633,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:01:00,21.13992751194469,20.27396843387782,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:01:30,19.396380393682506,19.24899814993058,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:02:00,18.15322071800191,18.730335695245245,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:02:30,20.267513538488522,20.14069418253157,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:03:00,20.269404187308403,20.61969125295903,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:03:30,20.28109485817783,20.826649260340773,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:04:00,21.85655719007186,21.352098610296594,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:04:30,22.15477363863149,21.769534646943512,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:05:00,20.704384279577376,20.9022818319064,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:05:30,21.11991073737579,20.75550359797853,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:06:00,21.052248260959345,20.41647248005854,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:06:30,20.859549904056102,20.689489630151545,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:07:00,19.82535797253263,20.745641081197185,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:07:30,20.00153054878419,20.716997835549417,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:08:00,18.26024217210027,19.523310640648518,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:08:30,18.71526431127046,19.659040876170295,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:09:00,20.241821640991283,21.253398079348564,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 13:09:30,19.03953026506398,20.827822728533313,4,HKCL,22.2958420566209,113.90772086027637
