time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 12:31:00,13.422017346750216,20.953968761768312,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:31:30,13.032316281972498,21.61825453183176,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:32:00,18.538754302574034,22.72517315780963,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:32:30,19.60221305059372,22.354471555893916,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:33:00,19.33335633378472,22.15216381711787,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:33:30,20.226157310520037,22.01182610701925,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:34:00,21.14048603899849,21.20535649027899,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:34:30,18.82135831669983,21.706879854314007,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:35:00,17.376788744614444,20.210169107338892,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:35:30,16.99631130933959,22.437988346315354,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:36:00,20.540542994512975,23.228751944433007,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:36:30,16.116733355156526,20.792708739949795,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:37:00,18.511010135015518,22.124734712829323,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:37:30,18.48561014487298,22.28678187046902,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:38:00,17.37225885480808,21.396868237410033,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:38:30,15.53392158942625,19.640391573447705,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:39:00,16.591103612281756,18.907799510658144,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:39:30,19.62676168049373,19.750896964659525,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:40:00,19.602271219112694,20.549664520810225,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:40:30,18.177727551666905,21.22699153215533,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:41:00,17.29993441067127,22.61999617968824,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:41:30,22.07976915300239,22.986304376915744,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:42:00,21.946627030984388,21.85741274200588,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:42:30,16.632348867722712,21.10317033455063,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:43:00,14.103925038569784,18.48910128432783,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:43:30,14.845879778253348,20.8776261727583,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:44:00,18.111212437020228,20.845715563697162,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:44:30,19.660005209639166,22.84543162580526,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:45:00,20.434162147457755,20.48544141858327,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:45:30,20.630824444525288,19.59464270864727,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:46:00,19.04297674548596,19.888391689251428,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:46:30,17.14920825030218,19.22987626323097,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:47:00,17.80775549130881,20.73481076710322,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:47:30,14.845712947823273,19.2004129866073,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:48:00,14.473073442791744,20.125857971968763,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:48:30,14.222539271049271,19.13466321454726,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:49:00,16.738354258198825,20.9075387153177,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:49:30,19.113756105463196,20.45041060824419,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:50:00,20.125618748431307,21.252463832394817,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:50:30,20.287366603848184,21.928467409555516,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:51:00,19.566764622614315,21.31871432022753,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:51:30,17.30906200707487,22.677259432581685,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:52:00,15.754295262997829,20.881036002334685,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:52:30,15.549266994013493,20.221270039607333,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:53:00,16.653359181054455,18.91324283062668,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:53:30,19.630363400023995,19.1175041003341,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:54:00,17.32458853195311,17.594949111041846,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:54:30,20.437278536337786,21.26437482655711,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:55:00,23.09680129565603,21.412623300752802,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:55:30,23.01949844104731,21.509764207751164,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:56:00,22.868685973151948,22.31983849864141,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:56:30,22.295415902909742,22.996522290925565,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:57:00,23.683915342219294,24.33034546050726,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:57:30,22.31403994339348,23.219478016741895,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:58:00,23.968204279897265,24.90725522434359,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:58:30,25.98424242942873,24.883393507525696,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:59:00,24.262838723202094,23.455747761401593,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 12:59:30,24.61322360924171,23.696662254744115,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:00:00,25.176811401474243,23.480043700065384,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:00:30,21.616223657419887,20.676826332171466,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:01:00,21.62839724081313,20.505448141702097,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:01:30,22.370121525025755,21.012223099436607,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:02:00,22.742273284777845,22.923492421865326,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:02:30,22.99838297717549,22.581511058707143,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:03:00,21.81342287227295,21.882469358439547,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:03:30,22.416177527918002,22.067395823125892,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:04:00,20.85619487216521,20.897108722908225,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:04:30,21.720163295873242,20.786940174596516,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:05:00,20.90178272223727,21.13610690442104,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:05:30,21.83703387058963,22.548135409286587,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:06:00,23.835018926950802,22.941938109984733,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:06:30,24.490424405553448,23.42422259332215,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:07:00,22.91094227642894,22.77115779754954,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:07:30,21.780557265973304,22.90027760340987,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:08:00,22.40464624447486,22.83195605969132,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:08:30,19.44661975848983,21.20986791000853,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:09:00,21.831645624780208,22.292630188147765,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:09:30,22.379879965222706,22.818868164176973,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:10:00,21.929917962570876,22.591592282971405,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:10:30,22.91121962830667,23.163802967747316,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:11:00,23.134211809954873,23.651942409041155,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:11:30,20.328625117754207,21.106653374414222,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:12:00,22.340799849195868,22.75404791500478,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:12:30,19.316366844843856,21.730297194094277,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:13:00,22.057125560340182,23.359907472777053,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:13:30,26.775913791988753,30.691030244191456,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:14:00,29.229034770750214,29.942888369576764,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:14:30,29.398503543338716,30.58626435185355,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:15:00,26.961966752207676,31.090061970787826,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:15:30,24.778406379510212,29.985202040100184,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:16:00,23.535157546786255,29.646044977011467,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:16:30,28.1530307712019,32.09990041774431,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:17:00,28.929658666451946,30.85406495222719,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:17:30,22.027642709380853,29.416061915209166,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:18:00,22.471496994607417,30.2416858895807,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:18:30,24.869141800642677,30.307308983085353,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:19:00,27.604857717556722,32.09160447854664,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:19:30,25.296956796347796,29.577863102723846,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:20:00,25.460707301308272,29.122191913301982,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:20:30,24.09847231145334,28.175531495087636,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:21:00,27.823094741315618,30.96902957197107,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:21:30,31.85522168922687,31.257489280566613,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:22:00,27.084083924007867,30.729991244221516,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:22:30,22.583553281466873,29.67308592015467,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:23:00,22.78108067292853,32.31562725753364,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:23:30,22.148545748825416,32.37137477647856,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:24:00,23.643232758694804,30.47274945432767,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:24:30,21.88630509083205,30.605731945925434,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:25:00,25.638044984289873,30.310790788607495,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:25:30,28.175665132361328,30.781278274589635,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:26:00,26.115447699168545,31.801873762484554,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:26:30,23.5471012335186,30.507664252723846,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:27:00,21.234578997007052,29.449824001737955,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:27:30,28.045720409911997,30.961877095692095,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:28:00,25.290907954628143,30.105106619856315,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:28:30,20.40898033039345,29.471796854606964,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:29:00,25.540328244988263,31.385994825456038,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:29:30,26.490253614965557,31.078707236795417,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:30:00,23.47953906243632,30.902673974523857,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:30:30,25.2983156154401,32.62574205474242,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:31:00,25.712945380020013,33.087101728959325,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:31:30,24.35096141550819,31.85237804944824,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:32:00,21.38131352601768,29.170841492641834,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:32:30,20.889944446406677,29.017885962766247,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:33:00,21.236248985963275,30.968400324233084,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:33:30,21.111632265517716,30.09813195592825,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:34:00,20.670513442533554,30.63379642709554,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:34:30,18.44366656456182,29.014252709510338,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:35:00,22.40128487929024,29.92780374647838,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:35:30,21.018511171528548,29.438716446018002,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:36:00,23.51379344544775,30.375987895937804,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:36:30,23.249470783514685,29.12542697156278,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:37:00,21.276376053725304,28.27470221327524,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:37:30,19.89046172804711,27.31609888480956,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:38:00,22.599199994235523,29.12675234145858,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:38:30,24.84507184473252,29.09372158504928,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:39:00,21.328752060938708,29.026527405990187,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:39:30,22.157043038085046,28.864343533296005,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:40:00,21.136170066353404,32.117608788827184,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:40:30,23.63113024401142,31.62172752386569,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:41:00,25.817352791249494,31.57108893550631,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:41:30,22.58093547158781,30.45364569695666,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:42:00,19.48607918620994,29.90161620417225,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:42:30,18.05764547092389,30.781579638517787,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:43:00,23.008089438149835,31.4689000111282,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:43:30,25.82440578470423,30.402694969290394,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:44:00,22.996432194831502,28.45287142299111,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:44:30,21.825022656302576,30.397089556949503,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:45:00,31.553398469528382,32.435219116705206,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:45:30,31.363389054576736,29.857145609656385,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:46:00,31.276207997116387,32.46805262099064,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:46:30,29.260086653705834,29.636005059500597,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:47:00,30.663305202266464,31.824867030124402,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:47:30,33.13785728671295,35.30778810773381,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:48:00,35.081025126158984,35.35235390817819,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:48:30,32.54332492309278,32.21870730824679,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:49:00,31.43650989356282,31.350947722240473,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:49:30,32.930023193468784,32.54093602999342,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:50:00,33.211967722563365,32.2309343891717,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:50:30,30.946034126365348,31.25102329145986,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:51:00,29.87442465305925,30.32757614331079,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:51:30,28.876732820123777,30.342286916682248,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:52:00,29.533098990568938,30.28166358997891,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:52:30,18.664388334988562,23.18863656367517,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:53:00,18.943308093739862,24.786184081555103,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:53:30,28.81675889145837,30.162147536861145,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:54:00,26.968729693236398,29.758233401237668,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:54:30,29.509825695947825,30.21869797047691,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:55:00,28.201488031064386,30.604591546953525,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:55:30,29.682679810061742,31.92711845184134,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:56:00,27.237877158677264,29.662369198089344,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:56:30,30.342759671013816,30.568909128185897,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:57:00,27.29553870437922,28.99286107111972,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:57:30,28.494596627778535,29.553304479532336,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:58:00,30.50179297216112,31.76008163979839,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:58:30,29.876479405206645,31.367386111822423,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:59:00,28.15319188162659,29.876361450558445,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 13:59:30,28.610759272028247,30.896716680955056,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:00:00,28.798876681175365,30.49532144078218,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:00:30,30.2294446226429,31.675126844690293,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:01:00,29.147757910914294,30.32013356119571,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:01:30,27.08347842118127,27.742758048530646,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:02:00,23.855660998559983,27.49471880568954,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:02:30,24.980283208497212,29.73925286541725,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:03:00,26.328077704373158,30.009593182527794,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:03:30,28.41429665038614,30.170861119449047,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:04:00,24.115361618830292,26.734099233951014,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:04:30,24.768136922290687,27.145215298918114,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:05:00,22.50112884401512,25.080755871994366,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:05:30,21.730998670830843,24.848559070191847,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:06:00,23.552120275152802,25.898509599312437,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:06:30,25.723227906094444,27.639093086339347,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:07:00,25.46246475793382,28.26135978952164,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:07:30,24.247079742189023,27.264817854238437,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:08:00,22.822060469092165,26.370658772157704,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:08:30,23.496010795295906,27.18711653610749,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:09:00,25.840212799678724,28.205841861385917,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:09:30,23.575554304806467,26.86262027983277,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:10:00,25.348863711648157,27.284322558530633,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:10:30,27.20497754290512,28.060496982977366,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:11:00,28.333338094093378,29.666005210390615,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:11:30,25.714853702415276,26.460360881284323,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:12:00,15.589865642343437,21.0990011725434,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:12:30,17.93381334618424,22.12745279316211,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:13:00,17.326554129034566,21.860672020005005,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:13:30,14.095692847302573,20.619030631460497,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:14:00,15.252806160041551,20.291605366529296,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:14:30,15.184151506171599,21.266296694582287,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:15:00,15.200531613651997,21.07369853369218,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:15:30,14.660618890900427,20.711013894721322,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:16:00,13.915926374755632,19.97189865275492,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:16:30,11.520502094808688,19.024070175800755,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:17:00,11.764124750730591,17.488762591816855,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:17:30,11.783711824974095,18.54837571676361,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:18:00,15.359563645287672,19.763360636137413,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:18:30,16.826846218508237,20.6986067240839,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:19:00,13.36501972665064,19.20174189767453,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:19:30,10.699752102818767,15.94446626445681,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:20:00,12.664970818713652,17.078817323576285,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:20:30,14.456224490646282,18.20141376403354,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:21:00,15.061805612666777,17.3170307599384,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:21:30,14.290979624812792,16.469612486124728,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:22:00,15.083057101321128,17.39649204069672,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:22:30,13.077178056287867,18.48080473216782,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:23:00,19.43457294250475,19.220874394801665,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:23:30,14.522014180591704,17.265955709036156,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:24:00,14.545861392605058,16.795321805969582,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:24:30,15.398458023221924,17.909635510916956,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:25:00,10.728424296850779,16.599333121802623,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:25:30,10.824663962094373,16.785899920354545,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:26:00,12.075357099694639,17.262740335224855,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:26:30,10.577372522581793,17.599211222877823,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:27:00,13.2092372450788,17.049047477600574,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:27:30,10.072894001047406,14.932610176362001,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:28:00,13.235249073549323,16.619921637696187,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:28:30,15.403768638083296,17.372700536970775,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:29:00,15.733393067237433,17.638418121035016,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:29:30,10.199864149211656,16.327200042491654,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:30:00,11.33680936347291,15.111242784944363,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:30:30,12.093468449529517,16.45330397693029,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:31:00,9.197085295224532,16.566751312493267,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:31:30,12.665212861974734,19.08969505324614,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:32:00,13.710342539739354,18.376483324764017,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:32:30,14.373073215924247,17.438443605611795,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:33:00,21.2939950886786,18.63421834180596,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:33:30,16.933150460558927,16.638262350941982,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:34:00,16.438790006320154,16.72205316956568,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:34:30,9.737169580084913,16.260100997779062,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:35:00,13.4015920443242,16.62506974155594,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:35:30,16.183388814580898,16.903344331012143,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:36:00,13.005412775399623,14.840391626233792,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:36:30,11.366660032190293,15.487171630143427,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:37:00,12.14408101612256,16.892413694024537,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:37:30,11.590570125450412,17.2692462799373,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:38:00,13.446993925510263,16.107231181017095,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:38:30,12.439672566802365,14.995741184146112,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:39:00,7.757535286416541,13.774106155055051,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:39:30,7.6482327002602695,13.903518749645253,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:40:00,6.434809596093306,13.092330424733444,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:40:30,11.320798962327043,15.650538848289088,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:41:00,9.181793762964013,14.496007812474684,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:41:30,12.858508898867562,15.23812136503731,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:42:00,14.806718268907453,15.731142680375763,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:42:30,11.525643384647452,15.284521042549489,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:43:00,13.535263872491601,16.146682427992737,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:43:30,12.124422469488781,16.695980122318442,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:44:00,8.319234682229325,15.669239745408973,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 14:44:30,13.590949892759241,15.674248734714018,5,HKMW,22.255812569304446,114.00317729148323
