time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 11:13:00,23.89333802852981,24.424160496152506,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:13:30,23.512256839420125,23.883614225278983,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:14:00,24.071827278340816,23.66965518878626,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:14:30,24.083239380596694,23.66475709350382,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:15:00,24.891264380154457,24.26901177747563,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:15:30,25.078171289867136,24.24719669878457,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:16:00,24.309001406083922,24.342943372695753,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:16:30,24.14586855720193,24.291696713578162,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:17:00,25.74022558650259,24.73676340346148,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:17:30,25.752121145559634,24.869236068719744,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:18:00,24.942669637158396,24.656514601893598,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:18:30,24.168292640136954,24.255434361283932,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:19:00,23.308056002076707,23.607498962766716,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:19:30,22.623084850576404,22.000284471049522,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:20:00,21.82773727490777,22.224199908512997,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:20:30,21.969096161381657,21.794977243262558,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:21:00,22.459158943439313,20.707286626420927,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:21:30,23.121808720335352,20.40600935198997,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:22:00,22.56793917516289,20.486110836743787,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:22:30,21.702992727734983,20.474298492836024,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:23:00,21.3423835345984,20.88980668889766,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:23:30,20.727240163571967,21.265089163153597,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:24:00,21.506403181316866,21.885944762306618,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:24:30,22.668108165440298,22.45293873405354,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:25:00,22.56038130030234,22.25447056771785,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:25:30,22.707971400145546,22.10164411966627,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:26:00,22.600757414657004,21.736315481897797,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:26:30,16.376854073442928,20.53567686481075,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:27:00,21.36315212215567,22.161616706202413,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:27:30,16.238614388064654,20.84077881603942,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:28:00,20.75932595271989,21.59890994360344,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:28:30,18.526114334377937,20.661270200985214,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:29:00,19.145048422326905,20.74536706721053,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:29:30,18.402017572725452,19.95454625980214,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:30:00,17.658220837174447,19.481848283310526,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:30:30,17.075127514768127,19.538352072075504,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:31:00,16.30569000629572,19.81432300241014,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:31:30,15.306764283288473,19.46308364394747,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:32:00,15.145481949031504,19.03480121618203,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:32:30,14.7870447229693,18.847069319951586,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:33:00,15.167061081305427,18.83754591515303,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:33:30,16.126133688631995,18.871331117201517,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:34:00,16.510992300516776,18.991959612229458,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:34:30,16.741153935957772,19.148205908408748,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:35:00,17.394987376516866,19.798643201363607,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:35:30,16.334574477456314,18.326360173285558,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:36:00,14.745213421145287,17.529895290731382,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:36:30,14.432846876176448,17.364371849489604,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:37:00,14.439542714212934,18.21722248796696,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:37:30,14.01972860487757,18.60219474066616,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:38:00,14.558365458008339,18.54751415710944,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:38:30,14.670522360582751,18.53973188811101,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:39:00,13.716524518304318,18.46611110842228,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:39:30,12.761907710812132,18.602461473741602,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:40:00,12.233126460842662,18.392181406318535,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:40:30,16.370395298240297,19.584688195902995,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:41:00,16.446934065844836,19.61706089524954,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:41:30,13.830347607406566,18.244674215268184,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:42:00,12.869611954558877,17.696689672834033,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:42:30,12.404299339481124,17.22654223165395,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:43:00,12.654836756152417,17.075919367338482,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:43:30,12.904103261656303,17.144244694067005,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:44:00,13.298995326668699,17.20143747426884,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:44:30,13.25211224601265,17.10992077204535,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:45:00,13.204834547227161,17.277681861429382,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:45:30,14.473242151602733,17.61750542576274,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:46:00,14.56912421270016,17.259218279316794,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:46:30,15.710734096633681,18.21460285233842,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:47:00,15.379198227988999,17.91283261727732,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:47:30,14.719761696510778,17.646573736478597,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:48:00,14.450421911409096,17.411344075045697,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:48:30,15.402810910707242,17.720774539404953,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:49:00,15.758562826621615,17.78536863314515,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:49:30,13.483406186946148,15.919486845981973,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:50:00,12.854619658914409,15.15340713675043,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:50:30,12.371143637457035,14.576912864878665,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:51:00,12.032376370874516,14.410873191337313,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:51:30,12.554381233269584,14.886661482400926,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:52:00,12.21536455126357,15.368146336531805,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:52:30,12.16269679505707,15.156084286801116,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:53:00,14.10604808313008,15.248577146173188,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:53:30,13.91497272645079,14.980772913569448,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:54:00,13.251068709499734,15.105413611630468,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:54:30,12.720446033162302,14.558739661363477,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:55:00,13.534687322575184,14.414532013374982,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:55:30,14.755080180551778,14.576502542402327,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:56:00,15.046036464268571,15.894684668894392,8,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:56:30,12.884029774475593,13.036238631639259,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:57:00,11.270746593700432,13.032395275801973,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:57:30,10.871081930863122,13.267980226966172,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:58:00,11.282266161820989,13.505734658128294,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:58:30,11.423282767329866,14.07484418231694,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:59:00,12.648274965641246,14.567370045684209,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 11:59:30,13.603915932654361,14.607113546353768,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:00:00,13.475403499036933,14.306009721219928,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:00:30,13.07579163480999,14.254529161872073,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:01:00,13.626822859314805,14.371725560024661,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:01:30,13.226448182910183,14.13004813162954,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:02:00,13.097588652744117,13.493479022845674,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:02:30,12.832164948303351,13.164898096151322,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:03:00,12.838926098349823,12.96467864372966,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:03:30,12.57266959802175,12.872023129996625,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:04:00,11.759637579356381,12.953083889133321,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:04:30,11.628622353095368,12.968027091455559,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:05:00,11.634090559355656,12.882885500225987,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:05:30,11.22951309908111,12.689589685099412,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:06:00,10.824190479640382,12.571844822910567,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:06:30,11.514956219597286,12.960010903488707,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:07:00,12.618361295950725,13.340431860083877,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:07:30,12.899488213624744,13.682201561277433,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:08:00,12.356411484526516,13.51913111832138,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:08:30,12.500038552498399,13.610525211735919,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:09:00,11.818016301150102,13.906649042127272,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:09:30,11.685808983579925,13.933652832033516,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:10:00,12.38027796228925,13.617493116995007,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:10:30,12.110915380368429,13.325624024894669,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:11:00,10.598618775668378,12.840422410157812,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:11:30,10.05094581573997,12.628729624432356,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:12:00,11.576239835793082,12.654698603530823,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:12:30,14.625761714434166,13.054817278560915,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:13:00,14.079610112016717,13.353844067391568,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:13:30,13.116831454978538,12.807029964116197,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:14:00,11.043209801442039,11.69968142269739,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:14:30,10.354196405488787,11.53669938156857,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:15:00,11.052761047748234,12.028627809893525,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:15:30,15.126487029784656,14.65500933427672,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:16:00,15.432227827797448,15.034649223658791,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:16:30,14.565694223212583,14.676429163896024,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:17:00,13.011500012803719,14.01046998459143,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:17:30,13.903482704043213,14.009060203310504,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:18:00,14.02379257945163,14.031455542430292,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:18:30,13.97476334094937,13.879668414990268,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:19:00,15.07106770159234,14.050225083355945,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:19:30,14.60323566031828,14.05391981974527,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:20:00,14.22850199704806,14.14450322895381,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:20:30,13.627116766499862,13.915911332163125,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:21:00,14.003522978619614,14.478560220004333,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:21:30,14.744916848267946,14.718974950330612,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:22:00,14.601282143240748,14.487158859327286,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:22:30,14.254772051799957,14.458457613108777,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:23:00,13.650799011477243,13.998649908318237,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:23:30,13.125018411057471,14.164454365084952,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:24:00,13.08943140449285,13.82687795683161,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:24:30,13.20336568467926,13.667335517236802,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:25:00,13.770125037551995,13.974174873896755,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:25:30,14.782330919808501,14.702293915433257,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:26:00,15.027872968877684,15.039509587722868,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:26:30,15.124161429030536,15.092945577302581,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:27:00,14.899745255425216,15.128459993915001,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:27:30,14.212769619038625,14.737352263069825,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:28:00,13.769955064654358,14.726289716982729,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:28:30,13.863466935112463,14.886164008092967,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:29:00,14.807552954418098,14.883728543418771,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:29:30,15.052180623418185,14.800372685131478,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:30:00,14.807592966476882,14.918921346358841,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:30:30,14.81380777351199,15.034920939119232,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:31:00,14.962799206163488,14.873822545282634,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:31:30,15.029549956332565,14.773167398513385,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:32:00,15.527180985382948,14.63849809932667,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:32:30,16.18145298960789,14.68372412467158,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:33:00,16.562468267528057,14.85130294515485,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:33:30,16.08839063654925,14.976505595737867,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:34:00,15.275889313313751,14.834908152070744,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:34:30,14.116183271743417,14.484740811812875,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:35:00,14.07524585318006,14.224897941026788,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:35:30,14.155480157720266,14.180731467251775,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:36:00,14.866321891740757,14.563844554446588,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:36:30,14.93028075437051,15.019371549743875,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:37:00,14.935472584793825,15.159221818139324,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:37:30,14.03336640800432,14.124893462872606,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:38:00,13.506693231125752,13.477342185848373,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:38:30,13.873323306623227,14.086735204032472,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:39:00,14.267475234408792,14.44843314022363,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:39:30,13.88774673511347,14.412161047350098,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:40:00,14.151810953697057,14.133560926950997,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:40:30,14.129645802963577,14.239997676551539,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:41:00,12.950803008133363,14.167618851933922,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:41:30,11.726339472708647,14.260432740432615,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:42:00,12.188553413650373,14.637476278439195,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:42:30,12.608933727567411,14.470733077907918,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:43:00,12.82895890050614,14.141036701571851,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:43:30,12.820705613153105,13.944583479357306,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:44:00,13.373508480037291,14.1293782260586,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:44:30,13.578811342177168,13.995342690017635,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:45:00,14.549361529192577,14.111994691417584,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:45:30,16.20275857487996,15.112240261745063,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:46:00,16.200011609686516,15.554931768932653,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:46:30,16.14269044638602,15.647744752893232,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:47:00,15.483104123424337,15.206351216921371,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:47:30,14.981633702100691,14.934406979493497,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:48:00,14.243861029309596,14.084022618640349,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:48:30,14.034726933269802,13.997362000517692,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:49:00,16.38755820578568,16.982160595541583,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:49:30,14.851811868143601,14.980307586220794,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:50:00,15.336944419586192,15.089858493959746,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:50:30,14.234264624186494,14.377094837998966,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:51:00,13.660668619661811,16.35904667626374,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:51:30,13.478161972709003,16.881540825071024,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:52:00,13.676924531296336,17.381797650992933,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:52:30,13.64899260567037,17.035019067559055,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:53:00,13.765801675278261,16.964257962933196,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:53:30,12.97180500903838,14.15754928403087,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:54:00,12.002114692379092,13.93923221066978,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:54:30,11.952571103134398,14.281005710746788,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:55:00,12.566545734984485,14.270958983053221,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:55:30,13.248268457710646,14.258698107614798,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:56:00,13.478609877457533,14.214332074068565,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:56:30,13.616176204374336,14.259851018187236,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:57:00,13.648692224682382,14.53885422497821,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:57:30,13.527167869000328,14.31649655845392,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:58:00,12.601818014298773,13.738058536080034,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:58:30,12.886322142698013,14.069573823374077,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:59:00,13.250193664660191,14.473372395919226,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 12:59:30,13.182640645340506,14.389764767343072,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:00:00,13.522513474039485,14.217292012575848,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:00:30,14.748658653033267,14.484904405102872,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:01:00,15.448451595716048,15.195525760746714,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:01:30,15.234923768786143,15.153572191460986,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:02:00,14.370272476764205,14.69923830618694,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:02:30,13.613591837610048,13.986930370088649,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:03:00,13.83822982663312,14.332696399654196,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:03:30,14.811419288920549,15.522704422350417,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:04:00,15.256610550141938,15.667509699625688,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:04:30,14.9796868091282,15.03001749629243,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:05:00,14.752153280521135,14.676103129993377,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:05:30,15.422554405334054,15.051779468629846,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:06:00,16.249003811304533,15.575901661694251,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:06:30,16.176389649400235,15.210675205480364,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:07:00,15.096545554994275,14.632644007824624,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:07:30,14.332184297751027,13.769310875740153,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:08:00,14.08191914912199,13.07067749476974,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:08:30,14.275945797712051,13.302654080517053,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:09:00,14.76278223770885,14.327824883971658,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:09:30,15.469981500223561,15.142549145398936,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:10:00,16.87073875589875,15.379721211570578,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:10:30,16.778771719722037,14.719642035547835,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:11:00,16.301365891273647,14.234387658909782,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:11:30,16.64846769925022,14.258499415039019,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:12:00,16.05804789569397,14.232751825870174,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:12:30,15.249096568147923,14.338761819436742,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:13:00,14.89527768262091,14.161601665294347,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:13:30,15.048940878833752,13.8921670662814,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:14:00,13.60532690122917,13.353669036180614,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:14:30,13.328727042682146,13.226924029060982,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:15:00,14.741466380910968,14.11233572098996,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:15:30,14.756832388086503,14.745874253793053,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:16:00,14.81239650368351,14.997545456705959,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:16:30,14.284749814133564,14.508669823250228,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:17:00,13.492648468056146,14.38828708989791,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:17:30,13.320187250267,14.803520940919832,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:18:00,14.42629835219049,15.679940305920768,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:18:30,14.34384511230084,15.236750689062555,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:19:00,13.444051231819557,14.493078911537564,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:19:30,12.918508693373676,14.243365389553368,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:20:00,12.458784388516658,14.41972211963578,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:20:30,13.087246449755922,14.4081090322153,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:21:00,14.054885434457145,14.401559713627448,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:21:30,13.689985600793795,13.96749057268341,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:22:00,13.050669780992493,13.798461460129047,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:22:30,13.148322997101268,14.087001776124168,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:23:00,13.700623990211534,14.902360777942503,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:23:30,13.777385104235353,15.749753421969224,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:24:00,13.603991183254063,15.753102750624146,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:24:30,12.761816551155478,15.254719375646301,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:25:00,13.317114617119291,15.4190390198504,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:25:30,13.085681692935061,15.941537706970252,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:26:00,13.01864162267156,15.986300003822832,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 13:26:30,12.483598301714025,15.50070104046538,6,HKKT,22.444906081184037,114.06656509578171
