time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 05:02:00,22.68181219758737,20.45653315622687,10.746083955403435,7,2.0858347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:02:15,20.448482426855854,18.328262408086207,8.30399585327589,7,2.090001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:02:30,17.980195323867676,18.454350321827494,7.512689314873204,7,2.094168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:02:45,14.50704060523942,14.242409440792851,7.383451932735463,7,2.0983347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:03:00,13.723611766322385,15.254675737321318,6.594747721945684,7,2.102501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:03:15,13.91784322062732,15.207496527210935,9.514055482339703,7,2.1066680729849705,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:03:30,16.569994943560385,16.03903339600037,10.398824461275112,7,2.110834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:03:45,16.273984320831843,15.879012456578451,10.27838492925874,7,2.1150014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:04:00,16.91523987752846,15.881385116683893,9.450813964128667,7,2.1191680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:04:15,19.13693252678581,17.95836571723512,7.718648912706552,7,2.123334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:04:30,19.930644771188472,16.57433935893727,8.86285083237872,7,2.1275014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:04:45,22.77917441071089,20.165892357780148,7.339584870928995,7,2.131668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:05:00,20.073018614593828,19.798584640454013,6.66551421850533,7,2.1358347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:05:15,18.10831288818722,16.349073925854476,8.901772017356631,7,2.1400014063183037,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:05:30,17.27939374207553,16.295677051921533,7.41317505395336,7,2.144168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:05:45,15.694958539081243,15.99940632473758,6.427035957785912,7,2.1483347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:06:00,14.505693830592302,15.002002533340995,7.545392321567092,7,2.152501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:06:15,14.02414171419436,12.742173002017925,6.312093167963107,7,2.1566680729849703,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:06:30,10.92103311213694,12.357114783329836,3.133277530080606,7,2.1608347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:06:45,12.730101548193817,14.336281130030187,6.452701499337574,7,2.165001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:07:00,18.955839343265147,18.487074703742774,9.59220791227377,7,2.1691680729849705,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:07:15,17.376765387046667,18.250313298788377,7.9182462648752665,7,2.173334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:07:30,14.475260808440973,14.743949182551546,8.462896695872901,7,2.1775014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:07:45,20.707078972834086,16.27664461880045,10.027146190097481,7,2.1816680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:08:00,16.322580960196305,17.19811194685805,9.50386173227867,7,2.185834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:08:15,17.05809158328663,18.963465970454955,9.251397044758678,7,2.1900014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:08:30,17.226918386960897,16.604748168218556,8.267642386388186,7,2.1941680729849717,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:08:45,14.531831962905635,14.013691641076745,5.998003459246582,7,2.198334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:09:00,15.245722251711243,12.977511988746427,6.903490013588058,7,2.2025014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:09:15,15.753398431533489,14.418203993786449,8.033884731680178,7,2.206668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:09:30,13.383938357581183,13.738386964669507,6.672473503071555,7,2.2108347396516383,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:09:45,14.262099539471148,16.0462401182785,9.53677243578222,7,2.2150014063183048,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:10:00,14.876696427391439,16.635338026045137,6.984771675362447,7,2.219168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:10:15,13.2499390973644,14.347485029897793,6.0605702477179095,7,2.2233347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:10:30,13.470144506202102,12.716166157275394,6.048675629198316,7,2.227501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:10:45,14.549563175386023,15.595842757304634,6.678957467808629,7,2.2316680729849714,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:11:00,14.966808098524943,15.459563103847241,8.346527608034744,7,2.235834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:11:15,16.524907070384195,15.223207768794776,10.019075914544825,7,2.2400014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:11:30,15.855097553691213,15.870276951785437,7.3876561591720415,7,2.2441680729849716,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:11:45,17.428351215157043,15.520649800819346,8.166620863129625,7,2.248334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:12:00,14.514227414895064,14.28124656408227,9.244975484142774,7,2.2525014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:12:15,17.516181710866604,16.20391069814594,8.129132931535516,7,2.256668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:12:30,17.638680092499843,15.920763024774349,5.371411809836931,7,2.260834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:12:45,17.846119136504292,17.114141268855665,6.262653224085904,7,2.2650014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:13:00,16.61147654609674,17.018779440354585,8.047534306937367,7,2.269168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:13:15,16.681275795640033,18.27176301224845,10.273516557895988,7,2.2733347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:13:30,19.756839625349457,19.97513358264506,11.455426627108652,7,2.2775014063183048,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:13:45,16.380390003673128,15.5401705219944,9.141346539980878,7,2.281668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:14:00,19.69353016597053,17.03041994031917,8.448748524232643,7,2.2858347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:14:15,16.202366470042797,13.602541520160356,8.969043907887526,7,2.290001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:14:30,18.594877640380847,16.586077054370342,9.114574968941547,7,2.2941680729849714,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:14:45,16.92114873013339,16.47025909527119,7.653915951427993,7,2.298334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:15:00,20.603463832957903,19.20314287911114,7.709667479091484,7,2.3025014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:15:15,17.807621706816605,17.340427231286657,6.930290326785326,7,2.3066680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:15:30,11.154649657123397,13.471020695786816,9.354254147082033,7,2.310834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:15:45,15.66397819863001,13.892492076510768,6.096258267526783,7,2.3150014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:16:00,17.40755027319491,16.37161260420587,5.671152503786565,7,2.319168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:16:15,18.34920032891751,16.115573626177493,11.607901996968288,7,2.3233347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:16:30,16.530165167262165,14.662137742732915,8.045282548966417,7,2.3275014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:16:45,20.946410205234564,16.90782533663032,12.81263479322122,6,2.331668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:17:00,16.40426262759641,14.596315612462883,10.966106512639312,6,2.3358347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:17:15,13.607834272997144,16.257243929428217,10.510797799918796,6,2.340001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:17:30,12.217263397085175,14.550701794515902,8.695162535915358,6,2.344168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:17:45,14.753507411298767,16.22452507092152,3.3118338688667848,6,2.3483347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:18:00,16.303873530040075,17.115141534186698,4.607530608404385,6,2.352501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:18:15,17.334439072537382,17.458954407953044,7.878169953662756,6,2.3566680729849705,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:18:30,16.475695632795805,16.144884987041674,4.324990286973653,6,2.360834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:18:45,15.992255691631907,15.3072376384201,8.187704249564689,7,2.3650014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:19:00,15.033189436480981,13.963722782740417,9.332396430168515,7,2.3691680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:19:15,14.480777465445787,16.21336668919077,7.833389822227304,7,2.373334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:19:30,16.718260291782578,15.156589323016883,7.307840797259472,7,2.3775014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:19:45,13.661330844927544,13.472474200278457,4.40578638879669,7,2.381668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:20:00,12.091343796673105,14.821888873712313,7.7258504205541545,7,2.3858347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:20:15,14.690859836086291,18.296396086674715,7.825180762115761,7,2.3900014063183037,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:20:30,19.363816748781037,17.638973620887416,7.6341211651455545,7,2.394168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:20:45,18.569062486362913,16.352498459915065,6.310957111395549,7,2.3983347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:21:00,13.338605924585064,16.44573321331494,8.865199075628945,7,2.402501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:21:15,12.08625282942981,14.183414197383424,8.189054307711512,7,2.4066680729849703,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:21:30,9.858109484829274,12.828551279568307,9.919130756918799,7,2.4108347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:21:45,16.255223991073812,18.456659319585267,10.297304134565916,7,2.415001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:22:00,15.411443461312402,16.420810075782104,8.522778664324628,6,2.4191680729849705,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:22:15,13.16382546990652,13.965813518095752,7.33508070130454,6,2.423334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:22:30,14.860556857570137,12.727255817781467,7.75174225528842,6,2.4275014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:22:45,13.693125300141393,16.27137125754525,6.324516840599143,6,2.4316680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:23:00,18.05706469028901,18.903053269262433,5.659528917636838,6,2.435834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:23:15,16.348244395303304,16.7364145752973,6.858885861183257,6,2.4400014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:23:30,13.946803370005583,14.957879895905904,6.242665218152168,6,2.4441680729849717,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:23:45,12.06191135119813,13.170345870101217,7.042183163556622,6,2.448334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:24:00,14.987556139714162,14.156217861457487,8.297598020960512,6,2.4525014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:24:15,16.97484612185127,17.359337257845326,6.4114085962427865,6,2.456668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:24:30,16.176893977328362,17.07021781567389,6.189674224728952,6,2.4608347396516383,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:24:45,14.867109946798879,16.171198069703262,6.784926649228444,6,2.4650014063183048,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:25:00,14.284515756890501,14.132159628123867,7.209561926691,6,2.469168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:25:15,12.883759510918441,15.726882786084422,12.244373677481713,6,2.4733347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:25:30,15.408073101665321,16.588074406456197,12.20957701663316,6,2.477501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:25:45,17.497805011652083,16.851283237090687,8.898646190206145,6,2.4816680729849714,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:26:00,16.49890250700266,15.554793891812233,7.844012670783274,6,2.485834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:26:15,17.742040223093905,16.76380931978701,8.075495248872175,6,2.4900014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:26:30,14.535373810760683,16.525807393515542,8.121178773701574,6,2.4941680729849716,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:26:45,19.653389734808535,17.93052774109969,7.478215342213957,6,2.498334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:27:00,18.212825459301914,15.83233306206364,8.05114986570753,6,2.5025014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:27:15,14.226841862307186,12.745964554336565,7.156609126808502,6,2.506668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:27:30,14.053467058208264,14.474022124329151,10.10764453936404,6,2.510834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:27:45,14.535270868663021,18.32023698230704,8.389430207287178,6,2.5150014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:28:00,16.049619205962692,17.95031419084313,6.979824368489012,6,2.519168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:28:15,14.32683449770807,15.844306051035295,8.743757087641464,6,2.5233347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:28:30,14.462054596686297,15.074414427858114,6.181158306526855,6,2.5275014063183048,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:28:45,12.702941884632567,14.409950254683574,4.895881894768449,6,2.531668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:29:00,16.950344249230486,15.167999005643042,9.272069452421322,7,2.5358347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:29:15,12.842927178411912,14.226292803214465,9.717881802595782,7,2.540001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:29:30,12.951061487608497,13.598838533572138,9.205460709402006,7,2.5441680729849714,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:29:45,9.887294106218027,12.477173621016677,11.176961140833034,7,2.548334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:30:00,10.023938082908524,13.641072033118348,8.908488790180737,7,2.5525014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:30:15,17.658686519416086,16.842964852401646,5.1772817643419655,7,2.5566680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:30:30,15.177577411486805,15.641055860839375,7.2504408753022185,7,2.560834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:30:45,13.98974442186009,16.751375241449306,7.446952394785936,7,2.5650014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:31:00,15.910749407395702,16.40181708621152,6.418431894113514,7,2.569168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:31:15,13.175442172916643,13.25045461370206,6.746224771051514,7,2.5733347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:31:30,10.812835566699158,12.85864344630022,7.637920312483479,7,2.5775014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:31:45,17.653183867571997,18.496531936206704,3.76799375572609,7,2.581668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:32:00,17.79552157906069,17.363435012360473,4.818536530190644,7,2.5858347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:32:15,16.058186474158777,16.176361490987567,3.749248290156401,7,2.590001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:32:30,10.521721584229885,14.756878374063547,8.625117788400996,7,2.594168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:32:45,7.904033223644033,13.376330338956404,9.497902282833993,7,2.5983347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:33:00,10.824862499462368,10.79030989954425,6.936564395369674,7,2.602501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:33:15,11.667075703341359,13.53996261339569,4.162795981006349,7,2.6066680729849705,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:33:30,18.115635660324962,19.425629531206265,8.830892605466936,7,2.610834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:33:45,20.039550516406038,18.718213720294706,9.708533684772934,7,2.6150014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:34:00,15.108786590711262,16.202366261500032,10.767748192928806,7,2.6191680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:34:15,11.386229600432909,14.12088588686804,10.639823594734558,7,2.623334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:34:30,13.236096024821665,13.615867143723177,6.509423063577608,7,2.6275014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:34:45,13.307501090306907,12.593646334126708,4.2621212008983544,7,2.631668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:35:00,17.039900283790946,16.285757793899386,8.442314896372173,7,2.6358347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:35:15,14.37410617180457,15.428821536993114,7.072170497772592,7,2.6400014063183037,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:35:30,12.376357548524176,14.537665655680646,8.06694253016632,7,2.644168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:35:45,15.754212388211949,17.06122521857275,6.049615902233168,7,2.6483347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:36:00,13.903456422089173,15.505795621969616,5.737479448509104,7,2.652501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:36:15,14.508187997928058,14.903494570046584,6.886428689035912,6,2.6566680729849703,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:36:30,9.004146083442059,11.401683648607928,11.265372931119568,6,2.6608347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:36:45,9.762244259313796,11.136432613528243,9.246968877172334,6,2.665001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:37:00,16.32326945568547,17.2979024197764,8.554950542354865,6,2.6691680729849714,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:37:15,16.66561517807384,14.101347199554075,6.508912946960186,6,2.673334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:37:30,15.068443364512861,14.250496807157063,8.32781178195528,6,2.677501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:37:45,12.841934969679171,13.354346215964114,9.453278044006781,6,2.6816680729849716,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:38:00,13.71826214239416,14.615794408646806,7.121992542590853,6,2.685834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:38:15,14.375490423616995,14.427121368063554,10.220211478117077,6,2.6900014063183035,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:38:30,16.57051493435104,17.5726462009244,7.497285182564936,6,2.694168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:38:45,12.860738449128315,14.217941279816179,4.020916128893432,7,2.6983347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:39:00,14.329861539713106,13.728606640718187,3.7700938191275153,7,2.7025014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:39:15,14.852401312279024,14.28386676439923,5.998759477689556,7,2.706668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:39:30,8.855670775702116,12.49684460796019,9.105765256351784,7,2.7108347396516383,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:39:45,11.220075389433976,13.18910355976199,7.916494800833352,7,2.7150014063183048,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:40:00,11.472036072597469,13.218375808131304,7.578011441584246,6,2.719168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:40:15,14.079144475646242,13.435582777499482,8.043675558495227,6,2.7233347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:40:30,12.376737233536051,13.864405261686848,6.502820664705569,6,2.727501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:40:45,14.19048905991056,14.94099593822115,5.994295082371469,6,2.7316680729849714,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:41:00,15.438689465000483,16.130643508242017,8.935980896545255,6,2.735834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:41:15,14.37742674126758,15.81894821183979,10.665977168108268,6,2.7400014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:41:30,17.43864658817228,15.55387689045287,11.058255086164527,6,2.7441680729849716,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:41:45,18.411981836769193,15.610716232180243,10.257105908972688,6,2.748334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:42:00,17.843938838744467,14.93492651049075,7.91630604173046,6,2.7525014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:42:15,7.133402844798487,10.963550174615682,7.805404411106464,7,2.756668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:42:30,13.07509794088901,10.363749662944327,6.675139540991428,7,2.760834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:42:45,14.116878664578639,12.999126275384578,6.196801512005954,8,2.7650014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:43:00,16.438777762645827,15.171830445306913,7.038259399747842,8,2.769168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:43:15,12.71330363351009,12.752829132691794,5.695528495179781,8,2.7733347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:43:30,11.774577509104235,13.711519822845853,7.996489465803652,7,2.7775014063183048,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:43:45,12.136095786825909,11.610280269331193,6.812934731436443,7,2.781668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:44:00,14.396109427247515,13.026828451318604,6.115055922103175,7,2.7858347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:44:15,11.742262440361602,11.99214629196953,8.018701620667633,7,2.790001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:44:30,11.525889384611517,13.093994153851316,7.699921094760057,7,2.7941680729849714,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:44:45,10.0913921983746,12.06876962775353,7.763165252063909,7,2.798334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:45:00,11.633470589162915,12.414216801143194,7.890372428855104,7,2.8025014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:45:15,11.144317478009182,13.093365279597363,8.246035691644288,7,2.8066680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:45:30,8.852349022707296,11.308374575387674,10.237149534170545,7,2.810834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:45:45,8.849279523327995,12.256994837931805,7.494817716691699,7,2.8150014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:46:00,10.222531461549613,12.463769959289683,8.50206642830183,7,2.819168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:46:15,11.059874972270059,13.626634211177265,10.295105596248284,7,2.8233347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:46:30,14.33112742354131,14.547525549289146,9.115064428052687,7,2.8275014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:46:45,13.240441482775125,12.391418505235368,9.174391118277912,7,2.831668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:47:00,8.415691763349306,10.107928638921347,9.743069957859001,7,2.8358347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:47:15,9.385206656145003,11.864971909313809,8.317502264198763,7,2.840001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:47:30,11.194449938126764,12.033809393931353,6.46091197847151,7,2.844168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:47:45,13.038571916615217,12.668636221253239,6.115358090269313,7,2.8483347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:48:00,15.70136265313395,13.038245558651905,7.788376354083283,7,2.852501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:48:15,8.583613077577793,11.86671425822229,8.849759535820619,7,2.8566680729849705,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:48:30,9.02975516516518,9.007228886841563,6.804184669081289,7,2.860834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:48:45,8.951921228587116,10.814369132190851,5.5453328175497445,7,2.8650014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:49:00,15.665524614014924,13.228328549015814,8.13614995577246,8,2.8691680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:49:15,11.712960414011448,10.415610320398745,5.138533849551084,8,2.873334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:49:30,16.14049482145487,13.163530461378711,8.449666891976078,8,2.8775014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:49:45,12.844501685943218,13.52340982111404,10.350663163771529,8,2.881668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:50:00,14.846264027673069,13.77702356210433,9.564347638722053,8,2.8858347396516373,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:50:15,9.194792417433518,10.037326204108018,7.837205496750124,8,2.8900014063183037,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:50:30,10.786871481514467,11.71049193914372,9.177777173496358,7,2.894168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:50:45,12.788780022367005,11.940012269637682,8.286887755555655,7,2.8983347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:51:00,7.409036694774599,10.003571625132901,7.888646417971015,7,2.902501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:51:15,8.090826010864228,9.741429819129134,7.179584960368165,7,2.9066680729849703,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:51:30,11.664556451286911,10.565518084538628,6.189817958609437,7,2.9108347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 05:51:45,11.701172359137919,12.895236554333703,7.451543082209255,7,2.915001406318304,SALU,-2.593459472610499,-44.21247890522544
