time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 13:54:30,7.389032936349184,6.564613552528543,3.957291891770702,9,6.057584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:55:00,5.27405655227385,5.7209130076795285,3.6487369576222575,9,6.065917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:55:30,4.8270400925872075,5.122011368102841,3.994605816378032,9,6.074251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:56:00,5.368670349256349,6.091225130485331,4.074254028820134,9,6.082584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:56:30,5.073924520922015,5.845821468187589,3.4585245926000643,9,6.090917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:57:00,4.05450875498493,5.521068903868128,3.982569431248314,9,6.099251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:57:30,2.7955229422948804,5.018637111713288,4.7473741200691135,9,6.107584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:58:00,4.959851879677122,6.216828187219973,3.1853476090286357,9,6.1159177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:58:30,4.14982121892469,5.347639654726284,3.4227803460666952,9,6.124251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:59:00,5.035832747754858,5.233210155706511,3.379860383480836,9,6.132584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 13:59:30,5.783077900825172,5.711154579558531,4.070939898637539,9,6.140917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:00:00,5.232592800857014,6.158611211583216,4.05404710704191,9,6.149251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:00:30,3.7846600300929953,5.447931489730125,4.113695565912981,9,6.1575844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:01:00,4.190200797113919,5.823312601788444,3.740201295293354,9,6.165917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:01:30,4.737971860615998,5.5357135604389125,2.9088214230818865,8,6.174251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:02:00,5.427595879355026,5.2000841513861085,2.381051583733486,8,6.182584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:02:30,4.2618249606098395,3.947674307460126,2.451304195107193,8,6.190917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:03:00,4.868699783551454,3.963891725066069,2.3058002115345695,8,6.199251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:03:30,3.808267604118567,3.356637513447796,2.195280818672921,8,6.207584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:04:00,2.379389020249213,3.5557813601085115,3.18695639662328,8,6.215917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:04:30,3.567604422299203,4.7672384772517455,3.239389528727605,8,6.224251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:05:00,4.284899947369832,4.865902693651013,3.0208386106993865,8,6.232584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:05:30,5.24574453134551,5.928246766490263,3.689631138443636,8,6.2409177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:06:00,5.79607727157111,5.8411083320512125,3.818590836657301,8,6.249251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:06:30,4.084146357592194,4.873678580261076,3.3455974161020317,8,6.257584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:07:00,5.62130373846939,5.6605789666299655,2.4264494710354567,8,6.265917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:07:30,5.210138238045744,5.021519578918608,2.9669332535498594,8,6.274251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:08:00,5.136890619810303,5.029571504850249,2.2981569236448647,8,6.2825844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:08:30,4.229325746194456,4.727829273596046,2.9894395197925197,8,6.290917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:09:00,3.9828030517839608,4.886999057600673,2.6806070435692306,8,6.299251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:09:30,3.6603559912247388,4.026030254835261,1.584542962800268,8,6.307584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:10:00,4.886181698804117,4.730062220153167,2.964059909485102,8,6.315917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:10:30,4.772562735142772,4.317910383805449,2.9556995745509917,7,6.324251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:11:00,2.734688984262137,4.243457298836538,3.3435773011500327,7,6.332584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:11:30,4.918045487654145,4.719211242116349,2.6658567805113127,7,6.340917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:12:00,2.645166486090794,3.802831936662016,2.6134671142839014,7,6.349251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:12:30,2.689883265981802,4.0612531126106335,3.519449490726546,7,6.357584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:13:00,3.613452473938673,4.461637267453882,2.4008041253472534,7,6.3659177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:13:30,6.446990075524855,5.729448332837987,2.245840139687305,7,6.374251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:14:00,4.790271309313281,4.858325527453975,2.947554991445219,7,6.382584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:14:30,3.9468238571794894,5.115204891703073,3.610251745827769,7,6.390917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:15:00,4.276349327578673,4.288059024150985,2.2803881558765426,7,6.399251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:15:30,4.377309119435442,4.4167073780639825,2.903602639429556,7,6.4075844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:16:00,3.946203767284441,3.9642414676838107,2.7907954513716184,7,6.415917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:16:30,4.297342963608121,3.790541780665318,2.165441774218635,7,6.424251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:17:00,3.981319890623004,4.289065668527141,2.4472865167467353,7,6.432584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:17:30,6.64330030544515,5.364224538106415,2.926829636858402,7,6.440917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:18:00,6.082046949602412,5.038222790039072,2.3522113093697676,7,6.449251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:18:30,5.807844580874847,5.3682268416381955,2.535873628128378,7,6.457584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:19:00,5.7937047646248265,5.513168006255495,1.729251417655115,7,6.465917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:19:30,4.136267572039191,4.230731993791747,2.8167781062295676,7,6.474251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:20:00,5.776146616349937,5.6392731289625475,2.504760585199784,7,6.482584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:20:30,5.561949485229449,5.069744738521956,2.8537058793182744,7,6.4909177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:21:00,4.767703418339733,4.822985973360303,2.222580163736968,6,6.499251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:21:30,4.354042056701128,3.769336372265693,2.170824596335222,6,6.507584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:22:00,4.722603402481051,4.597418624066078,2.5254167964691403,6,6.515917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:22:30,3.2175293416602084,3.349234249396206,1.1206847151531356,6,6.524251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:23:00,3.9338354985461237,4.262822353003188,3.4593302560784016,6,6.5325844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:23:30,4.538684563521091,4.910930429982285,3.3869793698528237,6,6.540917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:24:00,3.9225468561986925,4.040698937891616,2.988202658637597,6,6.549251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:24:30,3.051098255582862,2.878172402512675,1.8048840104613182,6,6.557584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:25:00,3.788185850280602,4.535514459405591,2.3113292078796728,6,6.565917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:25:30,3.88896093680885,3.8880208069329174,2.5464295614831833,6,6.574251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:26:00,4.417067477046711,4.29516968082853,2.6833154173312086,6,6.582584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:26:30,4.698483810530535,4.408840315502636,3.0141586313214486,6,6.590917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:27:00,4.512154790525376,3.9110355566888173,2.4915808935428667,6,6.599251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:27:30,4.453910921314126,4.2169025354332526,2.684387850063047,6,6.607584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:28:00,3.758205058195709,4.131877409326791,2.9929963002849496,6,6.6159177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:28:30,5.756969767330654,5.063835577749185,2.6723205721526764,6,6.624251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:29:00,4.603675225067837,4.713004013747286,2.3365226234836176,6,6.632584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:29:30,4.707319595400184,5.39136683974827,2.1499794804298378,6,6.640917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:30:00,5.648811684796836,5.685160868714999,1.5276818304038804,6,6.649251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:30:30,3.446948146004029,3.7551220274646453,2.645039758976846,6,6.6575844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:31:00,5.230637643805023,4.555281700244329,1.9152890959045354,6,6.665917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:31:30,4.351017892641121,3.934932679760023,2.141098708684216,6,6.674251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:32:00,2.8495049565400867,2.6990234563769397,1.4915774760706468,6,6.682584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:32:30,3.836828037858149,3.144973925881781,1.9593024552242269,6,6.690917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:33:00,5.335678661790917,4.491420654044378,2.3425970757588304,6,6.699251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:33:30,4.262372050755043,4.037156274019221,2.776618868058989,6,6.707584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:34:00,3.1375018298462094,3.338488246239234,2.201540972772296,6,6.715917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:34:30,3.276716073033889,3.253785909667705,1.8657274980038878,6,6.724251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:35:00,4.480814519398111,3.8365546524926426,1.9712925033039415,6,6.732584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:35:30,4.293587831077355,4.101613835144865,2.472303359720706,6,6.7409177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:36:00,4.178901951327948,3.8609508183167622,2.3876849040996646,6,6.749251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:36:30,4.8047552592212455,4.1331761931555,2.0400528327439202,6,6.757584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:37:00,4.825969283901699,4.153682318862203,2.4694414491529186,6,6.765917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:37:30,3.6957173215967587,3.432509735435815,2.107055955741874,6,6.774251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:38:00,4.228133398085044,3.784249098258018,1.982620798143935,6,6.7825844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:38:30,4.130328519998209,4.013217717160261,1.7988870881150987,6,6.790917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:39:00,3.6959089686371365,4.366989647563859,2.7737382447187247,6,6.799251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:39:30,5.42659644486629,5.103905033437715,1.9714644378992667,6,6.807584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:40:00,3.4453289837350924,3.814279250470206,2.1423295702224374,7,6.815917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:40:30,4.146651893624008,3.5366243299631344,2.482563471073104,7,6.824251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:41:00,3.0203182523663363,2.667099605623968,1.5650751428264749,7,6.832584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:41:30,2.3194694188145863,2.7152160168411315,2.274057611523877,7,6.840917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:42:00,3.894172660832651,3.1937611341541516,2.229262968493736,7,6.849251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:42:30,3.766744279946431,4.1815658930076784,2.2005329344546745,7,6.857584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:43:00,3.0357021639519672,3.5284041865157647,2.362073577185393,7,6.8659177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:43:30,5.431320477046012,4.615334559416645,2.5347147171012003,7,6.874251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:44:00,3.4426178835324888,3.8932991086261066,2.2517435222940385,7,6.882584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:44:30,3.011058128926673,3.8908046799463287,3.204637978549221,7,6.890917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:45:00,4.495457449238383,4.021245375242372,2.5835837663494234,7,6.899251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:45:30,3.7655077480768817,3.5076774950140654,1.6242615821775461,7,6.9075844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:46:00,3.083969652094079,2.7824497880210814,1.7232071946982124,7,6.915917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:46:30,4.429759599029756,3.547182608372514,1.9184494285403058,7,6.924251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:47:00,2.5884949038013954,3.545356706226902,2.462651698192247,7,6.932584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:47:30,4.979415719120824,4.1908036358321255,1.3680261284427955,7,6.940917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:48:00,3.6105891483279255,3.1341330248374684,2.3821682649008626,7,6.949251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:48:30,3.8811413455091417,3.6990659048798196,1.6753094693082047,7,6.957584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:49:00,4.6093681579692145,4.400870074752498,2.79278472170213,7,6.965917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:49:30,4.376954842085659,3.9324209767470295,2.2166578847947243,7,6.974251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:50:00,3.2931947541579305,3.3031755960395044,1.9669430381337625,7,6.982584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:50:30,4.415540108246124,4.713253283114704,2.846902752868531,7,6.9909177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:51:00,3.1175265098576803,3.4000266506014847,1.996368779922836,7,6.999251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:51:30,4.053137173295835,3.9833554102503563,2.378113379510578,7,7.007584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:52:00,4.776173545919774,3.6487038998564745,3.0501138167927073,7,7.015917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:52:30,3.2649892737426542,3.122888889686823,2.573443789219588,7,7.024251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:53:00,2.3666382005395956,2.661947291413534,2.308273898761083,7,7.0325844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:53:30,2.6821973808869863,3.622583891076475,2.9521498599196896,7,7.040917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:54:00,1.9886209382677293,3.0337906145131024,1.7671117912212817,7,7.049251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:54:30,4.015673852895636,3.6737183279925434,2.1361679429904092,7,7.057584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:55:00,4.096266479295019,3.9877067154127395,2.1949203749262227,7,7.065917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:55:30,2.5903762802713723,3.591744029307456,2.2386896374487195,7,7.074251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:56:00,4.163081936039015,3.469555461974944,2.6019011706637585,7,7.082584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:56:30,5.2578476218139,4.323196694607371,3.182312005174933,7,7.090917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:57:00,2.3941022796580977,3.500270062256959,2.651657062675069,7,7.099251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:57:30,4.840594935857944,3.7581934011946743,2.0587249768002525,7,7.107584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:58:00,2.4275559011909866,2.4408336179496106,1.9483221161973345,7,7.1159177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:58:30,3.9133427663002305,4.00421988504605,1.9048638496994477,7,7.124251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:59:00,6.167998283968108,5.491949098799526,2.1564331200261235,7,7.132584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 14:59:30,4.4345561304493,4.833874221961799,2.8887514533893364,7,7.140917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:00:00,3.024652263062741,3.511636058513603,2.3831602788726847,7,7.149251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:00:30,3.930067111437169,4.8403464144273025,3.2153310369511177,7,7.1575844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:01:00,6.373075765879284,6.061168862448333,2.5495846915380045,6,7.165917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:01:30,4.1665646399990255,4.169067433884927,2.800290627741078,6,7.174251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:02:00,3.308567039957878,5.012391583574732,3.6670238885656175,7,7.182584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:02:30,3.149750875444094,3.2255877741244574,2.28089922315227,7,7.190917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:03:00,2.3200017477269874,2.667330086703038,2.2559628147647133,7,7.199251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:03:30,1.9473919220240248,2.565222484260086,2.1546809107209994,7,7.207584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:04:00,3.8827206127931877,3.9795398354660305,1.705950418487563,7,7.215917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:04:30,4.992648673279031,4.497129728410881,1.2629497215348782,7,7.224251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:05:00,3.637604669592548,4.32793537166444,2.1716053717010735,7,7.232584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:05:30,4.84909157335177,5.19071465380644,2.221432053918281,7,7.2409177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:06:00,3.351093427333872,3.3245824991583866,2.066131432877647,7,7.249251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:06:30,3.708980043643283,3.785308309652517,3.5572047218772243,7,7.257584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:07:00,3.52337986596849,3.2906388759345377,1.7006259865001307,7,7.265917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:07:30,3.5500196057529063,3.840870735113009,1.3354046294513595,7,7.274251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:08:00,3.4716171694775912,4.866269424687852,2.530328620006256,7,7.2825844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:08:30,3.5027627489216298,4.449488206870207,3.0000163348076985,7,7.290917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:09:00,6.6312926988282515,5.359210553965338,2.801856422116415,7,7.299251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:09:30,4.611960718649404,4.598375444836874,2.1013045257902454,7,7.307584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:10:00,4.404568413345779,4.517185651652475,2.2536086433571954,7,7.315917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:10:30,5.190592438197388,4.982062592759718,1.2529243050066008,7,7.324251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:11:00,3.926264710567369,4.999334794387806,2.139646446420251,7,7.332584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:11:30,5.329685025961392,5.644821405767332,2.626578584065646,7,7.340917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:12:00,3.538920017404637,3.442176054631027,1.8214090658175148,7,7.349251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:12:30,2.8425583182792713,3.721408815699258,2.8910132969219364,7,7.357584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:13:00,2.858341804395426,2.705945780658433,2.1196896279445263,7,7.3659177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:13:30,3.4208465614705674,3.755849794334877,2.9612457593865074,7,7.374251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:14:00,3.0261990180791396,3.173461525282406,2.036840023256218,6,7.382584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:14:30,3.5399668003742866,5.148093549837647,4.002001089488371,6,7.390917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:15:00,5.11647930903354,4.885270174811176,3.2728744304977155,6,7.399251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:15:30,4.427860795610211,3.478301811647102,2.799402825337756,6,7.4075844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:16:00,4.214633075120444,3.501907321000811,2.2118706454219375,6,7.415917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:16:30,3.4430727904055214,3.1337902146905443,1.9753984684102923,6,7.424251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:17:00,4.29335332544602,4.461738816427015,2.5433288051701624,6,7.432584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:17:30,4.672929137915904,4.073121369392633,2.2871851050589376,6,7.440917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:18:00,4.3095435818159045,4.315845632460705,3.1247213082841543,6,7.449251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:18:30,3.8686325379393067,4.038869196684623,3.11027994871505,6,7.457584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:19:00,6.337769860986161,5.717149867627378,3.6361394456213603,6,7.465917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:19:30,3.4695644748068046,4.5799960011282685,3.9905894477503154,6,7.474251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:20:00,4.949165536038979,4.662957396617797,2.4775928991008205,6,7.482584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:20:30,1.4996709255534788,2.7283902958505872,2.996001207416582,6,7.4909177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:21:00,4.507806966265077,4.567208051279265,2.8420790391092194,6,7.499251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:21:30,4.97541525489013,4.384596564088938,2.9261267972894043,6,7.507584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:22:00,3.8539740253206345,3.443672439980187,1.993120310612608,6,7.515917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:22:30,3.7931180269126825,3.378108517376995,1.828998281016068,6,7.524251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:23:00,3.476894027533769,3.454137153389277,2.698824610998164,6,7.5325844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:23:30,3.603196928590057,3.282376120094073,2.1230518785197505,6,7.540917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:24:00,2.5196238491658476,2.2252164768235105,1.8737972948630177,6,7.549251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:24:30,3.185013434138457,3.354073908395337,2.1986448056733754,6,7.557584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:25:00,3.4186975918819087,3.6032851846095624,2.2074757763602095,6,7.565917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:25:30,4.862645622300821,4.863797889639826,1.9508352637470738,6,7.574251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:26:00,3.7650151308519764,4.461219790726254,2.2833461378726394,6,7.582584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:26:30,5.797422000945632,4.959665140937784,1.6420972130975278,6,7.590917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:27:00,3.968589365155678,3.777327023055504,1.0003412012928834,6,7.599251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:27:30,5.254455591226372,4.306399155597035,2.9247563563936474,6,7.607584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:28:00,5.148584261951149,4.166363169236366,2.3707736665566137,6,7.6159177552616955,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:28:30,3.541593507436465,3.235235458086439,1.7348135116713963,6,7.624251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:29:00,2.7576073327316384,2.911065770961558,1.967176087025173,6,7.632584421928361,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:29:30,3.3838872643051943,3.112934895727088,1.037124897799673,6,7.640917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:30:00,2.8883946378803316,2.6503604764245807,2.2879128727944473,6,7.649251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:30:30,3.8938609126674373,3.817887602539526,0.6208443759210744,6,7.6575844219283615,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:31:00,3.6317910794505934,4.5196378316649675,1.7819146469041902,6,7.665917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:31:30,2.8384854085810614,3.678963026594962,2.446984808440028,6,7.674251088595029,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:32:00,4.832466470194795,3.9609324506197527,1.9746746351831432,6,7.682584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:32:30,4.12529345136981,3.913000992292684,1.6810499191047779,6,7.690917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 15:33:00,4.627271598940052,4.462186060645654,1.7671015706607613,6,7.699251088595029,HOLM,70.7363043601791,-117.76123367107456
