time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 14:07:30,22.82944650735526,26.58826609950176,12.366085851301888,7,11.177501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:07:45,21.438798986909237,24.00864205052497,11.81101315599455,7,11.181668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:08:00,19.788581557782326,25.92930225894554,11.565539317631266,7,11.185834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:08:15,25.163099015023008,25.8811183523673,14.96294653216983,7,11.190001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:08:30,25.000192137082546,26.704008329352416,15.012191480398208,7,11.19416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:08:45,20.691713133288562,23.923527550054892,13.629636180972291,7,11.198334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:09:00,22.628370586605815,26.597992755590038,15.626117031664494,7,11.202501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:09:15,26.916847771102866,24.242344966599298,11.208344501474054,7,11.206668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:09:30,22.063075674471673,23.282265152162317,10.393995873029828,7,11.21083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:09:45,19.551640698435154,21.785681301877155,10.894509810370462,7,11.215001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:10:00,18.063038789571873,22.3928149584772,10.650041305244137,7,11.21916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:10:15,16.614340653267405,19.03436783983599,7.653369758706894,6,11.223334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:10:30,16.73708653140922,19.231346593529498,5.966191580673712,6,11.227501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:10:45,19.692639780569458,20.383537312401014,9.397271463870025,6,11.231668072984968,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:11:00,21.425399126344004,19.427735975591343,9.526512012268354,5,11.235834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:11:15,16.85264401225595,19.50031285735828,11.310315726147861,5,11.240001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:11:30,14.171213317800337,19.01661954040325,13.132878624526873,5,11.244168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:11:45,16.251197883408096,20.11391759330051,12.977922157756188,5,11.248334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:12:00,15.694164981453468,22.78489820325054,12.496252801257484,5,11.252501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:12:15,18.231209932287243,23.35185542852738,11.800107266528236,5,11.25666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:12:30,24.202833420593706,24.625571334623835,15.830353882080049,5,11.260834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:12:45,19.661478250833838,24.657359074701144,13.106894345515158,5,11.265001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:13:00,15.376213039723226,21.998717447191105,17.932875080561228,5,11.269168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:13:15,17.81861822786503,24.54402804283176,18.17113958807939,5,11.273334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:13:30,25.97439579318919,27.063111684717985,14.642926783346741,5,11.277501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:13:45,27.6004671555324,27.03565762943655,14.686278110152173,5,11.28166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:14:00,15.1837754173227,22.13926034492834,14.211076375115875,5,11.285834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:14:15,20.574527361637763,21.474881088333685,13.166128935431137,5,11.290001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:14:30,16.115642733095484,22.25735073909869,12.537884047869191,5,11.29416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:14:45,17.15808421385058,22.037339577202378,9.535527468543707,5,11.298334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:15:00,16.577948093075378,20.87911566184215,9.713982937953519,5,11.302501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:15:15,20.25545976375254,19.705352275633928,5.782153851772862,5,11.306668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:15:30,19.675435544157608,17.9854894298129,6.017973073205062,5,11.310834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:15:45,17.23132193325496,19.14747262350702,8.008133956818604,5,11.315001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:16:00,16.199498655154443,16.746562735306732,7.774172609540266,5,11.319168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:16:15,17.558165284900298,18.19405392895962,6.744555823980499,5,11.323334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:16:30,13.194802698837186,16.143305510112654,9.818708144687744,5,11.327501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:16:45,18.96468899707085,19.030019485869822,10.220052629713777,5,11.331668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:17:00,18.93837570659589,21.168077011549872,7.326929237762406,5,11.335834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:17:15,20.69526983927409,22.316816486390127,8.774031230332666,5,11.340001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:17:30,15.637423541328886,19.409975435402366,10.063081598393714,5,11.34416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:17:45,12.051409819435001,18.466703257066165,10.726436569431497,5,11.348334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:18:00,22.516517544606415,22.481970715993576,14.261018058657974,5,11.352501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:18:15,15.266032238225208,18.233836194885733,14.260296901590594,5,11.356668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:18:30,15.562718993983744,20.125443686287003,12.437873405975798,5,11.360834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:18:45,25.74410528566503,20.52669342409117,13.231878237226834,5,11.365001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:19:00,21.50757369881761,21.280869715403718,11.37996643694566,5,11.369168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:19:15,20.890069528734394,22.405063668748934,9.56834853615857,6,11.373334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:19:30,21.143276681387235,22.60376549176752,11.948164093495809,6,11.377501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:19:45,20.52789756752071,22.73762135311759,14.817162875692608,6,11.38166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:20:00,19.723715735298562,23.612345563859336,11.848567393880497,6,11.385834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:20:15,23.994886024743955,23.746003618371635,12.394621809170475,6,11.390001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:20:30,16.429436367475553,20.862718740222675,12.597723036868357,6,11.394168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:20:45,17.812052242412413,24.670338885498307,14.5668938989995,6,11.398334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:21:00,16.50977370726823,21.55721980723437,13.624325900675046,6,11.402501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:21:15,18.092843530690953,20.75668088556792,13.249436262915422,6,11.40666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:21:30,18.912721333562494,22.03906149269812,14.240238017599243,6,11.410834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:21:45,17.168777307427774,23.6201387928436,13.931243590449109,5,11.415001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:22:00,22.769295573020088,23.98204399447752,12.182675138078809,5,11.419168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:22:15,19.917837013871733,22.699980040785714,11.187684487058538,5,11.423334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:22:30,16.183971059792782,18.75820949913474,10.221989042190046,6,11.427501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:22:45,16.223192874807342,18.586919284983974,9.97082667538352,6,11.431668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:23:00,14.975922694327881,17.607941669402678,10.321721441524437,6,11.435834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:23:15,12.160770996010381,16.3095701506066,10.651645869437614,6,11.440001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:23:30,14.189932796558523,19.29883597746674,11.745550343082233,6,11.44416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:23:45,16.051048483869153,19.046759643783716,13.815381967281736,6,11.448334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:24:00,20.32016274088651,20.160428135189182,13.224298369793663,6,11.452501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:24:15,19.716296083477665,20.00299133118232,10.96519676317762,6,11.456668072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:24:30,15.790294581139626,18.526112885605603,10.737446844484829,6,11.460834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:24:45,15.044953576156786,17.990538513456155,9.44972867753467,6,11.465001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:25:00,15.840227368915254,19.281226007713872,10.591643091078932,6,11.46916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:25:15,16.29365730510855,21.15562582287509,12.018566670199199,6,11.473334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:25:30,17.268467269491,20.959126557609522,10.590626200647456,6,11.477501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:25:45,22.514253107529726,22.297405490016192,10.897038755697034,6,11.481668072984968,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:26:00,20.07608144041202,18.74241631641055,11.02619390281305,6,11.485834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:26:15,19.190802861501485,20.016997280378447,12.539386614273555,6,11.490001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:26:30,12.664037236291037,16.527803000226687,13.801398016090745,7,11.494168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:26:45,14.158715689776276,19.921161137680507,14.43516689446867,6,11.498334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:27:00,20.262551678994697,23.25498066616449,12.957161876339956,7,11.502501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:27:15,16.64569339882531,21.575904338212165,12.022795651545595,7,11.50666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:27:30,15.09070381824641,18.142941362592858,10.268822806971551,7,11.510834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:27:45,15.439209272923833,19.2501861713514,11.060567398253324,7,11.515001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:28:00,17.025885324198725,20.42231354336525,10.176952337510512,7,11.519168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:28:15,19.763775374947485,22.508726433575813,12.568032978102613,7,11.52333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:28:30,16.317419866085,19.00623937776756,13.177024055878132,7,11.527501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:28:45,16.177987553811818,18.845167943044547,13.817588675262265,6,11.53166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:29:00,18.27191263588287,20.48572416278364,13.798578152059227,6,11.535834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:29:15,19.62099695326022,19.21559844588274,10.418072705100691,6,11.540001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:29:30,21.458980055638918,19.84496246876151,9.55431512667468,6,11.544168072984968,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:29:45,18.978740058770946,19.56125895986906,10.426576946138182,6,11.548334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:30:00,20.53785649410763,20.598696865185925,11.812507843221963,6,11.552501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:30:15,18.730930299475578,21.22752640360545,9.497195213362907,6,11.556668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:30:30,16.15818381363996,21.055976813628657,11.439447735032118,6,11.560834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:30:45,20.73524282800107,21.622639090281268,10.424361917009143,6,11.565001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:31:00,23.126121260943506,25.719429867191852,8.698916583124104,6,11.569168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:31:15,18.613970728784857,22.625329776927387,13.492928387985032,6,11.573334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:31:30,20.5262075208974,23.487510422286494,14.779755771647054,6,11.577501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:31:45,20.197128386852214,24.462739804377055,11.972673840276318,6,11.581668072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:32:00,19.677719967386885,23.035743403527636,12.114210515901286,6,11.585834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:32:15,18.508456227943142,21.42348781587062,10.404735167862881,6,11.590001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:32:30,16.955362234728312,20.196090526299702,12.60101580779911,6,11.59416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:32:45,20.130094005642967,21.803010888397722,12.134085655211887,6,11.598334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:33:00,19.329670214383135,20.373635644832998,11.088589280594404,6,11.602501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:33:15,20.64911937094982,19.78718561395712,10.88740078536771,6,11.606668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:33:30,18.016072362292157,17.368065424038956,10.996894292946696,6,11.610834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:33:45,16.594207948856592,18.719819738419474,7.487935456179398,6,11.615001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:34:00,18.968873711730375,20.71376315601531,8.777533576344801,6,11.619168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:34:15,23.06075731610059,21.211336220052406,9.506596030824147,6,11.623334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:34:30,15.965442699395371,20.974002122298753,12.846073328445765,6,11.627501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:34:45,16.07631710963139,20.757775965275062,10.524944144978406,6,11.63166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:35:00,19.53000492861083,20.95773377624364,11.256271891138747,6,11.635834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:35:15,20.466995584802667,23.06329589940906,12.298885552346574,6,11.640001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:35:30,20.42942451336603,23.250867155166052,12.325736066309757,6,11.644168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:35:45,15.165761620213996,20.174814975409294,11.53404319094186,6,11.648334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:36:00,12.967602406092261,18.056590171001556,9.838395166516795,6,11.652501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:36:15,17.671816977110744,20.86228845163413,9.344700969939861,6,11.65666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:36:30,18.81319856877792,20.40362717235583,9.533698125910567,6,11.660834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:36:45,21.55057335344597,22.183007345172502,8.345720773535025,6,11.665001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:37:00,18.953718028901434,20.99751645428427,11.035776801425918,6,11.669168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:37:15,12.279687736014917,17.783132753634217,12.434212872900263,6,11.673334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:37:30,15.058783500234718,21.69572089602688,11.578948096392685,7,11.677501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:37:45,16.28968677730525,22.825043624357427,13.740576215650982,7,11.681668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:38:00,24.27116648245037,24.80046140264888,10.88643167393675,7,11.685834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:38:15,19.259734753678245,21.89217299548119,10.044372745523608,7,11.690001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:38:30,16.42894051328952,20.927264898507083,11.861960257540437,7,11.69416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:38:45,14.087494829612709,19.315776893133375,13.67053065207647,7,11.698334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:39:00,13.670669421356429,19.637834159516576,14.196575865425867,7,11.702501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:39:15,17.643430339838645,19.98999766756455,12.097794701567524,7,11.706668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:39:30,18.335324319715568,19.876909435835735,13.196948240755967,7,11.71083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:39:45,19.023878583778924,22.056262735478136,12.394027754060167,7,11.715001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:40:00,19.88889492435969,22.599246051213672,10.574406620136028,7,11.71916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:40:15,22.086568114200333,21.766617527850695,10.027855961420462,7,11.723334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:40:30,23.944263424112293,20.54598810074643,10.486357122439586,7,11.727501406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:40:45,18.03931631185806,22.785492116258837,10.964034307290012,7,11.73166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:41:00,20.71904188109336,25.587224854683463,11.458225049215947,7,11.735834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:41:15,20.7983984283574,26.39957569970656,12.813804343569585,7,11.740001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:41:30,21.679605425068658,24.101725864113348,12.15792404638958,7,11.744168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:41:45,18.31086945718667,21.49315850559831,14.54633563284877,7,11.748334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:42:00,18.229197148065168,22.83247042383244,12.917149283831616,7,11.752501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:42:15,14.431706455129813,20.32052001909155,11.814437579973035,7,11.75666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:42:30,18.60088305884429,21.933133507927664,14.380470393925012,7,11.760834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:42:45,22.28663403775093,24.577180063453444,12.673504423293013,7,11.765001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:43:00,16.536192136779185,22.23752294011867,13.079759880638512,7,11.769168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:43:15,16.82055171332248,21.667792658008995,12.46898390277425,7,11.77333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:43:30,22.94493483232951,20.435293520164187,12.48856830139837,7,11.777501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:43:45,20.890360214758076,20.112697217484673,11.676265787937856,7,11.78166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:44:00,15.452765074984768,18.706494960470426,11.814214390462078,7,11.785834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:44:15,16.876051617360602,18.889339498122542,12.941166162326434,7,11.790001406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:44:30,19.021905852477076,18.87241501430488,12.213121820767626,7,11.79416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:44:45,20.512245040525713,20.99304164153751,10.01726107609793,7,11.798334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:45:00,21.79299755390548,21.191401792209653,9.762830092667333,7,11.802501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:45:15,20.013262119889177,23.095073802697307,11.834203198322045,7,11.806668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:45:30,14.865080772408106,21.577811357697357,13.274002208493155,7,11.810834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:45:45,17.411209635570515,21.83002104257471,11.770894731389408,7,11.815001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:46:00,19.10921079434975,20.251198457633972,10.747520349920194,7,11.81916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:46:15,18.266302215506286,19.71861553461665,12.895836652540682,7,11.823334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:46:30,19.570623705410185,23.413490858414054,12.049163566453357,7,11.827501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:46:45,23.933875622147298,24.016964544526424,10.464979300326222,7,11.831668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:47:00,15.387065025741762,20.268150170348036,10.99837243514084,7,11.83583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:47:15,16.80595203336638,21.585436866825756,10.870740996843102,7,11.840001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:47:30,20.77114945858615,22.917041795330583,10.461465682529022,7,11.84416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:47:45,20.86388143830935,22.806902128802953,13.652821886533447,7,11.848334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:48:00,15.799890124504898,20.03252714785193,13.223301215178067,7,11.852501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:48:15,18.66937919552852,20.114688252467566,13.855577137323937,7,11.856668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:48:30,18.331724060219763,16.34765098325482,7.2784361704242535,6,11.860834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:48:45,20.20124248338373,19.36831112528674,7.092639486705715,6,11.865001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:49:00,18.587259441329138,18.50649818064301,8.099813095090322,6,11.869168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:49:15,19.88411526302407,20.138667562668985,9.079087042166618,6,11.873334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:49:30,16.3385434266842,18.611127581739733,10.40600607299355,6,11.877501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:49:45,13.373274361859693,17.804975376822757,11.342021607488281,6,11.88166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:50:00,15.444146896159594,18.455309255618815,10.243317311985207,6,11.885834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:50:15,18.95122511070098,19.363150906349958,8.46387950449086,6,11.890001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:50:30,19.85760320700702,20.169415877186548,7.311404414496376,6,11.894168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:50:45,19.26239826742941,20.43261158574327,8.678226405857423,6,11.898334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:51:00,21.251985606118062,22.471813768746177,6.086131470490833,6,11.902501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:51:15,19.398677452781012,19.987741481057494,8.067525546014267,6,11.90666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:51:30,16.491699544370118,19.20281123762642,11.797889683041406,6,11.910834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:51:45,16.23241807720988,19.315995378888342,10.330854249723355,6,11.915001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:52:00,21.512697371691374,21.888485740646775,11.84349226409942,6,11.919168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:52:15,20.7056649571089,19.936340824672452,11.527593737879915,6,11.923334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:52:30,18.038931198201386,18.230349263267115,10.224787487693089,6,11.927501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:52:45,17.40439093885438,17.35245494684581,10.23892558625086,6,11.931668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:53:00,15.003731698563737,17.23082916056987,8.625203451060443,6,11.935834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:53:15,17.891145836901327,18.671211653280174,6.717774466071069,6,11.940001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:53:30,18.85784048245691,18.980739378256835,6.291036676592738,6,11.94416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:53:45,20.613119185565864,21.37951767455758,8.163385393303216,6,11.948334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:54:00,20.706708009449294,20.084753020905815,5.688185858248823,6,11.952501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:54:15,17.06339192836671,17.90833578988597,5.024077743038452,6,11.956668072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:54:30,20.376021493939238,21.43301457216082,7.184100034109106,6,11.960834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:54:45,17.697478746570884,20.716580662532195,7.840472352089792,6,11.965001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:55:00,20.92614930280151,21.841719765622283,10.897353617240391,6,11.96916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:55:15,20.753184707706055,20.295288491961944,10.759402086012654,6,11.973334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:55:30,15.941294356770292,18.708664316527592,8.504976952668065,6,11.977501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:55:45,18.106999795028905,17.920117441937624,8.6323546993753,6,11.981668072984968,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:56:00,13.201722715853538,15.078372453636808,12.24332090089196,6,11.985834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:56:15,14.462760446819974,15.581897992042494,10.964780870763285,6,11.990001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:56:30,21.408214090731548,20.545044475597123,8.694859747675169,6,11.994168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:57:30,15.677160050537793,16.679316583136913,4.609467702560669,6,12.010834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:57:45,16.959044151360438,16.072251866837018,6.657145919255022,6,12.015001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:58:00,14.855080549745388,14.720433894706568,7.293793696474168,6,12.019168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:58:15,15.768399469528571,16.135767101693094,6.139708110141471,6,12.023334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 14:58:30,16.1675989057546,18.241357106357686,8.408514775215027,6,12.027501406318303,SALU,-2.593459472610499,-44.21247890522544
