doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
19,78120.0,5.291666666666667,3.1971847739779653,3.303695862274693
19,78150.0,5.3,3.195156683827612,3.303695862274693
19,78180.0,5.308333333333334,3.195034843687977,3.303695862274693
19,78210.0,5.316666666666666,3.1971821856054152,3.303695862274693
19,78240.0,5.325,3.261675443300061,3.303695862274693
19,78270.0,5.333333333333333,3.303695862274693,3.303695862274693
19,78300.0,5.341666666666667,3.34956457688034,3.320494359773112
19,78330.0,5.35,3.320494359773112,3.3296639278926143
19,78360.0,5.358333333333333,3.3296639278926143,3.34956457688034
19,78390.0,5.366666666666666,3.4069896791404783,3.4069896791404783
19,78420.0,5.375,3.449487600889113,3.449487600889113
19,78450.0,5.383333333333334,3.473184944077098,3.473184944077098
19,78480.0,5.391666666666667,3.5611401885138783,3.5611401885138783
19,78510.0,5.4,3.6033656050334235,3.6033656050334235
19,78540.0,5.408333333333333,3.6252888684499185,3.6252888684499185
19,78570.0,5.416666666666667,3.7297340343206686,3.7297340343206686
19,78600.0,5.425,3.771833863328885,3.771833863328885
19,78630.0,5.433333333333334,3.8417512916278316,3.8417512916278316
19,78660.0,5.441666666666666,3.874378648540528,3.874378648540528
19,78690.0,5.45,3.942683529150557,3.942683529150557
19,78720.0,5.458333333333333,4.010468041272746,4.010468041272746
19,78750.0,5.466666666666667,4.074414902515457,4.074414902515457
19,78780.0,5.475,4.1542442659398,4.1542442659398
19,78810.0,5.483333333333333,4.192625631295327,4.192625631295327
19,78840.0,5.491666666666666,4.285094806250722,4.285094806250722
19,78870.0,5.5,4.406817496247838,4.406817496247838
19,78900.0,5.508333333333334,4.478296435397383,4.478296435397383
19,78930.0,5.516666666666667,4.554050591446716,4.554050591446716
19,78960.0,5.525,4.6094471685434035,4.6094471685434035
19,78990.0,5.533333333333333,4.699419925935007,4.699419925935007
19,79020.0,5.541666666666667,4.711142806332617,4.711142806332617
19,79050.0,5.55,4.841657656751892,4.841657656751892
19,79080.0,5.558333333333334,4.9452636316063625,4.916438747881293
19,79110.0,5.566666666666666,4.974902692442733,4.9452636316063625
19,79140.0,5.575,4.916438747881293,4.974902692442733
19,79170.0,5.583333333333333,4.999236107416098,4.998425184174384
19,79200.0,5.591666666666667,4.998425184174384,4.999236107416098
19,79230.0,5.6,5.122911336682045,5.100897037416671
19,79260.0,5.608333333333333,5.100897037416671,5.1060668356574395
19,79290.0,5.616666666666666,5.18110319802097,5.122911336682045
19,79320.0,5.625,5.1422115123104986,5.1422115123104986
19,79350.0,5.633333333333334,5.1060668356574395,5.1422115123104986
19,79380.0,5.641666666666667,5.174397482527982,5.159881343924316
19,79410.0,5.65,5.159881343924316,5.174397482527982
19,79440.0,5.658333333333333,5.21428659277291,5.18110319802097
19,79470.0,5.666666666666667,5.209373342351472,5.209373342351472
19,79500.0,5.675,5.091360602872359,5.21428659277291
19,79530.0,5.683333333333334,5.21574607814208,5.21574607814208
19,79560.0,5.691666666666666,5.2237453845583675,5.2237453845583675
19,79590.0,5.7,5.249368768912958,5.227664448379266
19,79620.0,5.708333333333333,5.227664448379266,5.249368768912958
19,79650.0,5.716666666666667,5.3749812845558536,5.349442325260811
19,79680.0,5.725,5.402132943379134,5.3749812845558536
19,79710.0,5.733333333333333,5.349442325260811,5.3955007385052545
19,79740.0,5.741666666666666,5.3955007385052545,5.402132943379134
19,79770.0,5.75,5.473975695928483,5.473975695928483
19,79800.0,5.758333333333334,5.513511938990258,5.513511938990258
19,79830.0,5.766666666666667,5.626367580048794,5.626367580048794
19,79860.0,5.775,5.6521171497979035,5.6521171497979035
19,79890.0,5.783333333333333,5.7603710749020225,5.69137527676
19,79920.0,5.791666666666667,5.732818492602962,5.732818492602962
19,79950.0,5.8,5.69137527676,5.7603710749020225
19,79980.0,5.808333333333334,5.766524797020774,5.766524797020774
19,80010.0,5.816666666666666,6.151049215450518,6.151049215450518
19,80040.0,5.825,6.278993756396073,6.151049215450518
19,80070.0,5.833333333333333,6.247460699020312,6.151049215450518
19,80100.0,5.841666666666667,6.224851140582572,6.151049215450518
19,80130.0,5.85,6.250966223508318,6.151049215450518
19,80160.0,5.858333333333333,6.239442697019383,6.151049215450518
19,80190.0,5.866666666666666,6.131667455441992,6.149467663717287
19,80220.0,5.875,6.142681770353844,6.14869793691795
19,80250.0,5.883333333333334,6.125223710156517,6.142681770353844
19,80280.0,5.891666666666667,6.14869793691795,6.131667455441992
19,80310.0,5.9,6.149467663717287,6.125441391911783
19,80340.0,5.908333333333333,6.125441391911783,6.125223710156517
19,80370.0,5.916666666666667,6.019306527772596,6.019306527772596
19,80400.0,5.925,5.985186427239453,5.985186427239453
19,80430.0,5.933333333333334,5.741889710390573,5.8945363134073725
19,80460.0,5.941666666666666,5.8945363134073725,5.87591966519645
19,80490.0,5.95,5.742821045961317,5.873204389419098
19,80520.0,5.958333333333333,5.826468687904012,5.847716181054079
19,80550.0,5.966666666666667,5.87591966519645,5.847716181054079
19,80580.0,5.975,5.843268716829539,5.847716181054079
19,80610.0,5.983333333333333,5.873204389419098,5.873204389419098
19,80640.0,5.991666666666666,5.847716181054079,5.873204389419098
19,80670.0,6.0,5.8032181497203075,5.87591966519645
19,80700.0,6.008333333333334,5.885520362185354,5.884796223969318
19,80730.0,6.016666666666667,5.884796223969318,5.885520362185354
19,80760.0,6.025,5.9690873525670805,5.892642056057537
19,80790.0,6.033333333333333,5.920277919678665,5.920277919678665
19,80820.0,6.041666666666667,5.960524827437022,5.960524827437022
19,80850.0,6.05,5.892642056057537,5.9690873525670805
19,80880.0,6.058333333333334,5.975889156618032,5.975889156618032
19,80910.0,6.066666666666666,6.074761741267841,6.074761741267841
19,80940.0,6.075,6.0968479425542155,6.0968479425542155
19,80970.0,6.083333333333333,6.148602555004012,6.119443104256256
19,81000.0,6.091666666666667,6.152926679558702,6.141465910748494
19,81030.0,6.1,6.155233945767057,6.14719762627567
19,81060.0,6.108333333333333,6.164977688484834,6.14719762627567
19,81090.0,6.116666666666666,6.119443104256256,6.148602555004012
19,81120.0,6.125,6.166916603092671,6.152926679558702
19,81150.0,6.133333333333334,6.141465910748494,6.155233945767057
19,81180.0,6.141666666666667,6.14719762627567,6.164977688484834
19,81210.0,6.15,6.136170968668143,6.166916603092671
19,81240.0,6.158333333333333,6.205062226026325,6.205062226026325
19,81270.0,6.166666666666667,6.266310113887185,6.266310113887185
19,81300.0,6.175,6.310854558483371,6.310854558483371
19,81330.0,6.183333333333334,6.353700822166267,6.353700822166267
19,81360.0,6.191666666666666,6.437929431446651,6.437929431446651
19,81390.0,6.2,6.4990992053432315,6.4990992053432315
19,81420.0,6.208333333333333,6.566822767248096,6.566822767248096
19,81450.0,6.216666666666667,6.628419520915168,6.628419520915168
19,81480.0,6.225,6.6711922751893775,6.6711922751893775
19,81510.0,6.233333333333333,6.735001096167754,6.735001096167754
19,81540.0,6.241666666666666,6.803385182924969,6.803385182924969
19,81570.0,6.25,6.883722860799058,6.883722860799058
19,81600.0,6.258333333333334,6.956344422566086,6.956344422566086
19,81630.0,6.266666666666667,7.052829721834333,7.052829721834333
19,81660.0,6.275,7.103281856050008,7.103281856050008
19,81690.0,6.283333333333333,7.23601492753284,7.23601492753284
19,81720.0,6.291666666666667,7.328519746810843,7.328519746810843
19,81750.0,6.3,7.422095038447549,7.422095038447549
19,81780.0,6.308333333333334,7.515342869728941,7.515342869728941
19,81810.0,6.316666666666666,7.604266607067143,7.604266607067143
19,81840.0,6.325,7.729338193629601,7.729338193629601
19,81870.0,6.333333333333333,7.809195914294187,7.809195914294187
19,81900.0,6.341666666666667,7.890061703600698,7.890061703600698
19,81930.0,6.35,8.093314555031458,8.093314555031458
19,81960.0,6.358333333333333,8.219555105644552,8.219555105644552
19,81990.0,6.366666666666666,8.370024125286601,8.370024125286601
19,82020.0,6.375,8.499980772259146,8.499980772259146
19,82050.0,6.383333333333334,8.646573002157101,8.646573002157101
19,82080.0,6.391666666666667,8.780927679994768,8.780927679994768
19,82110.0,6.4,9.004229652627494,9.004229652627494
19,82140.0,6.408333333333333,9.16643059986895,9.16643059986895
19,82170.0,6.416666666666667,9.257426260144594,9.257426260144594
19,82200.0,6.425,9.497314136318014,9.497314136318014
19,82230.0,6.433333333333334,9.633734944538663,9.633734944538663
19,82260.0,6.441666666666666,9.792389493551777,9.792389493551777
19,82290.0,6.45,9.99289605485044,9.99289605485044
19,82320.0,6.458333333333333,10.132347540046318,10.132347540046318
19,82350.0,6.466666666666667,10.216577524731253,10.216577524731253
19,82380.0,6.475,10.518233239356327,10.518233239356327
19,82410.0,6.483333333333333,10.678849919767806,10.678849919767806
19,82440.0,6.491666666666666,10.733808555926263,10.733808555926263
19,82470.0,6.5,11.035546518601322,10.733808555926263
19,82500.0,6.508333333333334,11.192676781319012,10.733808555926263
19,82530.0,6.516666666666667,11.460872020903924,10.733808555926263
19,82560.0,6.525,11.667436032963202,10.733808555926263
19,82590.0,6.533333333333333,11.857713471153318,11.035546518601322
19,82620.0,6.541666666666667,10.058698412032157,11.04804179961422
19,82650.0,6.55,10.284833184281574,11.192676781319012
19,82680.0,6.558333333333334,10.55685660661418,11.227395174936625
19,82710.0,6.566666666666666,10.714514614044056,11.227395174936625
19,82740.0,6.575,11.04804179961422,11.227395174936625
19,82770.0,6.583333333333333,11.227395174936625,11.227395174936625
19,82800.0,6.591666666666667,11.522263468722928,11.522263468722928
19,82830.0,6.6,11.787654718108232,11.787654718108232
19,82860.0,6.608333333333333,12.057239561854026,12.057239561854026
19,82890.0,6.616666666666666,12.292285343873049,12.292285343873049
19,82920.0,6.625,12.519621822221856,12.519621822221856
19,82950.0,6.633333333333334,12.733789163556203,12.733789163556203
19,82980.0,6.641666666666667,12.986819935361277,12.986819935361277
19,83010.0,6.65,13.208328955080542,13.208328955080542
19,83040.0,6.658333333333333,13.489777765327418,13.489777765327418
19,83070.0,6.666666666666667,13.695363189097666,13.695363189097666
19,83100.0,6.675,14.009812111030415,14.009812111030415
19,83130.0,6.683333333333334,14.281840950577417,14.281840950577417
19,83160.0,6.691666666666666,14.546781647510514,14.546781647510514
19,83190.0,6.7,14.790513256179636,14.790513256179636
19,83220.0,6.708333333333333,15.06245085012236,15.06245085012236
19,83250.0,6.716666666666667,15.35806540838222,15.35806540838222
19,83280.0,6.725,15.646629572878801,15.646629572878801
19,83310.0,6.733333333333333,15.794981030596848,15.794981030596848
19,83340.0,6.741666666666666,16.14931775801506,16.14931775801506
19,83370.0,6.75,16.38033565413928,16.38033565413928
19,83400.0,6.758333333333334,16.675759081040756,16.675759081040756
19,83430.0,6.766666666666667,16.936733626946754,16.936733626946754
19,83460.0,6.775,17.09677267039582,17.09677267039582
19,83490.0,6.783333333333333,17.494053782556737,17.494053782556737
19,83520.0,6.791666666666667,17.841211689251136,17.841211689251136
19,83550.0,6.8,18.126855239171746,18.126855239171746
19,83580.0,6.808333333333334,18.24978251864813,18.24978251864813
19,83610.0,6.816666666666666,18.439683445610555,18.439683445610555
19,83640.0,6.825,18.659112675310254,18.659112675310254
19,83670.0,6.833333333333333,18.895758166961258,18.895758166961258
19,83700.0,6.841666666666667,19.05477549699087,19.05477549699087
19,83730.0,6.85,19.27685855910128,19.27685855910128
19,83760.0,6.858333333333333,19.426050673216412,19.426050673216412
19,83790.0,6.866666666666666,19.501992505351527,19.501992505351527
19,83820.0,6.875,19.73459050866214,19.73459050866214
19,83850.0,6.883333333333334,19.921068479851993,19.921068479851993
19,83880.0,6.891666666666667,20.155515370313626,20.155515370313626
19,83910.0,6.9,20.40296431975327,20.40296431975327
19,83940.0,6.908333333333333,20.585241865376595,20.585241865376595
19,83970.0,6.916666666666667,20.788701308554803,20.788701308554803
19,84000.0,6.925,20.94027978518544,20.94027978518544
19,84030.0,6.933333333333334,21.150457029352733,21.150457029352733
19,84060.0,6.941666666666666,21.401392387376667,21.401392387376667
19,84090.0,6.95,21.715268288868554,21.715268288868554
19,84120.0,6.958333333333333,21.88986901378534,21.88986901378534
19,84150.0,6.966666666666667,22.203599138467613,22.203599138467613
19,84180.0,6.975,22.388401148237495,22.388401148237495
19,84210.0,6.983333333333333,22.590078538791737,22.590078538791737
19,84240.0,6.991666666666666,22.701929335716464,22.701929335716464
19,84270.0,7.0,23.050546458416047,23.050546458416047
19,84300.0,7.008333333333334,23.275890833984626,23.275890833984626
19,84330.0,7.016666666666667,23.439105989919753,23.439105989919753
19,84360.0,7.025,23.557202179104127,23.557202179104127
19,84390.0,7.033333333333333,23.621333785563248,23.621333785563248
19,84420.0,7.041666666666667,23.677598766040038,23.677598766040038
19,84450.0,7.05,23.79917856621966,23.79917856621966
19,84480.0,7.058333333333334,23.88280231176747,23.88280231176747
19,84510.0,7.066666666666666,23.95811524137896,23.950460445633958
19,84540.0,7.075,23.950460445633958,23.95811524137896
19,84570.0,7.083333333333333,24.014047750755743,24.00321270551294
19,84600.0,7.091666666666667,24.00321270551294,24.014047750755743
19,84630.0,7.1,24.14166318143255,24.14166318143255
19,84660.0,7.108333333333333,24.214773628375152,24.14166318143255
19,84690.0,7.116666666666666,24.274105304876272,24.14166318143255
19,84720.0,7.125,24.29154959890774,24.14166318143255
19,84750.0,7.133333333333334,24.32080765169522,24.14166318143255
19,84780.0,7.141666666666667,24.365133765948457,24.14166318143255
19,84810.0,7.15,22.995109408090222,23.053620426488493
19,84840.0,7.158333333333333,23.053620426488493,22.995109408090222
19,84870.0,7.166666666666667,22.979077964965448,22.979077964965448
19,84900.0,7.175,22.93692266692463,22.93692266692463
19,84930.0,7.183333333333334,22.89400259075056,22.931818225058265
19,84960.0,7.191666666666666,22.899236788717303,22.931818225058265
19,84990.0,7.2,22.920326606804444,22.931818225058265
19,85020.0,7.208333333333333,22.914121668662013,22.931818225058265
19,85050.0,7.216666666666667,22.931818225058265,22.931818225058265
19,85080.0,7.225,22.867601852911804,22.931818225058265
19,85110.0,7.233333333333333,22.93280617550623,22.93280617550623
19,85140.0,7.241666666666666,22.957778565230257,22.957778565230257
19,85170.0,7.25,22.987977793572,22.987977793572
19,85200.0,7.258333333333334,23.017695919147606,23.017695919147606
19,85230.0,7.266666666666667,23.05421555285701,23.05421555285701
19,85260.0,7.275,23.150654818162472,23.150654818162472
19,85290.0,7.283333333333333,23.239141768006547,23.239141768006547
19,85320.0,7.291666666666667,23.314668510321432,23.314668510321432
19,85350.0,7.3,23.410800734962002,23.410800734962002
19,85380.0,7.308333333333334,23.449836472619822,23.440412538881617
19,85410.0,7.316666666666666,23.440412538881617,23.449836472619822
19,85440.0,7.325,23.569612508996926,23.569612508996926
19,85470.0,7.333333333333333,23.643462275917223,23.643462275917223
19,85500.0,7.341666666666667,23.778536016711353,23.778536016711353
19,85530.0,7.35,23.880600237260026,23.880600237260026
19,85560.0,7.358333333333333,24.137908178578943,24.137908178578943
19,85590.0,7.366666666666666,24.312088554440297,24.312088554440297
19,85620.0,7.375,24.417579103845252,24.417579103845252
19,85650.0,7.383333333333334,24.48999133278998,24.48999133278998
19,85680.0,7.391666666666667,24.715721265634947,24.715721265634947
19,85710.0,7.4,24.798482045318053,24.798482045318053
19,85740.0,7.408333333333333,25.032374761381863,25.032374761381863
19,85770.0,7.416666666666667,25.150445445398386,25.150445445398386
19,85800.0,7.425,25.26043315299258,25.26043315299258
19,85830.0,7.433333333333334,25.39746028030113,25.39746028030113
19,85860.0,7.441666666666666,25.42019721124963,25.42019721124963
19,85890.0,7.45,25.617394363962518,25.617394363962518
19,85920.0,7.458333333333333,25.797066277612657,25.797066277612657
19,85950.0,7.466666666666667,25.986857001834938,25.986857001834938
19,85980.0,7.475,26.16227082428221,26.16227082428221
19,86010.0,7.483333333333333,26.33640768391298,26.33640768391298
19,86040.0,7.491666666666666,26.523373643583255,26.523373643583255
19,86070.0,7.5,26.672364922529695,26.672364922529695
19,86100.0,7.508333333333334,26.91014700655853,26.91014700655853
19,86130.0,7.516666666666667,27.074934490772804,27.074934490772804
19,86160.0,7.525,27.319645089858497,27.319645089858497
19,86190.0,7.533333333333333,27.51557175182578,27.51557175182578
19,86220.0,7.541666666666667,27.741009693668886,27.741009693668886
19,86250.0,7.55,27.977704829759464,27.859357261714173
19,86280.0,7.558333333333334,28.21525479830569,27.977704829759464
19,86310.0,7.566666666666666,28.439100551271196,28.096479814032577
19,86340.0,7.575,28.696405877731756,28.21525479830569
19,86370.0,7.583333333333333,28.953544625829,28.327177674788445
20,0.0,7.591666666666667,31.681058539877718,32.099520462835486
20,30.0,7.6,31.83163340146355,32.19082751748745
20,60.0,7.608333333333333,32.00821340818353,32.26848338272656
20,90.0,7.616666666666666,32.19082751748745,32.346139247965674
20,120.0,7.625,32.346139247965674,32.435842104068385
20,150.0,7.633333333333334,32.5255449601711,32.5255449601711
20,180.0,7.641666666666667,32.71123680218219,32.71123680218219
20,210.0,7.65,32.91246953016062,32.91246953016062
20,240.0,7.658333333333333,33.09819277625222,33.09819277625222
20,270.0,7.666666666666667,33.23869244353757,33.23869244353757
20,300.0,7.675,33.46489370081996,33.46489370081996
20,330.0,7.683333333333334,33.70278617553431,33.70278617553431
20,360.0,7.691666666666666,33.92124012518551,33.92124012518551
20,390.0,7.7,34.09286873466988,34.09286873466988
20,420.0,7.708333333333333,34.38153144505227,34.38153144505227
20,450.0,7.716666666666667,34.73818855074259,34.73818855074259
20,480.0,7.725,34.99975161507109,34.99975161507109
20,510.0,7.733333333333333,35.25755188333713,35.25755188333713
20,540.0,7.741666666666666,35.511367514403545,35.511367514403545
20,570.0,7.75,36.025172945309365,36.025172945309365
20,600.0,7.758333333333334,36.46485558521602,36.46485558521602
20,630.0,7.766666666666667,36.922578144536615,36.922578144536615
20,660.0,7.775,37.38982577342732,37.38982577342732
20,690.0,7.783333333333333,37.83381890666255,37.83381890666255
20,720.0,7.791666666666667,38.33144483802893,38.33144483802893
20,750.0,7.8,38.888845330724024,38.888845330724024
20,780.0,7.808333333333334,39.39707307021446,39.39707307021446
20,810.0,7.816666666666666,39.909533034365694,39.909533034365694
20,840.0,7.825,40.49567334999288,40.49567334999288
20,870.0,7.833333333333333,40.965416282588556,40.965416282588556
20,900.0,7.841666666666667,41.51163929120497,41.51163929120497
20,930.0,7.85,41.990239094374246,41.990239094374246
20,960.0,7.858333333333333,42.55576126455587,42.55576126455587
20,990.0,7.866666666666666,44.53340876770389,44.53340876770389
20,1020.0,7.875,45.10347481189906,45.10347481189906
20,1050.0,7.883333333333334,45.681529168419594,45.681529168419594
20,1080.0,7.891666666666667,46.22334716558439,46.22334716558439
20,1110.0,7.9,46.85057072619684,46.85057072619684
20,1140.0,7.908333333333333,47.39368429767986,47.39368429767986
20,1170.0,7.916666666666667,47.9749472712562,47.9749472712562
20,1200.0,7.925,48.51597562154277,48.30268020175989
20,1230.0,7.933333333333334,49.05960763287849,48.51597562154277
20,1260.0,7.941666666666666,49.61132562249259,48.71766714742588
20,1290.0,7.95,50.13187379940722,49.05960763287849
20,1320.0,7.958333333333333,48.30268020175989,49.18794691953451
20,1350.0,7.966666666666667,48.71766714742588,49.61132562249259
20,1380.0,7.975,49.18794691953451,49.65460835216095
20,1410.0,7.983333333333333,49.65460835216095,50.04666276684715
20,1440.0,7.991666666666666,50.04666276684715,50.13187379940722
20,1470.0,8.0,50.39330163269992,50.39330163269992
20,1500.0,8.008333333333333,50.86757604152427,50.86757604152427
20,1530.0,8.016666666666667,51.28433738292638,51.28433738292638
20,1560.0,8.025,51.71101501630132,51.71101501630132
20,1590.0,8.033333333333333,52.15813628201643,52.15813628201643
20,1620.0,8.041666666666666,52.518688394698344,52.518688394698344
20,1650.0,8.05,52.773667253460175,52.773667253460175
20,1680.0,8.058333333333334,53.24564721118046,53.24564721118046
20,1710.0,8.066666666666666,53.67126298634243,53.67126298634243
20,1740.0,8.075,54.03998059828973,54.03998059828973
20,1770.0,8.083333333333334,54.4576123252088,54.4576123252088
20,1800.0,8.091666666666667,54.830830372517056,54.830830372517056
20,1830.0,8.1,55.216540526042714,55.216540526042714
20,1860.0,8.108333333333333,55.60220819318046,55.60220819318046
20,1890.0,8.116666666666667,55.917022895757924,55.917022895757924
20,1920.0,8.125,56.26180579084537,56.26180579084537
20,1950.0,8.133333333333333,56.66925985633006,56.66925985633006
20,1980.0,8.141666666666667,57.02492780268902,57.02492780268902
20,2010.0,8.15,57.31422140178451,57.31422140178451
20,2040.0,8.158333333333333,57.668732725140714,57.668732725140714
20,2070.0,8.166666666666666,58.06997298295147,58.06997298295147
20,2100.0,8.175,58.4035452723258,58.4035452723258
20,2130.0,8.183333333333334,58.745350832840685,58.745350832840685
20,2160.0,8.191666666666666,59.04848369676415,59.04848369676415
20,2190.0,8.2,59.33108675611162,59.33108675611162
20,2220.0,8.208333333333334,59.59259790765592,59.59259790765592
20,2250.0,8.216666666666667,59.92528558428107,59.92528558428107
20,2280.0,8.225,60.2132235855319,60.2132235855319
20,2310.0,8.233333333333333,60.40678454130136,60.40678454130136
20,2340.0,8.241666666666667,60.764904171774276,60.764904171774276
20,2370.0,8.25,60.98703244455959,60.98703244455959
20,2400.0,8.258333333333333,61.25584616462946,61.25584616462946
20,2430.0,8.266666666666667,61.5089194359216,61.5089194359216
20,2460.0,8.275,61.733917733029884,61.733917733029884
20,2490.0,8.283333333333333,61.90736190997265,61.90736190997265
20,2520.0,8.291666666666666,62.04763478637723,62.04763478637723
20,2550.0,8.3,62.241281931509775,62.241281931509775
20,2580.0,8.308333333333334,62.470246031953664,62.470246031953664
20,2610.0,8.316666666666666,62.64083128371473,62.64083128371473
20,2640.0,8.325,62.685960798659565,62.685960798659565
20,2670.0,8.333333333333334,62.91486540274714,62.91486540274714
20,2700.0,8.341666666666667,63.08275662746145,63.08275662746145
20,2730.0,8.35,63.26100016370863,63.26100016370863
20,2760.0,8.358333333333333,63.42508801122135,63.42508801122135
20,2790.0,8.366666666666667,63.58728717331495,63.58728717331495
20,2820.0,8.375,63.6918535881507,63.6918535881507
20,2850.0,8.383333333333333,63.868457540004954,63.868457540004954
20,2880.0,8.391666666666667,63.88068424438942,63.88068424438942
20,2910.0,8.4,63.95010415406201,63.95010415406201
20,2940.0,8.408333333333333,64.1329260393064,64.1329260393064
20,2970.0,8.416666666666666,64.23045971594195,64.23045971594195
20,3000.0,8.425,64.45672743966489,64.45672743966489
20,3030.0,8.433333333333334,64.5334634588452,64.5334634588452
20,3060.0,8.441666666666666,64.67765365282969,64.67765365282969
20,3090.0,8.45,64.73536067472118,64.73536067472118
20,3120.0,8.458333333333334,64.78306002120421,64.78306002120421
20,3150.0,8.466666666666667,64.88018231004371,64.88018231004371
20,3180.0,8.475,64.92565210342522,64.92565210342522
20,3210.0,8.483333333333333,65.07389297281684,65.07389297281684
20,3240.0,8.491666666666667,65.15546731793677,65.15546731793677
20,3270.0,8.5,65.22679203079525,65.22679203079525
20,3300.0,8.508333333333333,65.30129925316066,65.30129925316066
20,3330.0,8.516666666666667,65.36012475151398,65.34498400259812
20,3360.0,8.525,65.34498400259812,65.36012475151398
20,3390.0,8.533333333333333,65.37805953587406,65.37805953587406
20,3420.0,8.541666666666666,65.494703767293,65.494703767293
20,3450.0,8.55,65.6102216733174,65.6102216733174
20,3480.0,8.558333333333334,65.71038054672755,65.71038054672755
20,3510.0,8.566666666666666,65.76903480833464,65.76903480833464
20,3540.0,8.575,65.8535797664941,65.8535797664941
20,3570.0,8.583333333333334,65.86265216539547,65.86265216539547
20,3600.0,8.591666666666667,66.00491824122685,66.00491824122685
20,3630.0,8.6,66.1273064236739,66.1273064236739
20,3660.0,8.608333333333333,66.18153464153193,66.18153464153193
20,3690.0,8.616666666666667,66.22623593826802,66.22623593826802
20,3720.0,8.625,66.29894285781448,66.29894285781448
20,3750.0,8.633333333333333,66.33489799225676,66.33489799225676
20,3780.0,8.641666666666667,66.33889201608496,66.33489799225676
20,3810.0,8.65,66.41007719739565,66.33489799225676
20,3840.0,8.658333333333333,66.50130982896664,66.33489799225676
20,3870.0,8.666666666666666,66.5746684318979,66.33489799225676
20,3900.0,8.675,66.67961374426604,66.33489799225676
20,3930.0,8.683333333333334,65.14221844967756,65.38959851109736
20,3960.0,8.691666666666666,65.21135346854732,65.38959851109736
20,3990.0,8.7,65.23338794380908,65.38959851109736
20,4020.0,8.708333333333334,65.33239763399249,65.38959851109736
20,4050.0,8.716666666666667,65.36981120051706,65.38959851109736
20,4080.0,8.725,65.38959851109736,65.38959851109736
20,4110.0,8.733333333333333,65.49669054944769,65.49669054944769
20,4140.0,8.741666666666667,65.56974797798877,65.54747557520771
20,4170.0,8.75,65.56467471936347,65.56467471936347
20,4200.0,8.758333333333333,65.66021686395766,65.56974797798877
20,4230.0,8.766666666666667,65.61409061776558,65.56974797798877
20,4260.0,8.775,65.65328938566502,65.56974797798877
20,4290.0,8.783333333333333,65.54747557520771,65.56974797798877
20,4320.0,8.791666666666666,65.62038029042435,65.56467471936347
20,4350.0,8.8,65.58356168945842,65.54747557520771
20,4380.0,8.808333333333334,65.529922197265,65.529922197265
20,4410.0,8.816666666666666,65.40462137888258,65.40462137888258
20,4440.0,8.825,65.35765650374536,65.35765650374536
20,4470.0,8.833333333333334,65.21674930950621,65.21674930950621
20,4500.0,8.841666666666667,65.07404859237776,65.07404859237776
20,4530.0,8.85,65.00153445519074,65.00153445519074
20,4560.0,8.858333333333333,64.87060870755859,64.87060870755859
20,4590.0,8.866666666666667,64.76108923214967,64.76108923214967
20,4620.0,8.875,64.61769821842611,64.61769821842611
20,4650.0,8.883333333333333,64.41911752050717,64.41911752050717
20,4680.0,8.891666666666667,64.37670483913513,64.37670483913513
20,4710.0,8.9,64.23374721328327,64.23374721328327
20,4740.0,8.908333333333333,63.96040249577361,63.96040249577361
20,4770.0,8.916666666666666,63.81972323475245,63.81972323475245
20,4800.0,8.925,63.622361965738165,63.622361965738165
20,4830.0,8.933333333333334,63.34230369824327,63.34230369824327
20,4860.0,8.941666666666666,63.14242275283323,63.14242275283323
20,4890.0,8.95,62.84297334874392,62.84297334874392
20,4920.0,8.958333333333334,62.51395338917157,62.51395338917157
20,4950.0,8.966666666666667,62.237175307723355,62.237175307723355
20,4980.0,8.975,61.95556837908273,61.95556837908273
20,5010.0,8.983333333333333,61.63136402509377,61.63136402509377
20,5040.0,8.991666666666667,61.250375704025195,61.250375704025195
20,5070.0,9.0,61.06860935193674,61.06860935193674
20,5100.0,9.008333333333333,60.695154687722074,60.695154687722074
20,5130.0,9.016666666666667,60.286297588808424,60.286297588808424
20,5160.0,9.025,59.880048891854905,59.880048891854905
20,5190.0,9.033333333333333,59.47614112876392,59.47614112876392
20,5220.0,9.041666666666666,59.06501344522894,59.06501344522894
20,5250.0,9.05,58.64427268065563,58.64427268065563
20,5280.0,9.058333333333334,58.193543444098765,58.193543444098765
20,5310.0,9.066666666666666,57.7772089852057,57.7772089852057
20,5340.0,9.075,57.352116967680395,57.352116967680395
20,5370.0,9.083333333333334,48.11867553812394,48.11867553812394
20,5400.0,9.091666666666667,47.791406351587014,47.791406351587014
20,5430.0,9.1,47.439356187630096,47.439356187630096
20,5460.0,9.108333333333333,47.10068804442635,47.10068804442635
20,5490.0,9.116666666666667,46.72486812555328,46.72486812555328
20,5520.0,9.125,46.25582979613302,46.25582979613302
20,5550.0,9.133333333333333,45.89463210410754,45.89463210410754
20,5580.0,9.141666666666667,45.50626851747924,45.50626851747924
20,5610.0,9.15,45.10855426838906,45.10855426838906
20,5640.0,9.158333333333333,44.67310783695476,44.67310783695476
20,5670.0,9.166666666666666,44.23263811529549,44.23263811529549
20,5700.0,9.175,43.84980291318303,43.84980291318303
20,5730.0,9.183333333333334,43.39087765064617,43.39087765064617
20,5760.0,9.191666666666666,43.03611070025869,43.03611070025869
20,5790.0,9.2,42.54382713215151,42.54382713215151
